MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,XI,1519,B1,26,8,21,7,3,10,8,8,64,2,0,0,0,0,0,0,0,0,0,0,,,0,3,160,457,35.01,64.99
TIJUANA,XI,1519,C1,19,6,26,2,0,7,3,10,85,0,0,0,0,0,0,0,0,0,0,0,,,0,2,160,457,35.01,64.99
TIJUANA,XI,1520,B1,31,8,29,3,6,9,10,8,95,0,0,0,0,0,1,0,0,0,0,0,,,1,4,205,725,28.27,71.73
TIJUANA,XI,1520,C1,34,5,28,2,5,14,1,8,86,2,0,0,0,0,0,0,0,0,0,0,,,0,0,185,725,25.51,74.49
TIJUANA,XI,1520,C2,31,10,22,7,3,17,7,12,88,0,0,0,1,1,0,0,0,0,0,1,,,0,2,202,725,27.86,72.14
TIJUANA,XI,1520,C3,29,2,32,4,7,8,6,10,77,0,0,0,0,1,0,0,0,0,0,0,,,0,5,181,725,24.96,75.04
TIJUANA,XI,1520,E1,25,6,28,4,6,14,4,15,81,1,0,0,0,0,0,0,0,0,1,0,,,1,8,194,569,34.09,65.91
TIJUANA,XI,1520,E1 C1,40,5,28,2,3,10,7,15,89,0,0,0,0,0,0,0,0,0,0,0,,,0,4,203,569,35.67,64.33
TIJUANA,XI,1520,E1 C2,28,4,26,1,2,8,3,10,70,0,0,0,0,0,0,0,0,0,0,0,,,0,4,156,569,27.41,72.59
TIJUANA,XI,1521,B1,22,6,14,2,2,4,0,11,78,0,0,0,0,0,0,0,0,0,0,0,,,0,5,144,431,33.41,66.59
TIJUANA,XI,1521,C1,16,6,14,2,5,4,5,9,80,0,1,0,0,0,0,0,0,0,0,0,,,0,4,146,430,33.95,66.05
TIJUANA,XI,1522,B1,16,6,21,3,8,4,3,8,102,1,0,0,0,0,0,0,0,0,0,0,,,0,5,177,655,27.02,72.98
TIJUANA,XI,1522,C1,14,5,20,2,6,7,4,6,102,1,0,0,0,0,0,0,0,0,0,0,,,0,3,170,654,25.99,74.01
TIJUANA,XI,1523,B1,34,12,4,2,8,14,3,14,109,0,0,0,0,0,0,0,0,0,0,1,,,0,0,201,735,27.34,72.66
TIJUANA,XI,1523,C1,34,7,37,8,4,11,3,14,104,0,0,0,0,0,0,0,0,0,0,0,,,1,2,225,734,30.65,69.35
TIJUANA,XI,1523,C2,47,5,37,4,8,16,8,16,95,0,0,0,0,0,0,0,0,0,0,0,,,0,8,244,734,33.24,66.76
TIJUANA,XI,1523,C3,37,6,45,3,4,10,3,17,120,1,0,0,0,0,0,0,0,0,0,0,,,0,5,251,734,34.19,65.81
TIJUANA,XI,1524,B1,17,11,20,6,6,7,8,12,64,0,0,0,0,0,0,0,2,0,0,1,,,0,2,156,629,24.8,75.2
TIJUANA,XI,1524,C1,21,7,26,5,4,4,0,16,87,2,0,0,0,0,0,0,0,0,1,1,,,0,5,179,629,28.45,71.55
TIJUANA,XI,1524,C2,20,5,26,0,6,11,3,11,94,0,0,0,0,0,0,1,1,0,0,1,,,0,5,184,628,29.29,70.71
TIJUANA,XI,1525,B1,17,7,14,2,2,3,16,5,67,0,0,0,0,0,0,0,0,0,0,4,,,0,4,141,598,23.57,76.43
TIJUANA,XI,1525,C1,14,6,15,8,2,6,9,7,73,0,0,0,0,0,0,0,0,0,2,0,,,0,5,147,597,24.62,75.38
TIJUANA,XII,966,B1,50,7,34,2,6,11,3,22,88,2,0,0,0,0,0,0,0,0,1,1,,,0,8,235,657,35.76,64.24
TIJUANA,XII,966,C1,39,12,25,4,7,14,3,21,78,0,0,0,0,0,1,0,0,0,0,1,,,0,9,214,656,32.62,67.38
TIJUANA,XII,967,B1,47,11,25,5,3,1,3,5,4,0,0,0,0,0,0,0,0,0,0,1,,,0,2,107,524,20.41,79.59
TIJUANA,XII,968,B1,54,15,37,11,2,17,1,17,41,0,0,0,0,0,0,0,0,0,0,1,,,0,6,202,487,41.47,58.53
TIJUANA,XII,968,C1,65,6,24,9,4,6,2,9,46,0,0,0,0,0,0,0,0,0,0,0,,,0,7,178,486,36.62,63.38
TIJUANA,XII,968,S1,16,3,14,1,3,4,2,10,45,0,0,0,0,0,0,0,0,0,0,0,,,0,6,104,0,0,0
TIJUANA,XII,969,B1,27,5,11,0,3,3,0,7,33,0,0,0,0,0,0,0,1,0,0,0,,,1,2,93,388,23.96,76.04
TIJUANA,XII,969,C1,19,2,7,3,1,3,2,10,28,0,0,0,0,0,0,0,0,0,0,0,,,0,1,76,387,19.63,80.37
TIJUANA,XII,1000,B1,23,3,19,3,4,4,2,6,42,0,0,0,0,0,0,0,1,0,0,1,,,0,8,116,490,23.67,76.33
TIJUANA,XII,1000,C1,22,2,18,6,6,5,0,9,46,0,0,0,0,0,0,1,0,0,0,1,,,0,2,118,490,24.08,75.92
TIJUANA,XII,1001,B1,35,7,18,3,5,6,4,7,108,0,1,0,0,0,0,0,0,1,0,0,,,0,3,198,744,26.61,73.39
TIJUANA,XII,1001,C1,38,12,24,7,5,11,5,0,0,0,1,0,0,0,0,0,0,0,1,1,,,0,5,110,744,14.78,85.22
TIJUANA,XII,1002,B1,63,6,27,10,1,14,7,22,78,0,0,0,1,0,0,0,0,0,0,0,,,0,11,240,610,39.34,60.66
TIJUANA,XII,1002,C1,63,10,32,6,7,6,6,19,73,0,0,0,0,0,0,0,0,0,0,0,,,0,12,234,609,38.42,61.58
TIJUANA,XII,1003,B1,80,6,38,3,2,6,7,12,68,0,0,0,0,0,0,0,0,0,0,0,,,0,8,230,598,38.46,61.54
TIJUANA,XII,1003,C1,58,8,21,3,2,12,4,12,83,0,0,1,0,0,0,0,0,0,0,0,,,3,2,209,597,35,65
TIJUANA,XII,1004,B1,30,9,33,3,2,5,1,19,48,0,0,0,0,1,1,0,0,0,0,1,,,1,4,158,511,30.91,69.09
TIJUANA,XII,1004,C1,35,8,27,8,1,9,2,17,70,0,0,1,0,0,0,0,0,0,0,0,,,0,2,180,511,35.22,64.78
TIJUANA,XII,1013,B1,32,3,27,4,2,7,1,8,67,0,0,0,0,0,0,0,0,0,0,1,,,0,2,154,510,30.19,69.81
TIJUANA,XII,1013,C1,31,8,21,3,3,10,2,11,64,0,0,1,0,0,0,0,0,0,0,0,,,0,3,157,509,30.84,69.16
TIJUANA,XII,1013,C2,39,5,23,6,4,7,2,16,68,1,0,0,0,0,0,0,0,0,0,1,,,1,6,179,509,35.16,64.84
TIJUANA,XII,1031,B1,36,7,21,2,3,8,2,18,91,3,1,0,0,0,0,0,0,0,1,0,,,0,3,196,733,26.73,73.27
TIJUANA,XII,1031,C1,19,8,27,3,5,10,5,10,96,0,1,0,0,0,0,0,0,1,0,1,,,0,6,192,733,26.19,73.81
TIJUANA,XII,1031,C2,31,5,37,4,4,7,4,18,103,0,0,0,0,1,0,0,0,0,0,1,,,0,1,216,732,29.5,70.5
TIJUANA,XII,1031,C3,23,5,28,12,9,13,2,12,114,0,0,0,0,0,0,0,0,0,0,0,,,0,4,222,732,30.32,69.68
TIJUANA,XII,1032,B1,49,11,29,6,11,7,3,14,95,0,0,0,0,0,0,0,0,0,0,1,,,1,9,236,726,32.5,67.5
TIJUANA,XII,1036,B1,18,3,22,5,1,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,62,398,15.57,84.43
TIJUANA,XII,1036,C1,10,5,19,2,2,1,1,8,59,1,0,0,0,1,0,0,0,0,0,0,,,0,4,113,397,28.46,71.54
TIJUANA,XII,1037,B1,18,7,29,1,6,1,5,10,67,0,0,0,0,1,0,0,0,0,0,0,,,0,2,147,545,26.97,73.03
TIJUANA,XII,1037,C1,16,7,34,5,4,5,4,9,72,0,0,0,0,0,0,0,0,0,0,0,,,0,8,164,544,30.14,69.86
TIJUANA,XII,1165,B1,16,7,0,3,5,2,4,12,58,0,0,0,0,0,0,0,0,0,1,0,,,1,0,109,474,22.99,77.01
TIJUANA,XII,1165,C1,22,8,18,3,2,6,2,6,64,0,0,0,0,1,0,0,0,0,0,0,,,0,4,136,474,28.69,71.31
TIJUANA,XII,1166,B1,22,9,32,3,4,3,3,6,89,0,0,0,0,0,0,1,0,0,1,0,,,0,8,181,671,26.97,73.03
TIJUANA,XII,1166,C1,26,8,29,2,6,5,4,12,83,0,0,0,0,0,0,0,0,0,1,0,,,0,6,182,671,27.12,72.88
TIJUANA,XII,1166,C2,21,8,38,6,7,5,3,11,92,0,0,0,0,0,0,0,0,0,0,1,,,0,11,203,670,30.29,69.71
TIJUANA,XII,1167,B1,12,3,20,2,10,3,0,15,78,0,0,0,0,0,0,0,0,0,0,2,,,0,7,152,623,24.39,75.61
TIJUANA,XII,1167,C1,14,2,19,7,7,4,2,8,75,0,0,0,0,0,0,0,0,0,0,0,,,0,8,146,623,23.43,76.57
TIJUANA,XII,1167,C2,14,6,16,3,2,5,3,7,65,0,0,0,0,0,0,0,0,0,1,0,,,0,1,123,623,19.74,80.26
TIJUANA,XII,1168,B1,11,19,23,6,2,4,4,14,98,0,0,0,0,0,0,0,0,0,0,0,,,0,7,188,679,27.68,72.32
TIJUANA,XII,1168,C1,21,8,22,3,5,8,3,12,84,0,0,0,0,0,0,0,0,0,0,0,,,0,3,169,679,24.88,75.12
TIJUANA,XII,1168,C2,12,7,18,7,9,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5,67,679,9.86,90.14
TIJUANA,XII,1168,C3,18,10,22,1,5,5,5,7,63,0,0,0,0,0,0,0,0,0,1,1,,,0,8,146,679,21.5,78.5
TIJUANA,XII,1195,B1,8,9,41,11,6,5,6,13,81,0,0,0,0,0,0,0,0,0,0,1,,,0,1,182,690,26.37,73.63
TIJUANA,XII,1195,C1,15,9,20,9,11,6,3,12,81,1,0,0,0,1,0,0,1,0,0,0,,,0,7,176,689,25.54,74.46
TIJUANA,XII,1195,C2,21,7,17,6,7,6,7,10,86,0,0,0,0,1,0,0,0,0,0,1,,,0,5,174,689,25.25,74.75
TIJUANA,XII,1196,B1,46,9,42,4,4,13,6,23,106,2,0,0,0,0,0,0,1,0,0,0,,,0,5,261,699,37.33,62.67
TIJUANA,XII,1196,C1,55,14,39,6,6,15,6,19,81,0,0,0,0,1,0,0,0,0,0,0,,,0,2,244,699,34.9,65.1
TIJUANA,XII,1196,C2,46,5,43,8,4,19,7,13,93,1,0,0,0,0,0,0,0,0,1,0,,,0,9,249,699,35.62,64.38
TIJUANA,XII,1196,C3,44,8,50,5,3,16,3,13,103,0,0,0,0,0,0,0,1,0,1,1,,,0,5,253,699,36.19,63.81
TIJUANA,XII,1196,E1,5,8,8,3,6,3,4,8,68,0,0,0,0,0,0,0,0,1,0,0,,,0,2,116,566,20.49,79.51
TIJUANA,XII,1196,E1 C1,8,4,21,4,6,6,5,5,61,0,0,0,0,1,0,0,0,0,0,1,,,0,0,122,566,21.55,78.45
TIJUANA,XII,1196,E1 C2,11,8,21,6,6,4,3,5,5,0,0,0,1,0,0,0,0,0,0,1,,,0,5,76,566,13.42,86.58
TIJUANA,XII,1196,E1 C3,12,8,16,6,4,10,3,6,60,0,0,0,0,0,0,0,0,0,1,0,,,0,3,129,565,22.83,77.17
TIJUANA,XII,1197,B1,11,7,15,8,12,7,8,7,97,0,0,0,1,0,0,1,0,0,0,0,,,0,8,182,671,27.12,72.88
TIJUANA,XII,1197,C1,22,3,23,13,20,3,7,12,97,0,0,1,0,0,0,0,0,0,0,2,,,0,13,216,670,32.23,67.77
TIJUANA,XII,1198,B1,15,8,17,7,7,6,6,8,65,0,0,0,0,0,0,0,0,0,1,1,,,0,6,147,699,21.03,78.97
TIJUANA,XII,1198,C1,10,13,23,6,5,4,8,73,0,1,0,0,0,0,0,0,0,0,0,2,,,0,2,147,699,21.03,78.97
TIJUANA,XII,1198,C2,10,3,20,6,9,6,4,14,81,0,0,0,0,0,0,0,0,0,1,1,,,0,3,158,699,22.6,77.4
TIJUANA,XII,1198,C3,14,3,16,8,5,4,7,10,73,1,0,1,0,1,0,0,0,0,0,0,,,0,2,145,699,20.74,79.26
TIJUANA,XII,1199,B1,45,6,20,9,9,6,4,12,89,1,0,0,0,1,0,0,0,0,0,3,,,0,10,215,614,35.01,64.99
TIJUANA,XII,1199,C1,34,8,26,4,6,7,3,9,94,0,0,0,0,1,0,0,0,0,1,0,,,0,8,201,614,32.73,67.27
TIJUANA,XII,1200,B1,18,5,16,4,7,6,2,9,79,0,0,0,0,1,0,0,0,0,0,0,,,0,12,159,644,24.68,75.32
TIJUANA,XII,1200,C1,10,5,9,8,11,8,5,8,91,1,0,0,0,2,0,0,1,1,0,1,,,0,7,168,644,26.08,73.92
TIJUANA,XII,1200,C2,16,11,15,6,13,4,2,16,75,0,0,0,0,0,0,0,0,0,0,0,,,0,5,163,644,25.31,74.69
TIJUANA,XII,1201,B1,21,8,24,1,1,4,1,7,72,0,0,0,0,1,0,0,0,0,0,0,,,0,8,148,706,20.96,79.04
TIJUANA,XII,1201,C1,18,4,17,6,5,1,0,5,75,0,0,0,0,0,0,0,0,1,0,1,,,0,3,136,706,19.26,80.74
TIJUANA,XII,1201,C2,25,4,23,7,6,8,6,6,75,1,0,1,0,0,0,0,0,0,0,0,,,0,3,165,705,23.4,76.6
TIJUANA,XII,1201,C3,16,9,21,4,7,6,4,7,74,0,0,0,0,0,0,0,1,0,0,0,,,1,2,152,705,21.56,78.44
TIJUANA,XII,1202,B1,17,6,28,8,2,3,4,10,87,0,0,0,0,0,0,0,0,0,1,0,,,0,6,172,698,24.64,75.36
TIJUANA,XII,1202,C1,11,4,19,5,3,6,4,10,69,1,0,0,0,0,0,0,0,0,0,0,,,0,3,135,698,19.34,80.66
TIJUANA,XII,1202,C2,17,6,27,4,4,3,2,13,75,2,0,0,0,0,0,0,0,0,0,0,,,0,9,162,698,23.2,76.8
TIJUANA,XII,1202,C3,25,4,23,4,2,8,3,12,89,1,0,0,1,0,0,1,0,0,0,1,,,0,6,180,697,25.82,74.18
TIJUANA,XII,1203,B1,29,9,19,9,7,3,2,10,53,1,0,0,1,2,0,0,0,1,0,0,,,0,6,152,591,25.71,74.29
TIJUANA,XII,1203,C1,21,7,22,7,6,5,6,11,73,0,0,0,0,0,0,0,0,0,0,0,,,0,1,159,591,26.9,73.1
TIJUANA,XII,1203,C2,27,8,17,22,2,4,3,3,85,0,0,0,0,0,0,0,0,0,0,0,,,0,8,179,590,30.33,69.67
TIJUANA,XII,1203,C3,19,7,17,7,4,4,0,3,79,0,0,0,0,0,0,0,0,0,0,0,,,0,8,148,590,25.08,74.92
TIJUANA,XII,1204,B1,16,9,17,7,11,1,4,17,71,0,0,0,0,0,0,0,0,0,0,0,,,2,5,160,640,25,75
TIJUANA,XII,1204,C1,13,3,19,5,9,3,2,14,74,0,0,0,0,0,0,0,0,0,0,0,,,1,0,143,640,22.34,77.66
TIJUANA,XII,1204,C2,19,4,21,7,5,3,3,13,54,0,0,0,0,0,0,0,0,0,0,1,,,0,3,133,639,20.81,79.19
TIJUANA,XII,1204,S1,6,6,18,2,3,2,2,5,38,0,0,0,0,0,0,0,0,0,0,0,,,0,5,87,0,0,0
TIJUANA,XII,1205,B1,24,8,16,9,9,7,2,10,76,0,0,0,0,0,0,0,0,0,0,0,,,0,5,166,693,23.95,76.05
TIJUANA,XII,1205,C1,39,2,34,0,12,7,5,6,73,0,0,0,0,0,0,0,0,0,0,0,,,0,4,182,693,26.26,73.74
TIJUANA,XII,1205,C2,21,3,21,3,7,3,2,9,67,0,0,0,0,0,1,0,0,0,0,0,,,0,2,139,693,20.05,79.95
TIJUANA,XII,1205,C3,28,8,30,5,5,9,4,12,82,0,1,0,0,0,0,0,0,0,1,1,,,0,7,193,692,27.89,72.11
TIJUANA,XII,1205,C4,30,8,16,3,4,7,4,10,62,0,0,0,0,0,0,0,0,0,0,1,,,0,5,150,692,21.67,78.33
TIJUANA,XII,1205,C5,24,8,27,4,6,3,1,10,77,0,0,0,0,1,0,0,0,0,0,0,,,0,6,167,692,24.13,75.87
TIJUANA,XII,1205,E1,57,11,39,6,3,16,1,25,82,0,0,0,0,0,0,0,0,0,0,0,,,0,4,244,717,34.03,65.97
TIJUANA,XII,1205,E1 C1,49,6,45,4,3,15,3,15,77,0,0,0,0,0,0,0,0,0,0,1,,,0,7,225,717,31.38,68.62
TIJUANA,XII,1205,E1 C2,54,9,31,8,4,18,5,19,85,1,0,0,0,0,0,0,0,0,0,0,,,0,8,242,717,33.75,66.25
TIJUANA,XII,1205,E1 C3,61,12,35,2,3,16,4,15,66,0,0,0,0,0,0,0,0,0,0,0,,,0,9,223,717,31.1,68.9
TIJUANA,XII,1205,E1 C4,62,14,51,7,4,12,6,14,92,0,0,0,0,0,0,0,0,0,0,0,,,0,5,267,716,37.29,62.71
TIJUANA,XII,1205,E1 C5,43,7,38,6,3,17,3,14,71,0,0,0,0,0,0,0,0,0,0,0,,,1,6,209,716,29.18,70.82
TIJUANA,XII,1206,B1,28,12,41,6,7,3,3,11,77,0,0,0,0,0,0,0,0,0,0,0,,,0,4,192,552,34.78,65.22
TIJUANA,XII,1206,C1,21,16,37,6,3,5,4,12,74,1,0,0,0,0,0,0,0,0,0,0,,,1,5,185,552,33.51,66.49
TIJUANA,XII,1207,B1,12,2,25,2,2,2,6,1,73,0,0,0,0,0,0,0,0,0,0,0,,,0,3,128,463,27.64,72.36
TIJUANA,XII,1208,B1,30,6,13,3,6,1,1,8,65,0,0,0,0,0,0,0,0,0,0,0,,,0,1,134,376,35.63,64.37
TIJUANA,XII,1208,C1,18,4,14,2,2,4,3,4,40,0,0,0,0,1,0,0,0,0,0,0,,,0,4,96,376,25.53,74.47
TIJUANA,XII,1209,B1,17,15,23,7,9,0,8,13,83,0,0,0,0,1,0,0,0,1,0,0,,,0,5,182,679,26.8,73.2
TIJUANA,XII,1209,C1,11,3,24,4,9,4,0,7,90,0,2,0,0,0,0,0,0,0,0,1,,,0,6,161,679,23.71,76.29
TIJUANA,XII,1209,C2,14,3,29,2,6,6,3,6,91,0,0,0,0,1,0,0,1,0,0,1,,,0,8,171,679,25.18,74.82
TIJUANA,XII,1209,C3,14,7,26,8,2,3,2,0,104,1,0,0,0,1,0,0,0,0,0,0,,,0,8,176,678,25.95,74.05
TIJUANA,XII,1210,B1,39,3,15,5,10,3,6,9,86,1,0,1,0,0,0,0,0,0,0,0,,,0,9,187,665,28.12,71.88
TIJUANA,XII,1210,C1,28,16,15,6,9,1,7,6,0,0,2,0,0,0,0,0,0,0,1,1,,,1,5,98,665,14.73,85.27
TIJUANA,XII,1210,C2,26,8,15,9,3,7,7,9,82,0,1,0,0,0,0,0,0,0,0,0,,,0,7,174,665,26.16,73.84
TIJUANA,XII,1211,B1,27,5,23,3,6,5,13,10,105,0,0,0,0,0,0,0,0,0,1,1,,,0,8,207,655,31.6,68.4
TIJUANA,XII,1211,C1,23,11,20,10,7,4,8,1,6,1,0,0,0,1,0,0,1,0,0,3,,,0,5,101,654,15.44,84.56
TIJUANA,XII,1212,B1,13,8,14,12,6,7,6,5,106,0,0,0,0,0,0,0,0,0,0,0,,,0,6,183,671,27.27,72.73
TIJUANA,XII,1212,C1,14,4,21,8,8,9,5,8,108,0,0,0,0,0,0,0,0,6,0,1,,,0,4,196,671,29.21,70.79
TIJUANA,XII,1212,C2,20,11,21,5,10,3,15,5,114,0,0,0,0,1,0,0,0,1,0,2,,,0,6,214,671,31.89,68.11
TIJUANA,XII,1240,B1,11,6,4,9,6,3,5,5,79,0,5,0,0,0,0,0,0,0,0,0,,,0,2,135,604,22.35,77.65
TIJUANA,XII,1240,C1,19,5,19,6,10,3,1,7,67,0,0,0,0,0,1,0,2,0,0,3,,,0,0,143,604,23.67,76.33
TIJUANA,XII,1240,C2,20,9,33,4,7,2,3,7,72,0,0,1,0,1,0,0,0,0,0,0,,,0,11,170,603,28.19,71.81
TIJUANA,XII,1241,B1,9,11,12,6,10,4,8,13,119,0,0,0,1,0,0,0,0,0,1,1,,,1,11,207,748,27.67,72.33
TIJUANA,XII,1241,C1,18,13,16,9,7,3,2,17,109,0,0,0,0,0,1,0,0,2,0,3,,,0,8,208,748,27.8,72.2
TIJUANA,XII,1242,B1,27,6,22,5,2,5,0,10,89,1,0,0,0,0,1,0,2,0,0,1,,,0,9,180,710,25.35,74.65
TIJUANA,XII,1242,C1,11,9,21,6,8,4,4,3,91,2,0,1,0,0,0,0,1,0,1,3,,,0,8,173,710,24.36,75.64
TIJUANA,XII,1242,C2,9,8,26,6,7,8,5,11,80,0,0,0,0,0,0,0,0,0,0,0,,,0,4,164,710,23.09,76.91
TIJUANA,XII,1242,C3,18,8,15,5,8,10,6,5,3,0,0,0,0,0,0,0,0,0,0,2,,,0,2,82,709,11.56,88.44
TIJUANA,XII,1242,C4,17,7,25,8,5,9,2,5,85,1,0,0,1,0,0,0,0,0,0,0,,,0,0,165,709,23.27,76.73
TIJUANA,XII,1243,B1,10,3,17,6,12,4,3,8,84,1,0,0,1,1,0,0,0,0,1,1,,,0,5,157,505,31.08,68.92
TIJUANA,XII,1243,C1,9,9,16,6,11,6,5,7,75,1,0,0,0,0,0,0,0,1,1,0,,,0,2,149,505,29.5,70.5
TIJUANA,XII,1244,B1,10,8,19,9,8,1,1,7,81,1,0,0,0,0,0,0,0,0,0,1,,,0,3,149,579,25.73,74.27
TIJUANA,XII,1244,C1,7,14,17,10,5,6,9,7,96,0,0,0,0,0,0,0,2,1,0,1,,,0,3,178,579,30.74,69.26
TIJUANA,XII,1244,C2,16,6,14,2,10,5,2,8,104,1,0,0,0,0,0,0,0,0,0,0,,,0,5,173,579,29.87,70.13
TIJUANA,XII,1244,C3,14,4,12,1,6,7,5,4,96,0,0,0,0,0,0,0,0,1,0,1,,,1,11,163,579,28.15,71.85
TIJUANA,XII,1274,B1,24,15,21,6,10,12,2,3,108,1,0,0,3,0,0,0,0,0,0,0,,,0,7,212,664,31.92,68.08
TIJUANA,XII,1274,C1,19,8,27,5,8,11,2,7,130,0,0,0,0,0,0,0,0,0,1,0,,,0,8,226,663,34.08,65.92
TIJUANA,XII,1283,B1,14,5,18,4,8,5,5,13,55,0,1,0,0,0,0,0,0,0,0,0,,,0,6,134,459,29.19,70.81
TIJUANA,XII,1283,C1,19,13,14,8,10,8,6,17,73,0,0,0,0,0,0,0,0,0,0,0,,,0,5,173,459,37.69,62.31
TIJUANA,XII,1284,B1,16,2,14,6,8,3,6,6,66,0,0,1,0,1,0,0,0,0,0,0,,,0,5,134,669,20.02,79.98
TIJUANA,XII,1284,C1,17,7,17,6,6,3,0,5,79,1,0,1,0,0,0,0,2,0,1,1,,,1,4,151,669,22.57,77.43
TIJUANA,XII,1284,C2,13,7,22,10,3,3,2,13,73,0,0,0,0,0,1,1,0,1,0,1,,,0,5,155,669,23.16,76.84
TIJUANA,XII,1284,C3,19,6,27,8,6,5,7,12,79,0,1,0,0,0,0,0,1,0,0,1,,,0,3,175,669,26.15,73.85
TIJUANA,XII,1284,C4,13,7,24,6,8,1,5,5,79,1,0,0,0,0,1,0,0,0,1,0,,,0,3,154,669,23.01,76.99
TIJUANA,XII,1284,C5,22,7,22,8,5,5,6,8,64,0,0,0,0,0,0,0,0,0,0,1,,,0,3,151,669,22.57,77.43
TIJUANA,XII,1284,C6,14,11,20,8,4,0,3,10,84,0,0,0,0,0,0,0,0,0,1,0,,,0,10,165,669,24.66,75.34
TIJUANA,XII,1285,B1,19,3,22,3,11,4,2,14,79,0,0,0,0,0,0,1,0,0,0,2,,,0,8,168,686,24.48,75.52
TIJUANA,XII,1285,C1,15,4,27,7,14,4,10,19,71,0,0,0,0,0,0,0,0,0,0,0,,,0,5,176,686,25.65,74.35
TIJUANA,XII,1285,C2,10,5,30,11,5,3,4,21,79,0,0,0,0,0,1,0,1,0,0,2,,,0,4,176,686,25.65,74.35
TIJUANA,XII,1285,C3,14,2,31,6,8,5,8,14,88,1,0,0,0,0,0,0,0,0,0,1,,,0,3,181,686,26.38,73.62
TIJUANA,XII,1285,C4,17,3,22,7,6,5,5,4,77,0,0,0,0,0,0,0,0,0,1,0,,,1,5,153,686,22.3,77.7
TIJUANA,XII,1286,B1,10,4,18,7,16,1,3,11,80,0,0,0,0,0,0,0,0,1,1,1,,,0,10,163,664,24.54,75.46
TIJUANA,XII,1286,C1,10,8,14,9,13,3,8,13,70,0,1,0,0,0,0,0,0,0,0,1,,,0,4,154,664,23.19,76.81
TIJUANA,XII,1286,C2,11,7,9,4,15,4,7,13,91,0,0,0,0,1,0,0,0,0,1,0,,,0,3,166,664,25,75
TIJUANA,XII,1286,C3,15,5,14,6,13,2,7,5,90,0,0,1,0,0,0,0,1,1,0,0,,,0,6,166,663,25.03,74.97
TIJUANA,XII,1286,C4,20,7,10,5,8,1,9,21,79,0,0,0,0,0,0,0,0,0,3,0,,,0,11,174,663,26.24,73.76
TIJUANA,XII,1287,B1,17,7,17,10,9,4,3,11,84,0,0,2,0,0,0,0,0,0,0,0,,,0,3,167,685,24.37,75.63
TIJUANA,XII,1287,C1,0,4,17,3,8,3,3,14,77,0,0,0,0,0,0,0,0,0,0,1,,,0,3,133,685,19.41,80.59
TIJUANA,XII,1287,C2,19,7,23,10,7,4,9,8,16,0,0,0,0,0,0,0,0,0,0,0,,,0,2,105,685,15.32,84.68
TIJUANA,XII,1287,C3,20,3,16,5,8,3,5,7,85,0,0,0,0,0,0,0,2,0,1,0,,,0,2,157,684,22.95,77.05
TIJUANA,XII,1288,B1,25,2,18,10,5,7,8,7,76,0,0,0,0,0,0,0,0,0,1,1,,,0,0,160,674,23.73,76.27
TIJUANA,XII,1288,C1,23,2,15,5,7,6,2,11,77,1,0,0,0,1,0,0,0,0,0,1,,,0,7,158,673,23.47,76.53
TIJUANA,XII,1288,C2,22,5,16,4,6,4,3,9,61,0,0,0,0,1,0,0,0,0,0,0,,,0,6,137,673,20.35,79.65
TIJUANA,XII,1288,C3,16,5,20,6,5,1,2,18,71,0,0,0,0,0,0,0,1,0,0,3,,,0,5,153,673,22.73,77.27
TIJUANA,XII,1288,C4,25,4,16,4,3,6,4,11,68,0,0,0,0,0,0,0,0,0,1,0,,,0,3,145,673,21.54,78.46
TIJUANA,XII,1289,B1,23,6,32,5,3,9,8,15,87,0,0,0,1,0,0,0,0,0,0,1,,,1,2,193,739,26.11,73.89
TIJUANA,XII,1289,C1,18,8,28,4,4,5,8,11,84,0,0,0,0,0,0,1,0,0,0,0,,,0,7,178,739,24.08,75.92
TIJUANA,XII,1289,C2,14,5,19,5,8,4,3,6,72,1,0,0,0,0,1,0,0,0,1,0,,,0,10,149,739,20.16,79.84
TIJUANA,XII,1289,C3,10,5,28,8,3,2,4,10,68,0,0,0,0,1,0,0,0,0,0,0,,,0,5,144,739,19.48,80.52
TIJUANA,XII,1289,C4,26,4,22,2,8,3,6,11,87,0,0,0,0,0,0,0,1,0,0,1,,,0,4,175,739,23.68,76.32
TIJUANA,XII,1289,C5,12,7,23,8,6,6,4,20,73,0,0,0,0,0,0,0,1,0,1,0,,,0,3,164,738,22.22,77.78
TIJUANA,XII,1289,C6,14,6,27,4,7,3,5,4,74,0,0,1,0,0,0,0,0,0,0,0,,,0,6,151,738,20.46,79.54
TIJUANA,XII,1289,C7,15,12,24,2,1,4,3,13,69,0,0,0,0,0,0,0,0,0,0,0,,,0,5,148,738,20.05,79.95
TIJUANA,XII,1289,E1,42,10,33,3,1,8,8,22,68,0,0,0,0,0,0,0,0,0,0,0,,,0,13,208,714,29.13,70.87
