MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,9,1018,B,134,114,8,2,7,265,681,38.91%,61.09%
TIJUANA,9,1023,B,158,115,16,0,13,302,618,48.87%,51.13%
TIJUANA,9,1027,B,161,124,16,3,6,310,727,42.64%,57.36%
TIJUANA,9,1028,B,156,131,9,0,13,309,748,41.31%,58.69%
TIJUANA,9,1029,B,49,110,7,0,6,172,401,42.89%,57.11%
TIJUANA,9,1029,C1,67,90,10,1,3,171,401,42.64%,57.36%
TIJUANA,10,884,B,172,106,12,0,6,296,561,52.76%,47.24%
TIJUANA,10,884,C1,148,79,10,4,6,247,561,44.03%,55.97%
TIJUANA,10,884,C2,160,90,10,2,5,267,562,47.51%,52.49%
TIJUANA,10,885,B,201,128,16,2,12,359,696,51.58%,48.42%
TIJUANA,10,886,B,119,103,15,0,7,244,483,50.52%,49.48%
TIJUANA,10,886,C1,121,88,11,4,8,232,484,47.93%,52.07%
TIJUANA,10,887,B,92,67,9,1,7,176,405,43.46%,56.54%
TIJUANA,10,887,C1,96,66,6,0,7,175,405,43.21%,56.79%
TIJUANA,10,888,B,168,122,9,1,10,310,662,46.83%,53.17%
TIJUANA,10,889,B,184,117,10,0,17,328,674,48.66%,51.34%
TIJUANA,10,899,B,146,71,7,0,7,231,506,45.65%,54.35%
TIJUANA,10,900,B,84,95,13,0,15,207,531,38.98%,61.02%
TIJUANA,10,900,C1,93,70,9,1,11,184,532,34.59%,65.41%
TIJUANA,10,901,B,139,108,8,2,6,263,500,52.60%,47.40%
TIJUANA,10,901,C1,113,85,14,1,10,223,501,44.51%,55.49%
TIJUANA,10,901,C2,132,88,11,1,5,237,501,47.31%,52.69%
TIJUANA,10,902,B,204,87,9,0,7,307,601,51.08%,48.92%
TIJUANA,10,902,C1,209,79,8,1,10,307,602,51.00%,49.00%
TIJUANA,10,926,B,152,95,21,2,8,278,590,47.12%,52.88%
TIJUANA,10,926,C1,153,98,13,0,15,279,590,47.29%,52.71%
TIJUANA,10,926,C2,162,93,17,0,11,283,590,47.97%,52.03%
TIJUANA,10,926,C3,173,93,16,0,10,292,591,49.41%,50.59%
TIJUANA,10,927,B,94,97,19,1,8,219,547,40.04%,59.96%
TIJUANA,10,927,C1,101,92,15,0,11,219,547,40.04%,59.96%
TIJUANA,10,927,C2,75,92,9,1,8,185,548,33.76%,66.24%
TIJUANA,10,928,B,206,87,13,0,9,315,637,49.45%,50.55%
TIJUANA,10,928,C1,222,107,10,1,6,346,638,54.23%,45.77%
TIJUANA,10,928,C2,212,94,5,0,22,333,638,52.19%,47.81%
TIJUANA,10,928,C3,191,87,5,1,6,290,638,45.45%,54.55%
TIJUANA,10,928,C4,210,105,8,5,8,336,638,52.66%,47.34%
TIJUANA,10,929,B,186,125,13,4,15,343,658,52.13%,47.87%
TIJUANA,10,930,B,207,104,7,0,11,329,570,57.72%,42.28%
TIJUANA,10,930,C1,206,93,5,4,16,324,571,56.74%,43.26%
TIJUANA,10,930,C2,199,112,12,1,13,337,571,59.02%,40.98%
TIJUANA,10,931,B,172,123,7,0,14,316,658,48.02%,51.98%
TIJUANA,10,931,C1,207,119,8,3,8,345,659,52.35%,47.65%
TIJUANA,10,932,B,160,65,12,6,15,258,530,48.68%,51.32%
TIJUANA,10,933,B,73,58,10,5,2,148,421,35.15%,64.85%
TIJUANA,10,933,C1,75,53,15,5,4,152,421,36.10%,63.90%
TIJUANA,10,934,B,99,90,12,0,8,209,516,40.50%,59.50%
TIJUANA,10,934,C1,113,62,11,0,14,200,517,38.68%,61.32%
TIJUANA,10,935,B,109,88,11,0,8,216,529,40.83%,59.17%
TIJUANA,10,935,C1,114,106,13,0,7,240,529,45.37%,54.63%
TIJUANA,10,935,C2,115,113,9,2,5,244,529,46.12%,53.88%
TIJUANA,10,936,B,102,67,9,2,3,183,442,41.40%,58.60%
TIJUANA,10,936,C1,100,66,8,0,5,179,443,40.41%,59.59%
TIJUANA,10,937,B,106,108,10,0,7,231,432,53.47%,46.53%
TIJUANA,10,937,C1,95,98,9,1,5,208,432,48.15%,51.85%
TIJUANA,10,938,B,141,112,10,2,8,273,561,48.66%,51.34%
TIJUANA,10,939,B,146,66,15,1,9,237,426,55.63%,44.37%
TIJUANA,10,939,C1,123,73,10,0,10,216,426,50.70%,49.30%
TIJUANA,10,940,B,212,109,11,1,11,344,667,51.57%,48.43%
TIJUANA,10,940,C1,172,136,5,2,4,319,668,47.75%,52.25%
TIJUANA,10,941,B,122,62,7,0,3,194,392,49.49%,50.51%
TIJUANA,10,941,C1,135,63,6,2,6,212,392,54.08%,45.92%
TIJUANA,10,942,B,180,80,11,1,20,292,589,49.58%,50.42%
TIJUANA,10,942,C1,183,111,9,4,7,314,589,53.31%,46.69%
TIJUANA,10,942,C2,191,70,11,1,8,281,590,47.63%,52.37%
TIJUANA,10,943,B,122,98,20,0,11,251,629,39.90%,60.10%
TIJUANA,10,943,C1,115,104,22,10,2,253,630,40.16%,59.84%
TIJUANA,10,944,B,59,140,9,2,5,215,525,40.95%,59.05%
TIJUANA,10,945,B,61,90,3,5,10,169,435,38.85%,61.15%
TIJUANA,10,945,C1,78,62,8,0,3,151,435,34.71%,65.29%
TIJUANA,10,946,B,92,83,9,0,0,184,505,36.44%,63.56%
TIJUANA,10,955,B,47,82,14,0,7,150,417,35.97%,64.03%
TIJUANA,10,955,C1,61,86,10,2,6,165,418,39.47%,60.53%
TIJUANA,10,956,B,94,129,10,2,6,241,559,43.11%,56.89%
TIJUANA,10,956,C1,88,133,7,3,4,235,560,41.96%,58.04%
TIJUANA,10,957,B,200,107,16,2,17,342,718,47.63%,52.37%
TIJUANA,10,957,C1,196,88,11,1,3,299,719,41.59%,58.41%
TIJUANA,10,958,B,184,99,11,0,5,299,669,44.69%,55.31%
TIJUANA,10,958,C1,200,107,16,2,17,342,669,51.12%,48.88%
TIJUANA,10,959,B,209,81,5,2,9,306,499,61.32%,38.68%
TIJUANA,10,959,C1,173,92,18,6,12,301,499,60.32%,39.68%
TIJUANA,10,960,B,227,105,14,4,12,362,700,51.71%,48.29%
TIJUANA,10,960,C1,190,120,24,1,10,345,701,49.22%,50.78%
TIJUANA,10,961,B,204,92,11,0,12,319,612,52.12%,47.88%
TIJUANA,10,961,C1,189,78,14,0,10,291,612,47.55%,52.45%
TIJUANA,10,962,B,174,108,9,1,5,297,624,47.60%,52.40%
TIJUANA,10,962,C1,182,112,15,1,10,320,624,51.28%,48.72%
TIJUANA,10,963,B,117,90,3,1,3,214,657,32.57%,67.43%
TIJUANA,10,964,B,125,66,6,2,3,202,468,43.16%,56.84%
TIJUANA,10,964,C1,117,65,11,0,3,196,468,41.88%,58.12%
TIJUANA,10,965,B,114,64,7,0,13,198,477,41.51%,58.49%
TIJUANA,10,965,C1,109,73,6,1,3,192,478,40.17%,59.83%
TIJUANA,10,966,B,133,121,15,2,12,283,677,41.80%,58.20%
TIJUANA,10,966,C1,127,109,9,6,13,264,677,39.00%,61.00%
TIJUANA,10,967,B,126,85,9,1,6,227,514,44.16%,55.84%
TIJUANA,10,968,B,130,67,3,0,8,208,407,51.11%,48.89%
TIJUANA,10,968,C1,131,63,12,1,3,210,408,51.47%,48.53%
TIJUANA,10,969,B,91,54,3,0,5,153,402,38.06%,61.94%
TIJUANA,10,969,C1,68,59,1,0,3,131,402,32.59%,67.41%
TIJUANA,10,970,B,92,72,8,1,4,177,443,39.95%,60.05%
TIJUANA,10,970,C1,139,68,17,0,17,241,444,54.28%,45.72%
TIJUANA,10,971,B,127,88,7,0,2,224,536,41.79%,58.21%
TIJUANA,10,971,C1,138,77,15,6,5,241,537,44.88%,55.12%
TIJUANA,10,972,B,159,94,12,2,9,276,667,41.38%,58.62%
TIJUANA,10,972,C1,184,89,11,1,9,294,667,44.08%,55.92%
TIJUANA,10,972,C2,166,81,7,3,13,270,667,40.48%,59.52%
TIJUANA,10,972,C3,175,70,10,0,9,264,668,39.52%,60.48%
TIJUANA,10,973,B,172,84,15,0,16,287,717,40.03%,59.97%
TIJUANA,10,973,C1,188,98,7,2,19,314,717,43.79%,56.21%
TIJUANA,10,973,C2,213,92,13,4,11,333,717,46.44%,53.56%
TIJUANA,10,973,C3,183,82,16,1,14,296,718,41.23%,58.77%
TIJUANA,10,973,C4,190,100,10,3,9,312,718,43.45%,56.55%
TIJUANA,10,974,B,180,96,8,5,10,299,617,48.46%,51.54%
TIJUANA,10,974,C1,178,88,22,4,11,303,618,49.03%,50.97%
TIJUANA,10,975,B,142,70,6,0,5,223,514,43.39%,56.61%
TIJUANA,10,975,C1,143,80,12,0,4,239,514,46.50%,53.50%
TIJUANA,10,976,B,118,133,16,2,10,279,629,44.36%,55.64%
TIJUANA,10,976,C1,123,127,19,2,14,285,630,45.24%,54.76%
TIJUANA,10,976,C2,143,110,14,4,6,277,630,43.97%,56.03%
TIJUANA,10,977,B,117,142,15,0,8,282,674,41.84%,58.16%
TIJUANA,10,977,C1,97,112,7,0,12,228,675,33.78%,66.22%
TIJUANA,10,977,C2,95,123,9,2,7,236,675,34.96%,65.04%
TIJUANA,10,978,B,98,125,18,1,12,254,614,41.37%,58.63%
TIJUANA,10,978,C1,88,123,18,1,9,239,614,38.93%,61.07%
TIJUANA,10,978,C2,84,131,10,0,14,239,615,38.86%,61.14%
TIJUANA,10,979,B,80,117,14,0,0,211,591,35.70%,64.30%
TIJUANA,10,979,C1,110,119,11,3,10,253,591,42.81%,57.19%
TIJUANA,10,979,C2,90,112,6,1,0,209,592,35.30%,64.70%
TIJUANA,10,979,C3,90,113,14,0,4,221,592,37.33%,62.67%
TIJUANA,10,992,B,111,142,12,3,7,275,733,37.52%,62.48%
TIJUANA,10,996,B,110,96,14,2,4,226,634,35.65%,64.35%
TIJUANA,10,996,C1,126,91,5,0,10,232,635,36.54%,63.46%
TIJUANA,10,997,B,63,50,5,3,2,123,640,19.22%,80.78%
TIJUANA,10,998,B,105,84,9,0,9,207,573,36.13%,63.87%
TIJUANA,10,998,C1,119,92,9,0,9,229,574,39.90%,60.10%
TIJUANA,10,999,B,167,108,13,2,10,300,670,44.78%,55.22%
TIJUANA,10,999,C1,166,113,6,2,6,293,670,43.73%,56.27%
TIJUANA,10,999,C2,125,112,9,1,3,250,670,37.31%,62.69%
TIJUANA,10,1000,B,60,68,3,0,8,139,431,32.25%,67.75%
TIJUANA,10,1000,C1,75,74,2,1,12,164,431,38.05%,61.95%
TIJUANA,10,1001,B,129,112,19,1,2,263,679,38.73%,61.27%
TIJUANA,10,1001,C1,159,98,3,2,5,267,680,39.26%,60.74%
TIJUANA,10,1002,B,157,116,11,2,4,290,634,45.74%,54.26%
TIJUANA,10,1002,C1,168,98,10,2,14,292,635,45.98%,54.02%
TIJUANA,10,1003,B,157,86,16,3,7,269,556,48.38%,51.62%
TIJUANA,10,1003,C1,174,76,10,0,7,267,557,47.94%,52.06%
TIJUANA,10,1004,B,141,55,7,0,7,210,495,42.42%,57.58%
TIJUANA,10,1004,C1,135,77,9,3,7,231,496,46.57%,53.43%
TIJUANA,10,1005,B,123,81,12,2,5,223,521,42.80%,57.20%
TIJUANA,10,1005,C1,97,88,4,0,3,192,521,36.85%,63.15%
TIJUANA,10,1006,B,80,40,7,1,6,134,407,32.92%,67.08%
TIJUANA,10,1006,C1,68,56,7,3,4,138,408,33.82%,66.18%
TIJUANA,10,1007,B,101,76,11,2,9,199,521,38.20%,61.80%
TIJUANA,10,1007,C1,100,96,12,0,3,211,522,40.42%,59.58%
TIJUANA,10,1008,B,162,97,11,0,11,281,702,40.03%,59.97%
TIJUANA,10,1009,B,125,83,14,0,5,227,511,44.42%,55.58%
TIJUANA,10,1009,C1,138,65,9,2,6,220,512,42.97%,57.03%
TIJUANA,10,1010,B,139,88,6,1,4,238,613,38.83%,61.17%
TIJUANA,10,1011,B,82,116,4,0,10,212,595,35.63%,64.37%
TIJUANA,10,1011,C1,83,114,1,0,8,206,595,34.62%,65.38%
TIJUANA,10,1011,C2,92,116,5,0,4,217,596,36.41%,63.59%
TIJUANA,10,1012,B,107,71,8,0,2,188,401,46.88%,53.12%
TIJUANA,10,1012,C1,95,90,8,0,4,197,401,49.13%,50.87%
TIJUANA,10,1013,B,157,98,19,3,7,284,698,40.69%,59.31%
TIJUANA,10,1013,C1,175,87,13,0,8,283,699,40.49%,59.51%
TIJUANA,10,1014,B,109,82,9,0,6,206,456,45.18%,54.82%
TIJUANA,10,1014,C1,101,69,10,0,3,183,456,40.13%,59.87%
TIJUANA,10,1015,B,148,83,15,4,12,262,466,56.22%,43.78%
TIJUANA,10,1015,C1,135,94,6,4,3,242,466,51.93%,48.07%
TIJUANA,10,1016,B,211,112,9,2,9,343,603,56.88%,43.12%
TIJUANA,10,1016,C1,237,100,8,2,17,364,603,60.36%,39.64%
TIJUANA,10,1019,B,156,72,10,1,7,246,497,49.50%,50.50%
TIJUANA,10,1020,B,97,56,13,0,8,174,380,45.79%,54.21%
TIJUANA,10,1020,C1,85,64,16,1,4,170,380,44.74%,55.26%
TIJUANA,10,1021,B,171,103,17,3,9,303,605,50.08%,49.92%
TIJUANA,10,1022,B,91,71,8,0,9,179,399,44.86%,55.14%
TIJUANA,10,1022,C1,110,73,7,3,4,197,399,49.37%,50.63%
TIJUANA,10,1024,B,82,79,17,0,0,178,460,38.70%,61.30%
TIJUANA,10,1024,C1,86,100,9,0,5,200,460,43.48%,56.52%
TIJUANA,10,1025,B,107,99,17,3,11,237,585,40.51%,59.49%
TIJUANA,10,1026,B,74,110,11,0,4,199,421,47.27%,52.73%
TIJUANA,10,1026,C1,79,98,9,2,5,193,421,45.84%,54.16%
TIJUANA,10,1030,B,136,107,12,1,6,262,655,40.00%,60.00%
TIJUANA,10,1030,C1,151,95,11,4,8,269,655,41.07%,58.93%
TIJUANA,10,1030,C2,122,99,9,1,7,238,655,36.34%,63.66%
TIJUANA,10,1031,B,139,83,8,0,5,235,610,38.52%,61.48%
TIJUANA,10,1031,C1,139,106,9,0,8,262,610,42.95%,57.05%
TIJUANA,10,1031,C2,121,97,12,1,2,233,610,38.20%,61.80%
TIJUANA,10,1031,C3,117,95,24,1,11,248,610,40.66%,59.34%
TIJUANA,10,1032,B,131,135,11,3,4,284,678,41.89%,58.11%
TIJUANA,10,1033,B,131,74,8,0,13,226,511,44.23%,55.77%
TIJUANA,10,1033,C1,158,84,13,0,2,257,511,50.29%,49.71%
TIJUANA,10,1034,B,73,109,11,3,10,206,626,32.91%,67.09%
TIJUANA,10,1034,C1,98,126,6,0,4,234,626,37.38%,62.62%
TIJUANA,10,1034,C2,95,113,9,1,4,222,626,35.46%,64.54%
TIJUANA,10,1035,B,110,66,14,0,8,198,397,49.87%,50.13%
TIJUANA,10,1035,C1,114,63,5,0,9,191,397,48.11%,51.89%
TIJUANA,10,1036,B,64,69,10,4,2,149,408,36.52%,63.48%
TIJUANA,10,1036,C1,62,63,7,1,2,135,408,33.09%,66.91%
TIJUANA,10,1037,B,98,82,11,2,3,196,575,34.09%,65.91%
TIJUANA,10,1037,C1,94,97,15,3,2,211,575,36.70%,63.30%
TIJUANA,10,1165,B,69,97,2,0,6,174,499,34.87%,65.13%
TIJUANA,10,1165,C1,78,103,7,1,7,196,500,39.20%,60.80%
TIJUANA,10,1166,B,102,131,10,1,11,255,646,39.47%,60.53%
TIJUANA,10,1166,C1,115,78,14,0,7,214,646,33.13%,66.87%
TIJUANA,10,1166,C2,118,81,10,0,6,215,646,33.28%,66.72%
TIJUANA,10,1167,B,79,110,11,0,5,205,624,32.85%,67.15%
TIJUANA,10,1167,C1,83,109,15,1,5,213,624,34.13%,65.87%
TIJUANA,10,1167,C2,87,115,8,0,10,220,625,35.20%,64.80%
TIJUANA,10,1168,B,102,131,10,1,11,255,679,37.56%,62.44%
TIJUANA,10,1168,C1,84,131,13,0,3,231,679,34.02%,65.98%
TIJUANA,10,1168,C2,102,110,16,1,6,235,679,34.61%,65.39%
TIJUANA,10,1168,C3,88,116,9,5,7,225,680,33.09%,66.91%
TIJUANA,10,1169,B,121,78,7,0,8,214,663,32.28%,67.72%
TIJUANA,10,1169,C1,110,81,8,0,5,204,663,30.77%,69.23%
TIJUANA,10,1169,C2,107,81,8,2,2,200,664,30.12%,69.88%
TIJUANA,10,1169,C3,129,85,9,3,6,232,664,34.94%,65.06%
TIJUANA,10,1169,C4,119,100,8,2,8,237,664,35.69%,64.31%
TIJUANA,10,1202,B,96,122,13,0,4,235,661,35.55%,64.45%
TIJUANA,10,1202,C1,97,112,12,0,7,228,661,34.49%,65.51%
TIJUANA,10,1202,C2,133,101,15,0,8,257,662,38.82%,61.18%
TIJUANA,10,1202,C3,122,100,19,0,7,248,662,37.46%,62.54%
TIJUANA,10,1203,B,117,113,15,0,16,261,745,35.03%,64.97%
TIJUANA,10,1203,C1,127,106,24,0,12,269,745,36.11%,63.89%
TIJUANA,10,1203,C2,122,115,10,0,11,258,746,34.58%,65.42%
TIJUANA,10,1206,B,127,111,6,0,3,247,600,41.17%,58.83%
TIJUANA,10,1206,C1,143,116,13,2,8,282,600,47.00%,53.00%
TIJUANA,10,1207,B,70,49,2,0,7,128,393,32.57%,67.43%
TIJUANA,10,1208,B,137,107,16,0,7,267,693,38.53%,61.47%
TIJUANA,10,1336,B,143,104,10,1,6,264,699,37.77%,62.23%
TIJUANA,10,1336,C1,125,131,10,0,8,274,699,39.20%,60.80%
TIJUANA,10,1336,C2,130,108,6,1,9,254,699,36.34%,63.66%
TIJUANA,10,1336,C3,151,138,9,0,11,309,699,44.21%,55.79%
TIJUANA,10,1336,C4,127,107,16,0,7,257,699,36.77%,63.23%
TIJUANA,10,1336,C5,162,101,15,1,4,283,699,40.49%,59.51%
TIJUANA,10,1336,C6,146,99,13,0,13,271,699,38.77%,61.23%
TIJUANA,10,1336,C7,129,100,19,1,6,255,700,36.43%,63.57%
TIJUANA,10,1336,C8,126,109,14,8,7,264,700,37.71%,62.29%
TIJUANA,10,1348,B,94,123,9,1,6,233,663,35.14%,64.86%
TIJUANA,10,1348,C1,94,132,11,4,0,241,663,36.35%,63.65%
TIJUANA,10,1348,C2,84,130,12,2,9,237,663,35.75%,64.25%
TIJUANA,10,1348,C3,96,142,16,0,6,260,664,39.16%,60.84%
TIJUANA,10,1349,B,82,105,14,2,3,206,703,29.30%,70.70%
TIJUANA,10,1349,C1,88,118,7,1,7,221,703,31.44%,68.56%
TIJUANA,10,1349,C2,99,131,17,1,9,257,703,36.56%,63.44%
TIJUANA,10,1349,C3,85,135,17,2,6,245,703,34.85%,65.15%
TIJUANA,10,1349,C4,95,118,13,1,8,235,703,33.43%,66.57%
TIJUANA,10,1349,C5,73,120,4,4,3,204,704,28.98%,71.02%
TIJUANA,11,1098,B,86,88,4,1,3,182,597,30.49%,69.51%
TIJUANA,11,1098,C1,80,84,7,1,6,178,597,29.82%,70.18%
TIJUANA,11,1098,C2,91,103,6,0,6,206,597,34.51%,65.49%
TIJUANA,11,1098,C3,76,97,2,0,4,179,597,29.98%,70.02%
TIJUANA,11,1099,B,106,84,6,1,10,207,521,39.73%,60.27%
TIJUANA,11,1099,C1,141,53,10,0,9,213,522,40.80%,59.20%
TIJUANA,11,1099,C2,110,76,12,0,3,201,522,38.51%,61.49%
TIJUANA,11,1100,B,155,107,12,2,9,285,730,39.04%,60.96%
TIJUANA,11,1100,C1,154,99,17,1,11,282,730,38.63%,61.37%
TIJUANA,11,1101,B,118,75,4,0,6,203,647,31.38%,68.62%
TIJUANA,11,1101,C1,106,85,10,0,0,201,647,31.07%,68.93%
TIJUANA,11,1101,C2,132,91,10,0,9,242,647,37.40%,62.60%
TIJUANA,11,1101,C3,130,85,13,4,3,235,647,36.32%,63.68%
TIJUANA,11,1101,C4,100,85,9,2,3,199,647,30.76%,69.24%
TIJUANA,11,1101,C5,122,97,7,0,8,234,648,36.11%,63.89%
TIJUANA,11,1101,C6,130,81,8,0,9,228,648,35.19%,64.81%
TIJUANA,11,1102,B,112,88,13,0,5,218,551,39.56%,60.44%
TIJUANA,11,1102,C1,121,99,9,0,11,240,552,43.48%,56.52%
TIJUANA,11,1103,B,101,133,13,0,8,255,702,36.32%,63.68%
TIJUANA,11,1103,C1,115,113,8,0,8,244,702,34.76%,65.24%
TIJUANA,11,1103,C2,97,123,9,0,5,234,703,33.29%,66.71%
TIJUANA,11,1103,C3,106,109,10,0,5,230,703,32.72%,67.28%
TIJUANA,11,1103,C4,91,117,7,0,19,234,703,33.29%,66.71%
TIJUANA,11,1104,B,73,66,13,2,6,160,537,29.80%,70.20%
TIJUANA,11,1104,C1,83,54,7,2,2,148,538,27.51%,72.49%
TIJUANA,11,1104,C2,89,70,11,1,6,177,538,32.90%,67.10%
TIJUANA,11,1114,B,94,87,14,2,1,198,559,35.42%,64.58%
TIJUANA,11,1114,C1,114,92,8,0,14,228,560,40.71%,59.29%
TIJUANA,11,1115,B,65,66,12,0,7,150,393,38.17%,61.83%
TIJUANA,11,1115,C1,64,65,12,0,4,145,393,36.90%,63.10%
TIJUANA,11,1116,B,120,108,5,0,9,242,572,42.31%,57.69%
TIJUANA,11,1116,C1,98,83,6,0,6,193,572,33.74%,66.26%
TIJUANA,11,1116,C2,87,98,10,0,13,208,573,36.30%,63.70%
TIJUANA,11,1116,C3,103,88,7,3,5,206,573,35.95%,64.05%
TIJUANA,11,1117,B,117,97,9,1,4,228,531,42.94%,57.06%
TIJUANA,11,1118,B,115,118,7,2,20,262,671,39.05%,60.95%
TIJUANA,11,1118,C1,106,122,12,2,8,250,672,37.20%,62.80%
TIJUANA,11,1119,B,118,99,14,2,9,242,701,34.52%,65.48%
TIJUANA,11,1119,C1,128,129,13,0,7,277,701,39.51%,60.49%
TIJUANA,11,1119,C2,141,101,6,0,8,256,701,36.52%,63.48%
TIJUANA,11,1119,C3,149,110,16,2,3,280,701,39.94%,60.06%
TIJUANA,11,1119,C4,113,108,14,0,14,249,701,35.52%,64.48%
TIJUANA,11,1120,B,136,99,9,0,8,252,671,37.56%,62.44%
TIJUANA,11,1121,B,99,99,10,0,14,222,579,38.34%,61.66%
TIJUANA,11,1121,C1,129,96,13,1,4,243,579,41.97%,58.03%
TIJUANA,11,1121,C2,117,103,11,0,3,234,580,40.34%,59.66%
TIJUANA,11,1122,B,177,114,16,0,8,315,748,42.11%,57.89%
TIJUANA,11,1122,C1,168,109,20,0,2,299,748,39.97%,60.03%
TIJUANA,11,1122,C2,173,128,18,5,10,334,748,44.65%,55.35%
TIJUANA,11,1122,C3,152,114,16,1,5,288,748,38.50%,61.50%
TIJUANA,11,1122,C4,174,104,16,0,7,301,748,40.24%,59.76%
TIJUANA,11,1122,C5,153,127,13,4,7,304,748,40.64%,59.36%
TIJUANA,11,1122,C6,133,101,14,4,7,259,748,34.63%,65.37%
TIJUANA,11,1122,C7,151,131,16,0,11,309,748,41.31%,58.69%
TIJUANA,11,1123,B,115,104,10,0,3,232,641,36.19%,63.81%
TIJUANA,11,1123,C1,101,101,12,0,14,228,641,35.57%,64.43%
TIJUANA,11,1123,C2,96,114,13,1,12,236,642,36.76%,63.24%
TIJUANA,11,1123,C3,114,100,6,0,5,225,642,35.05%,64.95%
TIJUANA,11,1124,B,100,99,13,0,12,224,675,33.19%,66.81%
TIJUANA,11,1124,C1,88,117,15,2,4,226,675,33.48%,66.52%
TIJUANA,11,1124,C2,121,108,15,3,8,255,675,37.78%,62.22%
TIJUANA,11,1125,B,138,87,11,0,8,244,711,34.32%,65.68%
TIJUANA,11,1125,C1,124,84,13,0,5,226,711,31.79%,68.21%
TIJUANA,11,1125,C2,130,100,11,2,1,244,711,34.32%,65.68%
TIJUANA,11,1125,C3,127,112,11,1,2,253,711,35.58%,64.42%
TIJUANA,11,1125,C4,110,89,7,0,6,212,711,29.82%,70.18%
TIJUANA,11,1125,C5,120,125,16,0,14,275,711,38.68%,61.32%
TIJUANA,11,1125,C6,108,105,19,2,3,237,711,33.33%,66.67%
TIJUANA,11,1125,C7,121,85,21,2,8,237,712,33.29%,66.71%
TIJUANA,11,1125,C8,134,85,11,0,8,238,712,33.43%,66.57%
TIJUANA,11,1126,B,102,83,13,0,6,204,574,35.54%,64.46%
TIJUANA,11,1126,C1,100,74,8,2,6,190,575,33.04%,66.96%
TIJUANA,11,1126,C2,96,81,15,0,1,193,575,33.57%,66.43%
TIJUANA,11,1127,B,72,91,6,0,3,172,532,32.33%,67.67%
TIJUANA,11,1127,C1,73,78,11,0,5,167,533,31.33%,68.67%
TIJUANA,11,1127,C2,73,78,9,0,8,168,533,31.52%,68.48%
TIJUANA,11,1128,B,89,94,9,0,12,204,693,29.44%,70.56%
TIJUANA,11,1128,C1,79,107,3,0,9,198,693,28.57%,71.43%
TIJUANA,11,1128,C2,99,110,13,0,3,225,693,32.47%,67.53%
TIJUANA,11,1128,C3,77,94,15,0,4,190,693,27.42%,72.58%
TIJUANA,11,1128,C4,81,100,9,1,6,197,693,28.43%,71.57%
TIJUANA,11,1128,C5,79,93,10,1,4,187,693,26.98%,73.02%
TIJUANA,11,1128,C6,95,94,9,0,9,207,693,29.87%,70.13%
TIJUANA,11,1129,B,89,117,19,0,9,234,545,42.94%,57.06%
TIJUANA,11,1129,C1,105,93,14,3,7,222,545,40.73%,59.27%
TIJUANA,11,1130,B,151,143,15,2,3,314,744,42.20%,57.80%
TIJUANA,11,1131,B,147,117,23,0,11,298,740,40.27%,59.73%
TIJUANA,11,1131,C1,163,99,21,1,10,294,741,39.68%,60.32%
TIJUANA,11,1132,B,111,82,8,2,15,218,502,43.43%,56.57%
TIJUANA,11,1132,C1,110,84,16,0,7,217,502,43.23%,56.77%
TIJUANA,11,1132,C2,98,83,16,1,10,208,503,41.35%,58.65%
TIJUANA,11,1133,B,93,59,13,0,5,170,409,41.56%,58.44%
TIJUANA,11,1133,C1,76,80,13,0,7,176,410,42.93%,57.07%
TIJUANA,11,1134,B,143,107,18,3,7,278,610,45.57%,54.43%
TIJUANA,11,1135,B,94,78,7,0,12,191,538,35.50%,64.50%
TIJUANA,11,1135,C1,105,88,17,1,8,219,539,40.63%,59.37%
TIJUANA,11,1135,C2,101,92,14,2,6,215,539,39.89%,60.11%
TIJUANA,11,1136,B,76,49,5,0,5,135,383,35.25%,64.75%
TIJUANA,11,1136,C1,80,58,5,2,5,150,383,39.16%,60.84%
TIJUANA,11,1137,B,122,86,13,0,5,226,550,41.09%,58.91%
TIJUANA,11,1137,C1,124,91,11,3,13,242,550,44.00%,56.00%
TIJUANA,11,1137,C2,120,95,9,4,6,234,551,42.47%,57.53%
TIJUANA,11,1138,B,112,93,13,1,3,222,563,39.43%,60.57%
TIJUANA,11,1138,C1,97,100,6,0,12,215,564,38.12%,61.88%
TIJUANA,11,1138,C2,113,81,11,0,13,218,564,38.65%,61.35%
TIJUANA,11,1139,B,125,102,14,3,3,247,719,34.35%,65.65%
TIJUANA,11,1139,C1,113,134,13,0,9,269,719,37.41%,62.59%
TIJUANA,11,1140,B,137,106,21,6,11,281,670,41.94%,58.06%
TIJUANA,11,1140,C1,175,91,18,2,6,292,670,43.58%,56.42%
TIJUANA,11,1140,C2,135,100,14,3,10,262,670,39.10%,60.90%
TIJUANA,11,1140,C3,183,86,9,1,5,284,670,42.39%,57.61%
TIJUANA,11,1140,C4,141,81,14,2,12,250,670,37.31%,62.69%
TIJUANA,11,1140,C5,157,93,11,0,11,272,670,40.60%,59.40%
TIJUANA,11,1141,B,127,85,12,0,5,229,517,44.29%,55.71%
TIJUANA,11,1141,C1,127,88,5,1,5,226,517,43.71%,56.29%
