,DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.
2285,9,4,925,B,73,74,7,6,10,5,175,493,35.50%,64.50%
2286,9,4,925,C1,67,83,4,6,14,6,180,494,36.44%,63.56%
2287,9,4,947,B,117,85,4,11,7,8,232,606,38.28%,61.72%
2288,9,4,947,C1,92,87,5,6,14,5,209,606,34.49%,65.51%
2289,9,4,948,B,89,86,6,4,10,12,207,526,39.35%,60.65%
2290,9,4,948,C1,65,87,6,3,12,12,185,526,35.17%,64.83%
2291,9,4,949,B,83,103,1,7,7,5,206,634,32.49%,67.51%
2292,9,4,950,B,88,124,4,4,4,5,229,580,39.48%,60.52%
2293,9,4,950,C1,77,138,4,6,8,2,235,580,40.52%,59.48%
2294,9,4,951,B,81,103,11,3,11,8,217,629,34.50%,65.50%
2295,9,4,951,C1,54,117,9,11,5,5,201,629,31.96%,68.04%
2296,9,4,952,B,83,132,13,3,7,7,245,673,36.40%,63.60%
2297,9,4,952,C1,76,127,18,5,8,4,238,673,35.36%,64.64%
2298,9,4,952,C2,108,125,7,11,4,8,263,674,39.02%,60.98%
2299,9,4,953,B,94,99,6,5,15,7,226,536,42.16%,57.84%
2300,9,4,953,C1,77,110,5,1,10,2,205,537,38.18%,61.82%
2301,9,4,954,B,104,112,7,5,7,11,246,741,33.20%,66.80%
2302,9,4,954,C1,90,103,7,6,9,8,223,742,30.05%,69.95%
2303,9,4,980,B,91,127,4,7,5,6,240,668,35.93%,64.07%
2304,9,4,980,C1,116,93,3,4,11,8,235,669,35.13%,64.87%
2305,9,4,981,B,100,104,6,6,12,12,240,722,33.24%,66.76%
2306,9,4,981,C1,94,93,3,5,10,13,218,723,30.15%,69.85%
2307,9,4,982,B,59,84,5,3,9,1,161,561,28.70%,71.30%
2308,9,4,982,C1,62,70,3,3,4,8,150,561,26.74%,73.26%
2309,9,4,983,B,102,141,11,5,13,6,278,684,40.64%,59.36%
2310,9,4,983,C1,102,157,4,2,8,4,277,685,40.44%,59.56%
2311,9,4,984,B,73,93,2,1,3,3,175,481,36.38%,63.62%
2312,9,4,984,C1,51,88,5,4,3,4,155,481,32.22%,67.78%
2313,9,4,985,B,75,101,7,2,5,5,195,622,31.35%,68.65%
2314,9,4,985,C1,81,99,8,4,6,12,210,623,33.71%,66.29%
2315,9,4,986,B,43,83,5,1,5,13,150,451,33.26%,66.74%
2316,9,4,986,C1,52,88,2,4,4,3,153,451,33.92%,66.08%
2317,9,4,987,B,66,114,4,4,5,7,200,668,29.94%,70.06%
2318,9,4,987,C1,102,127,4,0,9,12,254,669,37.97%,62.03%
2319,9,4,988,B,76,125,1,5,2,10,219,532,41.17%,58.83%
2320,9,4,988,C1,62,90,5,2,2,2,163,533,30.58%,69.42%
2321,9,4,988,C2,76,97,6,3,2,3,187,533,35.08%,64.92%
2322,9,4,989,B,72,67,7,3,10,10,169,541,31.24%,68.76%
2323,9,4,989,C1,87,85,2,2,6,6,188,542,34.69%,65.31%
2324,9,4,990,B,125,108,1,6,8,3,251,737,34.06%,65.94%
2325,9,4,990,C1,129,131,5,4,8,3,280,738,37.94%,62.06%
2326,9,4,991,B,64,53,2,3,4,1,127,376,33.78%,66.22%
2327,9,4,991,C1,63,60,2,5,4,5,139,377,36.87%,63.13%
2328,9,4,993,B,122,101,8,5,9,9,254,619,41.03%,58.97%
2329,9,4,993,C1,110,84,7,1,6,12,220,620,35.48%,64.52%
2330,9,4,993,C2,106,97,4,4,10,4,225,620,36.29%,63.71%
2331,9,4,994,B,79,111,8,5,11,4,218,556,39.21%,60.79%
2332,9,4,994,C1,86,89,3,3,4,7,192,556,34.53%,65.47%
2333,9,4,994,C2,61,86,5,2,12,3,169,556,30.40%,69.60%
2334,9,4,995,B,97,85,7,1,5,4,199,528,37.69%,62.31%
2335,9,4,995,C1,79,109,5,4,5,5,207,529,39.13%,60.87%
2336,9,4,1017,B,48,67,2,6,5,8,136,504,26.98%,73.02%
2337,9,4,1017,C1,54,59,6,4,6,2,131,505,25.94%,74.06%
2338,9,4,1018,B,47,47,1,4,1,2,102,392,26.02%,73.98%
2339,9,4,1018,C1,48,70,5,3,5,2,133,393,33.84%,66.16%
2340,9,4,1023,B,136,104,5,6,6,11,268,686,39.07%,60.93%
2341,9,4,1027,B,63,57,2,4,5,5,136,431,31.55%,68.45%
2342,9,4,1027,C1,39,91,4,4,3,7,148,431,34.34%,65.66%
2343,9,4,1028,B,69,81,3,1,3,3,160,391,40.92%,59.08%
2344,9,4,1028,C1,65,66,4,2,3,5,145,391,37.08%,62.92%
2345,9,4,1029,B,48,95,1,1,2,4,151,393,38.42%,61.58%
2346,9,4,1029,C1,47,76,2,0,2,3,130,394,32.99%,67.01%
2347,10,4,884,B,90,115,3,3,8,7,226,579,39.03%,60.97%
2348,10,4,884,C1,81,100,5,4,12,4,206,580,35.52%,64.48%
2349,10,4,884,C2,87,111,5,3,13,10,229,580,39.48%,60.52%
2350,10,4,885,B,122,140,10,7,15,10,304,718,42.34%,57.66%
2351,10,4,886,B,71,120,6,1,6,2,206,547,37.66%,62.34%
2352,10,4,886,C1,82,85,3,6,12,9,197,548,35.95%,64.05%
2353,10,4,887,B,73,65,2,2,3,3,148,451,32.82%,67.18%
2354,10,4,887,C1,66,70,8,1,6,2,153,452,33.85%,66.15%
2355,10,4,888,B,60,80,2,4,4,1,151,396,38.13%,61.87%
2356,10,4,888,C1,43,86,2,1,3,6,141,397,35.52%,64.48%
2357,10,4,889,B,50,68,2,4,5,2,131,389,33.68%,66.32%
2358,10,4,889,C1,59,77,1,3,5,2,147,389,37.79%,62.21%
2359,10,4,899,B,90,104,4,4,14,12,228,595,38.32%,61.68%
2360,10,4,900,B,46,112,4,3,3,2,170,591,28.76%,71.24%
2361,10,4,900,C1,49,87,4,11,5,1,157,592,26.52%,73.48%
2362,10,4,901,B,74,114,4,5,11,3,211,525,40.19%,59.81%
2363,10,4,901,C1,88,107,6,6,12,8,227,526,43.16%,56.84%
2364,10,4,901,C2,83,94,3,3,12,4,199,526,37.83%,62.17%
2365,10,4,902,B,117,96,6,2,10,9,240,581,41.31%,58.69%
2366,10,4,902,C1,107,97,6,4,13,3,230,581,39.59%,60.41%
2367,10,4,926,B,153,120,6,9,16,16,320,724,44.20%,55.80%
2368,10,4,926,C1,149,138,6,3,13,9,318,725,43.86%,56.14%
2369,10,4,926,C2,144,147,6,7,19,4,327,725,45.10%,54.90%
2370,10,4,927,B,96,84,5,6,4,7,202,605,33.39%,66.61%
2371,10,4,927,C1,93,74,5,5,7,8,192,605,31.74%,68.26%
2372,10,4,927,C2,71,87,8,2,2,11,181,605,29.92%,70.08%
2373,10,4,928,B,145,106,0,3,14,9,277,667,41.53%,58.47%
2374,10,4,928,C1,159,108,3,5,11,7,293,667,43.93%,56.07%
2375,10,4,928,C2,134,101,3,2,8,14,262,667,39.28%,60.72%
2376,10,4,928,C3,141,107,6,3,10,11,278,667,41.68%,58.32%
2377,10,4,929,B,104,153,5,4,18,6,290,708,40.96%,59.04%
2378,10,4,930,B,109,115,3,5,14,12,258,575,44.87%,55.13%
2379,10,4,930,C1,134,106,5,7,15,7,274,575,47.65%,52.35%
2380,10,4,930,C2,102,113,6,1,6,9,237,575,41.22%,58.78%
2381,10,4,931,B,135,138,3,2,5,7,290,714,40.62%,59.38%
2382,10,4,931,C1,152,128,4,4,9,9,306,715,42.80%,57.20%
2383,10,4,932,B,102,100,5,2,9,11,229,599,38.23%,61.77%
2384,10,4,933,B,57,74,4,5,6,5,151,497,30.38%,69.62%
2385,10,4,933,C1,63,73,3,4,7,5,155,498,31.12%,68.88%
2386,10,4,934,B,80,105,5,8,10,6,214,576,37.15%,62.85%
2387,10,4,934,C1,89,86,6,4,11,9,205,577,35.53%,64.47%
2388,10,4,935,B,98,90,1,2,5,7,203,581,34.94%,65.06%
2389,10,4,935,C1,86,111,4,5,9,8,223,582,38.32%,61.68%
2390,10,4,935,C2,76,119,1,3,9,7,215,582,36.94%,63.06%
2391,10,4,936,B,78,69,3,7,3,5,165,513,32.16%,67.84%
2392,10,4,936,C1,92,70,4,4,1,4,175,514,34.05%,65.95%
2393,10,4,937,B,74,105,6,4,4,6,199,491,40.53%,59.47%
2394,10,4,937,C1,75,117,2,3,2,0,199,492,40.45%,59.55%
2395,10,4,938,B,112,135,5,9,10,10,281,676,41.57%,58.43%
2396,10,4,939,B,105,79,5,2,15,2,208,499,41.68%,58.32%
2397,10,4,939,C1,107,98,3,5,4,3,220,500,44.00%,56.00%
2398,10,4,940,B,145,118,6,5,15,9,298,725,41.10%,58.90%
2399,10,4,940,C1,127,143,6,1,11,11,299,726,41.18%,58.82%
2400,10,4,941,B,90,73,4,0,7,4,178,390,45.64%,54.36%
2401,10,4,941,C1,96,59,4,2,2,8,171,391,43.73%,56.27%
2402,10,4,942,B,108,102,6,3,6,4,229,573,39.97%,60.03%
2403,10,4,942,C1,112,111,4,2,4,2,235,573,41.01%,58.99%
2404,10,4,942,C2,118,105,3,4,13,5,248,573,43.28%,56.72%
2405,10,4,943,B,92,75,10,9,4,6,196,634,30.91%,69.09%
2406,10,4,943,C1,113,97,5,3,8,3,229,635,36.06%,63.94%
2407,10,4,944,B,51,127,3,2,5,7,195,542,35.98%,64.02%
2408,10,4,945,B,57,84,5,3,2,5,156,468,33.33%,66.67%
2409,10,4,945,C1,65,73,6,3,3,6,156,469,33.26%,66.74%
2410,10,4,946,B,70,73,2,6,10,5,166,537,30.91%,69.09%
2411,10,4,955,B,46,89,5,1,1,8,150,481,31.19%,68.81%
2412,10,4,955,C1,59,81,1,2,2,3,148,482,30.71%,69.29%
2413,10,4,956,B,94,106,5,3,6,11,225,574,39.20%,60.80%
2414,10,4,956,C1,99,105,4,5,2,5,220,574,38.33%,61.67%
2415,10,4,957,B,139,93,1,3,8,8,252,671,37.56%,62.44%
2416,10,4,957,C1,170,94,9,6,7,4,290,671,43.22%,56.78%
2417,10,4,958,B,130,123,5,5,14,10,287,676,42.46%,57.54%
2418,10,4,958,C1,142,129,5,2,22,7,307,676,45.41%,54.59%
2419,10,4,959,B,135,104,3,2,5,5,254,556,45.68%,54.32%
2420,10,4,959,C1,117,128,5,4,5,9,268,556,48.20%,51.80%
2421,10,4,960,B,165,135,5,3,19,10,337,740,45.54%,54.46%
2422,10,4,960,C1,158,138,7,11,18,5,337,740,45.54%,54.46%
2423,10,4,961,B,130,111,10,6,12,6,275,633,43.44%,56.56%
2424,10,4,961,C1,105,109,6,2,17,4,243,634,38.33%,61.67%
2425,10,4,962,B,135,98,9,8,6,19,275,708,38.84%,61.16%
2426,10,4,962,C1,160,126,6,5,10,0,307,708,43.36%,56.64%
2427,10,4,963,B,49,49,1,1,0,2,102,411,24.82%,75.18%
2428,10,4,963,C1,43,58,4,2,7,0,114,412,27.67%,72.33%
2429,10,4,964,B,94,58,7,3,4,5,171,556,30.76%,69.24%
2430,10,4,964,C1,79,81,2,2,8,4,176,556,31.65%,68.35%
2431,10,4,965,B,113,64,9,3,8,10,207,601,34.44%,65.56%
2432,10,4,965,C1,99,67,3,4,2,7,182,602,30.23%,69.77%
2433,10,4,966,B,75,76,6,2,8,4,171,501,34.13%,65.87%
2434,10,4,966,C1,70,92,4,7,1,7,181,501,36.13%,63.87%
2435,10,4,966,C2,57,82,11,6,10,7,173,501,34.53%,65.47%
2436,10,4,967,B,103,89,6,2,6,5,211,635,33.23%,66.77%
2437,10,4,968,B,78,80,3,1,2,3,167,417,40.05%,59.95%
2438,10,4,968,C1,89,67,1,1,5,4,167,417,40.05%,59.95%
2439,10,4,969,B,81,64,4,4,5,1,159,515,30.87%,69.13%
2440,10,4,969,C1,54,69,4,1,2,3,133,515,25.83%,74.17%
2441,10,4,970,B,65,92,5,1,8,9,180,527,34.16%,65.84%
2442,10,4,970,C1,92,76,1,6,13,10,198,528,37.50%,62.50%
2443,10,4,971,B,76,100,4,3,11,7,201,497,40.44%,59.56%
2444,10,4,971,C1,82,69,3,7,6,4,171,498,34.34%,65.66%
2445,10,4,972,B,84,70,4,3,9,8,178,577,30.85%,69.15%
2446,10,4,972,C1,97,67,5,5,7,6,187,577,32.41%,67.59%
2447,10,4,972,C2,90,86,2,1,12,9,200,577,34.66%,65.34%
2448,10,4,972,C3,103,65,5,5,9,4,191,577,33.10%,66.90%
2449,10,4,973,B,122,88,7,3,7,6,233,637,36.58%,63.42%
2450,10,4,973,C1,111,88,5,4,10,9,227,638,35.58%,64.42%
2451,10,4,973,C2,127,87,4,2,4,11,235,638,36.83%,63.17%
2452,10,4,973,C3,128,65,4,8,11,9,225,638,35.27%,64.73%
2453,10,4,973,C4,121,99,3,5,5,3,236,638,36.99%,63.01%
2454,10,4,974,B,139,97,4,6,16,11,273,634,43.06%,56.94%
2455,10,4,974,C1,136,101,6,4,9,5,261,634,41.17%,58.83%
2456,10,4,975,B,104,58,3,3,9,5,182,537,33.89%,66.11%
2457,10,4,975,C1,101,74,3,7,3,7,195,537,36.31%,63.69%
2458,10,4,976,B,98,115,10,7,5,7,242,583,41.51%,58.49%
2459,10,4,976,C1,101,112,3,1,6,10,233,583,39.97%,60.03%
2460,10,4,976,C2,111,94,8,4,9,9,235,584,40.24%,59.76%
2461,10,4,977,B,83,111,6,2,11,10,223,641,34.79%,65.21%
2462,10,4,977,C1,73,119,4,3,5,7,211,642,32.87%,67.13%
2463,10,4,977,C2,63,108,7,3,3,5,189,642,29.44%,70.56%
2464,10,4,978,B,74,114,15,4,6,6,219,617,35.49%,64.51%
2465,10,4,978,C1,76,113,8,7,3,3,210,617,34.04%,65.96%
2466,10,4,978,C2,84,130,7,7,7,7,242,617,39.22%,60.78%
2467,10,4,979,B,67,98,5,3,3,4,180,570,31.58%,68.42%
2468,10,4,979,C1,72,96,3,5,7,7,190,570,33.33%,66.67%
2469,10,4,979,C2,86,85,4,2,6,2,185,570,32.46%,67.54%
2470,10,4,979,C3,61,107,6,4,5,1,184,571,32.22%,67.78%
2471,10,4,992,B,63,65,6,5,1,1,141,383,36.81%,63.19%
2472,10,4,992,C1,50,68,7,7,9,1,142,383,37.08%,62.92%
2473,10,4,996,B,95,75,4,8,1,3,186,643,28.93%,71.07%
2474,10,4,996,C1,94,91,13,4,8,5,215,643,33.44%,66.56%
2475,10,4,997,B,19,22,5,1,2,2,51,405,12.59%,87.41%
2476,10,4,997,C1,17,24,1,0,1,0,43,406,10.59%,89.41%
2477,10,4,998,B,68,118,15,3,2,5,211,588,35.88%,64.12%
2478,10,4,998,C1,79,125,8,2,6,6,226,588,38.44%,61.56%
2479,10,4,999,B,96,100,7,3,10,6,222,632,35.13%,64.87%
2480,10,4,999,C1,96,103,6,5,6,0,216,633,34.12%,65.88%
2481,10,4,999,C2,84,88,3,4,7,2,188,633,29.70%,70.30%
2482,10,4,1000,B,46,52,7,3,4,3,115,454,25.33%,74.67%
2483,10,4,1000,C1,47,48,4,5,5,4,113,454,24.89%,75.11%
2484,10,4,1001,B,111,113,6,4,5,5,244,683,35.72%,64.28%
2485,10,4,1001,C1,106,97,5,5,5,6,224,684,32.75%,67.25%
2486,10,4,1002,B,130,100,8,1,9,5,253,719,35.19%,64.81%
2487,10,4,1002,C1,128,116,9,4,7,6,270,720,37.50%,62.50%
2488,10,4,1003,B,114,84,4,4,14,0,220,609,36.12%,63.88%
2489,10,4,1003,C1,128,81,7,6,12,3,237,610,38.85%,61.15%
2490,10,4,1004,B,93,64,1,4,11,4,177,540,32.78%,67.22%
2491,10,4,1004,C1,91,85,2,2,10,8,198,540,36.67%,63.33%
2492,10,4,1005,B,54,78,4,2,6,4,148,523,28.30%,71.70%
2493,10,4,1005,C1,74,75,6,6,2,4,167,524,31.87%,68.13%
2494,10,4,1006,B,51,63,4,1,4,2,125,452,27.65%,72.35%
2495,10,4,1006,C1,52,59,7,3,2,4,127,452,28.10%,71.90%
2496,10,4,1007,B,79,84,9,5,5,6,188,607,30.97%,69.03%
2497,10,4,1007,C1,89,80,1,6,4,4,184,608,30.26%,69.74%
2498,10,4,1008,B,73,51,6,1,2,3,136,400,34.00%,66.00%
2499,10,4,1008,C1,62,49,5,2,3,5,126,400,31.50%,68.50%
2500,10,4,1009,B,94,94,10,2,4,5,209,546,38.28%,61.72%
2501,10,4,1009,C1,88,90,4,4,7,8,201,547,36.75%,63.25%
2502,10,4,1010,B,93,81,6,2,6,13,201,600,33.50%,66.50%
2503,10,4,1011,B,67,83,5,8,3,4,170,617,27.55%,72.45%
2504,10,4,1011,C1,63,110,0,5,4,13,195,618,31.55%,68.45%
2505,10,4,1011,C2,59,95,6,3,3,2,168,618,27.18%,72.82%
2506,10,4,1012,B,92,79,0,6,3,4,184,450,40.89%,59.11%
2507,10,4,1012,C1,99,74,3,4,5,6,191,451,42.35%,57.65%
2508,10,4,1013,B,117,121,6,7,11,7,269,722,37.26%,62.74%
2509,10,4,1013,C1,120,96,11,11,7,7,252,722,34.90%,65.10%
2510,10,4,1014,B,83,93,1,4,7,7,195,512,38.09%,61.91%
2511,10,4,1014,C1,70,79,9,4,8,8,178,512,34.77%,65.23%
2512,10,4,1015,B,103,102,7,2,5,7,226,512,44.14%,55.86%
2513,10,4,1015,C1,106,109,8,4,7,1,235,512,45.90%,54.10%
2514,10,4,1016,B,121,109,5,4,16,8,263,592,44.43%,55.57%
2515,10,4,1016,C1,118,128,4,2,9,5,266,593,44.86%,55.14%
2516,10,4,1019,B,110,103,6,2,4,4,229,577,39.69%,60.31%
2517,10,4,1020,B,66,64,1,2,11,8,152,444,34.23%,65.77%
2518,10,4,1020,C1,62,65,3,2,5,3,140,445,31.46%,68.54%
2519,10,4,1021,B,126,102,10,4,14,8,264,680,38.82%,61.18%
2520,10,4,1022,B,74,71,0,1,7,6,159,434,36.64%,63.36%
2521,10,4,1022,C1,81,80,5,2,5,4,177,434,40.78%,59.22%
2522,10,4,1024,B,93,72,7,2,3,4,181,467,38.76%,61.24%
2523,10,4,1024,C1,70,94,2,4,2,2,174,468,37.18%,62.82%
2524,10,4,1025,B,97,92,6,10,4,5,214,713,30.01%,69.99%
2525,10,4,1026,B,62,88,6,1,4,5,166,434,38.25%,61.75%
2526,10,4,1026,C1,62,94,6,2,2,10,176,435,40.46%,59.54%
2527,10,4,1030,B,104,88,9,5,10,9,225,612,36.76%,63.24%
2528,10,4,1030,C1,105,89,5,3,7,3,212,612,34.64%,65.36%
2529,10,4,1030,C2,98,95,6,2,11,5,217,612,35.46%,64.54%
2530,10,4,1031,B,111,110,6,3,10,7,247,725,34.07%,65.93%
2531,10,4,1031,C1,113,105,7,10,8,7,250,725,34.48%,65.52%
2532,10,4,1031,C2,109,107,14,12,7,7,256,725,35.31%,64.69%
2533,10,4,1032,B,66,79,4,2,2,5,158,386,40.93%,59.07%
2534,10,4,1032,C1,53,64,3,3,3,6,132,387,34.11%,65.89%
2535,10,4,1033,B,95,92,3,2,3,1,196,537,36.50%,63.50%
2536,10,4,1033,C1,98,84,11,9,4,7,213,538,39.59%,60.41%
2537,10,4,1034,B,62,111,9,7,7,17,213,611,34.86%,65.14%
2538,10,4,1034,C1,103,115,4,6,11,6,245,611,40.10%,59.90%
2539,10,4,1034,C2,81,86,5,12,2,6,192,612,31.37%,68.63%
2540,10,4,1035,B,81,72,1,3,3,3,163,462,35.28%,64.72%
2541,10,4,1035,C1,96,84,2,1,3,3,189,463,40.82%,59.18%
2542,10,4,1036,B,61,104,3,8,3,2,181,510,35.49%,64.51%
2543,10,4,1036,C1,64,81,6,3,8,3,165,510,32.35%,67.65%
2544,10,4,1037,B,89,96,5,5,1,7,203,624,32.53%,67.47%
2545,10,4,1037,C1,71,82,0,8,10,5,176,624,28.21%,71.79%
2546,10,4,1165,B,69,74,2,10,3,3,161,577,27.90%,72.10%
2547,10,4,1165,C1,68,108,3,6,5,11,201,578,34.78%,65.22%
2548,10,4,1166,B,76,98,6,6,4,9,199,648,30.71%,69.29%
2549,10,4,1166,C1,69,101,3,7,4,5,189,648,29.17%,70.83%
2550,10,4,1166,C2,68,105,4,4,6,7,194,649,29.89%,70.11%
2551,10,4,1167,B,64,117,5,9,4,4,203,642,31.62%,68.38%
2552,10,4,1167,C1,61,109,7,12,6,1,196,642,30.53%,69.47%
2553,10,4,1167,C2,55,127,3,11,6,13,215,643,33.44%,66.56%
2554,10,4,1168,B,76,115,4,2,2,2,201,720,27.92%,72.08%
2555,10,4,1168,C1,82,127,9,8,2,9,237,720,32.92%,67.08%
2556,10,4,1168,C2,77,121,6,1,2,3,210,721,29.13%,70.87%
2557,10,4,1168,C3,74,138,4,1,4,4,225,721,31.21%,68.79%
2558,10,4,1169,B,91,71,4,5,7,8,186,690,26.96%,73.04%
2559,10,4,1169,C1,75,79,2,4,4,4,168,690,24.35%,75.65%
2560,10,4,1169,C2,93,60,3,8,8,3,175,690,25.36%,74.64%
2561,10,4,1169,C3,90,84,9,6,6,5,200,690,28.99%,71.01%
2562,10,4,1169,C4,97,97,8,9,7,5,223,690,32.32%,67.68%
2563,10,4,1202,B,93,103,5,5,2,1,209,673,31.05%,68.95%
2564,10,4,1202,C1,89,94,9,5,7,6,210,673,31.20%,68.80%
2565,10,4,1202,C2,112,77,8,6,7,7,217,673,32.24%,67.76%
2566,10,4,1202,C3,113,103,10,7,7,4,244,674,36.20%,63.80%
2567,10,4,1203,B,71,95,3,4,3,6,182,575,31.65%,68.35%
2568,10,4,1203,C1,75,63,2,4,7,5,156,575,27.13%,72.87%
2569,10,4,1203,C2,76,71,6,5,4,6,168,576,29.17%,70.83%
2570,10,4,1203,C3,81,68,2,4,2,7,164,576,28.47%,71.53%
2571,10,4,1206,B,76,110,16,8,4,11,225,613,36.70%,63.30%
2572,10,4,1206,C1,79,136,14,13,9,7,258,614,42.02%,57.98%
2573,10,4,1207,B,42,52,14,6,7,5,126,377,33.42%,66.58%
2574,10,4,1208,B,87,121,10,6,10,4,238,670,35.52%,64.48%
2575,10,4,1336,B,113,90,4,3,2,5,217,724,29.97%,70.03%
2576,10,4,1336,C1,102,130,7,3,8,7,257,724,35.50%,64.50%
2577,10,4,1336,C2,105,99,6,9,9,9,237,724,32.73%,67.27%
2578,10,4,1336,C3,121,115,8,5,12,7,268,724,37.02%,62.98%
2579,10,4,1336,C4,107,98,5,2,5,2,219,724,30.25%,69.75%
2580,10,4,1336,C5,112,93,5,8,6,1,225,724,31.08%,68.92%
2581,10,4,1336,C6,102,105,8,9,14,7,245,725,33.79%,66.21%
2582,10,4,1336,C7,100,96,9,5,13,5,228,725,31.45%,68.55%
2583,10,4,1336,C8,105,86,12,6,3,5,217,725,29.93%,70.07%
2584,10,4,1348,B,84,125,9,5,4,8,235,639,36.78%,63.22%
2585,10,4,1348,C1,81,113,7,9,4,8,222,640,34.69%,65.31%
2586,10,4,1348,C2,77,106,7,7,5,0,202,640,31.56%,68.44%
2587,10,4,1348,C3,83,128,8,8,4,10,241,640,37.66%,62.34%
2588,10,4,1349,B,57,100,7,7,3,5,179,671,26.68%,73.32%
2589,10,4,1349,C1,79,110,7,2,2,2,202,672,30.06%,69.94%
2590,10,4,1349,C2,66,107,5,7,5,4,194,672,28.87%,71.13%
2591,10,4,1349,C3,73,132,5,5,7,3,225,672,33.48%,66.52%
2592,10,4,1349,C4,64,86,5,3,2,4,164,672,24.40%,75.60%
2593,10,4,1349,C5,58,97,4,0,2,4,165,672,24.55%,75.45%
2594,11,4,1098,B,72,73,14,8,10,4,181,641,28.24%,71.76%
2595,11,4,1098,C1,74,73,9,5,7,3,171,641,26.68%,73.32%
2596,11,4,1098,C2,60,92,5,6,5,4,172,641,26.83%,73.17%
2597,11,4,1098,C3,74,81,7,10,3,3,178,642,27.73%,72.27%
2598,11,4,1099,B,94,87,9,2,7,4,203,586,34.64%,65.36%
2599,11,4,1099,C1,119,62,9,7,8,6,211,586,36.01%,63.99%
2600,11,4,1099,C2,84,84,5,9,6,3,191,587,32.54%,67.46%
2601,11,4,1100,B,68,77,7,9,6,8,175,508,34.45%,65.55%
2602,11,4,1100,C1,74,58,5,5,7,6,155,508,30.51%,69.49%
2603,11,4,1100,C2,64,66,2,12,9,4,157,509,30.84%,69.16%
2604,11,4,1101,B,107,73,9,7,3,7,206,711,28.97%,71.03%
2605,11,4,1101,C1,104,90,3,5,8,4,214,711,30.10%,69.90%
2606,11,4,1101,C2,122,86,2,8,11,4,233,711,32.77%,67.23%
2607,11,4,1101,C3,106,72,4,6,6,3,197,711,27.71%,72.29%
2608,11,4,1101,C4,92,70,7,2,6,3,180,711,25.32%,74.68%
2609,11,4,1101,C5,129,79,10,5,7,9,239,712,33.57%,66.43%
2610,11,4,1102,B,84,71,11,8,6,12,192,561,34.22%,65.78%
2611,11,4,1102,C1,92,77,11,13,7,8,208,561,37.08%,62.92%
2612,11,4,1103,B,88,108,11,12,2,8,229,727,31.50%,68.50%
2613,11,4,1103,C1,93,107,2,11,5,8,226,728,31.04%,68.96%
2614,11,4,1103,C2,95,105,9,6,4,3,222,728,30.49%,69.51%
2615,11,4,1103,C3,94,113,13,7,13,1,241,728,33.10%,66.90%
2616,11,4,1103,C4,85,135,13,5,7,3,248,728,34.07%,65.93%
2617,11,4,1104,B,91,69,13,6,6,2,187,747,25.03%,74.97%
2618,11,4,1104,C1,88,80,3,9,3,3,186,747,24.90%,75.10%
2619,11,4,1114,B,61,83,5,7,10,8,174,593,29.34%,70.66%
2620,11,4,1114,C1,73,79,4,13,2,4,175,593,29.51%,70.49%
2621,11,4,1115,B,46,62,9,11,7,3,138,434,31.80%,68.20%
2622,11,4,1115,C1,46,62,9,11,7,3,138,434,31.80%,68.20%
2623,11,4,1116,B,82,95,7,5,6,4,199,597,33.33%,66.67%
2624,11,4,1116,C1,77,78,6,5,3,9,178,597,29.82%,70.18%
2625,11,4,1116,C2,73,79,10,3,8,6,179,598,29.93%,70.07%
2626,11,4,1116,C3,84,77,2,5,7,5,180,598,30.10%,69.90%
2627,11,4,1117,B,99,103,3,5,6,3,219,612,35.78%,64.22%
2628,11,4,1118,B,73,80,7,8,7,5,180,513,35.09%,64.91%
2629,11,4,1118,C1,64,79,2,5,3,3,156,513,30.41%,69.59%
2630,11,4,1118,C2,66,85,7,6,8,3,175,514,34.05%,65.95%
2631,11,4,1119,B,101,115,8,7,12,7,250,713,35.06%,64.94%
2632,11,4,1119,C1,119,103,6,8,7,10,253,714,35.43%,64.57%
2633,11,4,1119,C2,105,110,3,9,5,6,238,714,33.33%,66.67%
2634,11,4,1119,C3,104,116,5,8,13,7,253,714,35.43%,64.57%
2635,11,4,1119,C4,104,106,5,8,10,7,240,714,33.61%,66.39%
2636,11,4,1120,B,90,69,11,9,8,5,192,627,30.62%,69.38%
2637,11,4,1121,B,91,99,6,8,9,7,220,596,36.91%,63.09%
2638,11,4,1121,C1,99,90,7,7,9,3,215,597,36.01%,63.99%
2639,11,4,1121,C2,100,82,5,15,11,6,219,597,36.68%,63.32%
2640,11,4,1122,B,110,98,6,10,12,8,244,708,34.46%,65.54%
2641,11,4,1122,C1,110,108,11,9,9,7,254,708,35.88%,64.12%
2642,11,4,1122,C2,113,107,10,14,16,4,264,708,37.29%,62.71%
2643,11,4,1122,C3,107,93,7,11,12,3,233,708,32.91%,67.09%
2644,11,4,1122,C4,104,107,12,11,9,11,254,708,35.88%,64.12%
2645,11,4,1122,C5,108,103,8,6,11,6,242,709,34.13%,65.87%
2646,11,4,1122,C6,92,92,14,4,10,7,219,709,30.89%,69.11%
2647,11,4,1122,C7,102,98,12,13,7,5,237,709,33.43%,66.57%
2648,11,4,1123,B,76,86,14,15,2,2,195,583,33.45%,66.55%
2649,11,4,1123,C1,76,62,5,20,8,4,175,583,30.02%,69.98%
