DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
10,4,899,B,90,104,4,4,14,12,228,595,38.32%,61.68%,,
10,4,900,B,46,112,4,3,3,2,170,591,28.76%,71.24%,,
10,4,900,C1,49,87,4,11,5,1,157,592,26.52%,73.48%,,
10,4,901,B,74,114,4,5,11,3,211,525,40.19%,59.81%,,
10,4,901,C1,88,107,6,6,12,8,227,526,43.16%,56.84%,,
10,4,901,C2,83,94,3,3,12,4,199,526,37.83%,62.17%,,
10,4,902,B,117,96,6,2,10,9,240,581,41.31%,58.69%,,
10,4,902,C1,107,97,6,4,13,3,230,581,39.59%,60.41%,,
10,4,926,B,153,120,6,9,16,16,320,724,44.20%,55.80%,,
10,4,926,C1,149,138,6,3,13,9,318,725,43.86%,56.14%,,
10,4,926,C2,144,147,6,7,19,4,327,725,45.10%,54.90%,,
10,4,927,B,96,84,5,6,4,7,202,605,33.39%,66.61%,,
10,4,927,C1,93,74,5,5,7,8,192,605,31.74%,68.26%,,
10,4,927,C2,71,87,8,2,2,11,181,605,29.92%,70.08%,,
10,4,928,B,145,106,0,3,14,9,277,667,41.53%,58.47%,,
10,4,928,C1,159,108,3,5,11,7,293,667,43.93%,56.07%,,
10,4,928,C2,134,101,3,2,8,14,262,667,39.28%,60.72%,,
10,4,928,C3,141,107,6,3,10,11,278,667,41.68%,58.32%,,
10,4,929,B,104,153,5,4,18,6,290,708,40.96%,59.04%,,
10,4,930,B,109,115,3,5,14,12,258,575,44.87%,55.13%,,
10,4,930,C1,134,106,5,7,15,7,274,575,47.65%,52.35%,,
10,4,930,C2,102,113,6,1,6,9,237,575,41.22%,58.78%,,
10,4,931,B,135,138,3,2,5,7,290,714,40.62%,59.38%,,
10,4,931,C1,152,128,4,4,9,9,306,715,42.80%,57.20%,,
10,4,932,B,102,100,5,2,9,11,229,599,38.23%,61.77%,,
10,4,933,B,57,74,4,5,6,5,151,497,30.38%,69.62%,,
10,4,933,C1,63,73,3,4,7,5,155,498,31.12%,68.88%,,
10,4,934,B,80,105,5,8,10,6,214,576,37.15%,62.85%,,
10,4,934,C1,89,86,6,4,11,9,205,577,35.53%,64.47%,,
10,4,935,B,98,90,1,2,5,7,203,581,34.94%,65.06%,,
10,4,935,C1,86,111,4,5,9,8,223,582,38.32%,61.68%,,
10,4,935,C2,76,119,1,3,9,7,215,582,36.94%,63.06%,,
10,4,936,B,78,69,3,7,3,5,165,513,32.16%,67.84%,,
10,4,936,C1,92,70,4,4,1,4,175,514,34.05%,65.95%,,
10,4,937,B,74,105,6,4,4,6,199,491,40.53%,59.47%,,
10,4,937,C1,75,117,2,3,2,0,199,492,40.45%,59.55%,,
10,4,938,B,112,135,5,9,10,10,281,676,41.57%,58.43%,,
10,4,939,B,105,79,5,2,15,2,208,499,41.68%,58.32%,,
10,4,939,C1,107,98,3,5,4,3,220,500,44.00%,56.00%,,
10,4,940,B,145,118,6,5,15,9,298,725,41.10%,58.90%,,
10,4,940,C1,127,143,6,1,11,11,299,726,41.18%,58.82%,,
10,4,941,B,90,73,4,0,7,4,178,390,45.64%,54.36%,,
10,4,941,C1,96,59,4,2,2,8,171,391,43.73%,56.27%,,
10,4,942,B,108,102,6,3,6,4,229,573,39.97%,60.03%,,
10,4,942,C1,112,111,4,2,4,2,235,573,41.01%,58.99%,,
10,4,942,C2,118,105,3,4,13,5,248,573,43.28%,56.72%,,
10,4,943,B,92,75,10,9,4,6,196,634,30.91%,69.09%,,
10,4,943,C1,113,97,5,3,8,3,229,635,36.06%,63.94%,,
10,4,944,B,51,127,3,2,5,7,195,542,35.98%,64.02%,,
10,4,945,B,57,84,5,3,2,5,156,468,33.33%,66.67%,,
10,4,945,C1,65,73,6,3,3,6,156,469,33.26%,66.74%,,
10,4,946,B,70,73,2,6,10,5,166,537,30.91%,69.09%,,
10,4,955,B,46,89,5,1,1,8,150,481,31.19%,68.81%,,
10,4,955,C1,59,81,1,2,2,3,148,482,30.71%,69.29%,,
10,4,956,B,94,106,5,3,6,11,225,574,39.20%,60.80%,,
10,4,956,C1,99,105,4,5,2,5,220,574,38.33%,61.67%,,
10,4,957,B,139,93,1,3,8,8,252,671,37.56%,62.44%,,
10,4,957,C1,170,94,9,6,7,4,290,671,43.22%,56.78%,,
10,4,958,B,130,123,5,5,14,10,287,676,42.46%,57.54%,,
10,4,958,C1,142,129,5,2,22,7,307,676,45.41%,54.59%,,
10,4,959,B,135,104,3,2,5,5,254,556,45.68%,54.32%,,
10,4,959,C1,117,128,5,4,5,9,268,556,48.20%,51.80%,,
10,4,960,B,165,135,5,3,19,10,337,740,45.54%,54.46%,,
10,4,960,C1,158,138,7,11,18,5,337,740,45.54%,54.46%,,
10,4,961,B,130,111,10,6,12,6,275,633,43.44%,56.56%,,
10,4,961,C1,105,109,6,2,17,4,243,634,38.33%,61.67%,,
10,4,962,B,135,98,9,8,6,19,275,708,38.84%,61.16%,,
10,4,962,C1,160,126,6,5,10,0,307,708,43.36%,56.64%,,
10,4,963,B,49,49,1,1,0,2,102,411,24.82%,75.18%,,
10,4,963,C1,43,58,4,2,7,0,114,412,27.67%,72.33%,,
10,4,964,B,94,58,7,3,4,5,171,556,30.76%,69.24%,,
10,4,964,C1,79,81,2,2,8,4,176,556,31.65%,68.35%,,
10,4,965,B,113,64,9,3,8,10,207,601,34.44%,65.56%,,
10,4,965,C1,99,67,3,4,2,7,182,602,30.23%,69.77%,,
10,4,966,B,75,76,6,2,8,4,171,501,34.13%,65.87%,,
10,4,966,C1,70,92,4,7,1,7,181,501,36.13%,63.87%,,
10,4,966,C2,57,82,11,6,10,7,173,501,34.53%,65.47%,,
10,4,967,B,103,89,6,2,6,5,211,635,33.23%,66.77%,,
10,4,968,B,78,80,3,1,2,3,167,417,40.05%,59.95%,,
10,4,968,C1,89,67,1,1,5,4,167,417,40.05%,59.95%,,
10,4,969,B,81,64,4,4,5,1,159,515,30.87%,69.13%,,
10,4,969,C1,54,69,4,1,2,3,133,515,25.83%,74.17%,,
10,4,970,B,65,92,5,1,8,9,180,527,34.16%,65.84%,,
10,4,970,C1,92,76,1,6,13,10,198,528,37.50%,62.50%,,
10,4,971,B,76,100,4,3,11,7,201,497,40.44%,59.56%,,
10,4,971,C1,82,69,3,7,6,4,171,498,34.34%,65.66%,,
10,4,972,B,84,70,4,3,9,8,178,577,30.85%,69.15%,,
10,4,972,C1,97,67,5,5,7,6,187,577,32.41%,67.59%,,
10,4,972,C2,90,86,2,1,12,9,200,577,34.66%,65.34%,,
10,4,972,C3,103,65,5,5,9,4,191,577,33.10%,66.90%,,
10,4,973,B,122,88,7,3,7,6,233,637,36.58%,63.42%,,
10,4,973,C1,111,88,5,4,10,9,227,638,35.58%,64.42%,,
10,4,973,C2,127,87,4,2,4,11,235,638,36.83%,63.17%,,
10,4,973,C3,128,65,4,8,11,9,225,638,35.27%,64.73%,,
10,4,973,C4,121,99,3,5,5,3,236,638,36.99%,63.01%,,
10,4,974,B,139,97,4,6,16,11,273,634,43.06%,56.94%,,
10,4,974,C1,136,101,6,4,9,5,261,634,41.17%,58.83%,,
10,4,975,B,104,58,3,3,9,5,182,537,33.89%,66.11%,,
10,4,975,C1,101,74,3,7,3,7,195,537,36.31%,63.69%,,
10,4,976,B,98,115,10,7,5,7,242,583,41.51%,58.49%,,
10,4,976,C1,101,112,3,1,6,10,233,583,39.97%,60.03%,,
10,4,976,C2,111,94,8,4,9,9,235,584,40.24%,59.76%,,
10,4,977,B,83,111,6,2,11,10,223,641,34.79%,65.21%,,
10,4,977,C1,73,119,4,3,5,7,211,642,32.87%,67.13%,,
10,4,977,C2,63,108,7,3,3,5,189,642,29.44%,70.56%,,
10,4,978,B,74,114,15,4,6,6,219,617,35.49%,64.51%,,
10,4,978,C1,76,113,8,7,3,3,210,617,34.04%,65.96%,,
10,4,978,C2,84,130,7,7,7,7,242,617,39.22%,60.78%,,
10,4,979,B,67,98,5,3,3,4,180,570,31.58%,68.42%,,
10,4,979,C1,72,96,3,5,7,7,190,570,33.33%,66.67%,,
10,4,979,C2,86,85,4,2,6,2,185,570,32.46%,67.54%,,
10,4,979,C3,61,107,6,4,5,1,184,571,32.22%,67.78%,,
10,4,992,B,63,65,6,5,1,1,141,383,36.81%,63.19%,,
10,4,992,C1,50,68,7,7,9,1,142,383,37.08%,62.92%,,
10,4,996,B,95,75,4,8,1,3,186,643,28.93%,71.07%,,
10,4,996,C1,94,91,13,4,8,5,215,643,33.44%,66.56%,,
10,4,997,B,19,22,5,1,2,2,51,405,12.59%,87.41%,,
10,4,997,C1,17,24,1,0,1,0,43,406,10.59%,89.41%,,
10,4,998,B,68,118,15,3,2,5,211,588,35.88%,64.12%,,
10,4,998,C1,79,125,8,2,6,6,226,588,38.44%,61.56%,,
10,4,999,B,96,100,7,3,10,6,222,632,35.13%,64.87%,,
10,4,999,C1,96,103,6,5,6,0,216,633,34.12%,65.88%,,
10,4,999,C2,84,88,3,4,7,2,188,633,29.70%,70.30%,,
10,4,1000,B,46,52,7,3,4,3,115,454,25.33%,74.67%,,
10,4,1000,C1,47,48,4,5,5,4,113,454,24.89%,75.11%,,
10,4,1001,B,111,113,6,4,5,5,244,683,35.72%,64.28%,,
10,4,1001,C1,106,97,5,5,5,6,224,684,32.75%,67.25%,,
10,4,1002,B,130,100,8,1,9,5,253,719,35.19%,64.81%,,
10,4,1002,C1,128,116,9,4,7,6,270,720,37.50%,62.50%,,
10,4,1003,B,114,84,4,4,14,0,220,609,36.12%,63.88%,,
10,4,1003,C1,128,81,7,6,12,3,237,610,38.85%,61.15%,,
10,4,1004,B,93,64,1,4,11,4,177,540,32.78%,67.22%,,
10,4,1004,C1,91,85,2,2,10,8,198,540,36.67%,63.33%,,
10,4,1005,B,54,78,4,2,6,4,148,523,28.30%,71.70%,,
10,4,1005,C1,74,75,6,6,2,4,167,524,31.87%,68.13%,,
10,4,1006,B,51,63,4,1,4,2,125,452,27.65%,72.35%,,
10,4,1006,C1,52,59,7,3,2,4,127,452,28.10%,71.90%,,
10,4,1007,B,79,84,9,5,5,6,188,607,30.97%,69.03%,,
10,4,1007,C1,89,80,1,6,4,4,184,608,30.26%,69.74%,,
10,4,1008,B,73,51,6,1,2,3,136,400,34.00%,66.00%,,
10,4,1008,C1,62,49,5,2,3,5,126,400,31.50%,68.50%,,
10,4,1009,B,94,94,10,2,4,5,209,546,38.28%,61.72%,,
10,4,1009,C1,88,90,4,4,7,8,201,547,36.75%,63.25%,,
10,4,1010,B,93,81,6,2,6,13,201,600,33.50%,66.50%,,
10,4,1011,B,67,83,5,8,3,4,170,617,27.55%,72.45%,,
10,4,1011,C1,63,110,0,5,4,13,195,618,31.55%,68.45%,,
10,4,1011,C2,59,95,6,3,3,2,168,618,27.18%,72.82%,,
10,4,1012,B,92,79,0,6,3,4,184,450,40.89%,59.11%,,
10,4,1012,C1,99,74,3,4,5,6,191,451,42.35%,57.65%,,
10,4,1013,B,117,121,6,7,11,7,269,722,37.26%,62.74%,,
10,4,1013,C1,120,96,11,11,7,7,252,722,34.90%,65.10%,,
10,4,1014,B,83,93,1,4,7,7,195,512,38.09%,61.91%,,
10,4,1014,C1,70,79,9,4,8,8,178,512,34.77%,65.23%,,
10,4,1015,B,103,102,7,2,5,7,226,512,44.14%,55.86%,,
10,4,1015,C1,106,109,8,4,7,1,235,512,45.90%,54.10%,,
10,4,1016,B,121,109,5,4,16,8,263,592,44.43%,55.57%,,
10,4,1016,C1,118,128,4,2,9,5,266,593,44.86%,55.14%,,
10,4,1019,B,110,103,6,2,4,4,229,577,39.69%,60.31%,,
10,4,1020,B,66,64,1,2,11,8,152,444,34.23%,65.77%,,
10,4,1020,C1,62,65,3,2,5,3,140,445,31.46%,68.54%,,
10,4,1021,B,126,102,10,4,14,8,264,680,38.82%,61.18%,,
10,4,1022,B,74,71,0,1,7,6,159,434,36.64%,63.36%,,
10,4,1022,C1,81,80,5,2,5,4,177,434,40.78%,59.22%,,
10,4,1024,B,93,72,7,2,3,4,181,467,38.76%,61.24%,,
10,4,1024,C1,70,94,2,4,2,2,174,468,37.18%,62.82%,,
10,4,1025,B,97,92,6,10,4,5,214,713,30.01%,69.99%,,
10,4,1026,B,62,88,6,1,4,5,166,434,38.25%,61.75%,,
10,4,1026,C1,62,94,6,2,2,10,176,435,40.46%,59.54%,,
10,4,1030,B,104,88,9,5,10,9,225,612,36.76%,63.24%,,
10,4,1030,C1,105,89,5,3,7,3,212,612,34.64%,65.36%,,
10,4,1030,C2,98,95,6,2,11,5,217,612,35.46%,64.54%,,
10,4,1031,B,111,110,6,3,10,7,247,725,34.07%,65.93%,,
10,4,1031,C1,113,105,7,10,8,7,250,725,34.48%,65.52%,,
10,4,1031,C2,109,107,14,12,7,7,256,725,35.31%,64.69%,,
10,4,1032,B,66,79,4,2,2,5,158,386,40.93%,59.07%,,
10,4,1032,C1,53,64,3,3,3,6,132,387,34.11%,65.89%,,
10,4,1033,B,95,92,3,2,3,1,196,537,36.50%,63.50%,,
10,4,1033,C1,98,84,11,9,4,7,213,538,39.59%,60.41%,,
10,4,1034,B,62,111,9,7,7,17,213,611,34.86%,65.14%,,
10,4,1034,C1,103,115,4,6,11,6,245,611,40.10%,59.90%,,
10,4,1034,C2,81,86,5,12,2,6,192,612,31.37%,68.63%,,
10,4,1035,B,81,72,1,3,3,3,163,462,35.28%,64.72%,,
10,4,1035,C1,96,84,2,1,3,3,189,463,40.82%,59.18%,,
10,4,1036,B,61,104,3,8,3,2,181,510,35.49%,64.51%,,
10,4,1036,C1,64,81,6,3,8,3,165,510,32.35%,67.65%,,
10,4,1037,B,89,96,5,5,1,7,203,624,32.53%,67.47%,,
10,4,1037,C1,71,82,0,8,10,5,176,624,28.21%,71.79%,,
10,4,1165,B,69,74,2,10,3,3,161,577,27.90%,72.10%,,
10,4,1165,C1,68,108,3,6,5,11,201,578,34.78%,65.22%,,
10,4,1166,B,76,98,6,6,4,9,199,648,30.71%,69.29%,,
10,4,1166,C1,69,101,3,7,4,5,189,648,29.17%,70.83%,,
10,4,1166,C2,68,105,4,4,6,7,194,649,29.89%,70.11%,,
10,4,1167,B,64,117,5,9,4,4,203,642,31.62%,68.38%,,
10,4,1167,C1,61,109,7,12,6,1,196,642,30.53%,69.47%,,
10,4,1167,C2,55,127,3,11,6,13,215,643,33.44%,66.56%,,
10,4,1168,B,76,115,4,2,2,2,201,720,27.92%,72.08%,,
10,4,1168,C1,82,127,9,8,2,9,237,720,32.92%,67.08%,,
10,4,1168,C2,77,121,6,1,2,3,210,721,29.13%,70.87%,,
10,4,1168,C3,74,138,4,1,4,4,225,721,31.21%,68.79%,,
10,4,1169,B,91,71,4,5,7,8,186,690,26.96%,73.04%,,
10,4,1169,C1,75,79,2,4,4,4,168,690,24.35%,75.65%,,
10,4,1169,C2,93,60,3,8,8,3,175,690,25.36%,74.64%,,
10,4,1169,C3,90,84,9,6,6,5,200,690,28.99%,71.01%,,
10,4,1169,C4,97,97,8,9,7,5,223,690,32.32%,67.68%,,
10,4,1202,B,93,103,5,5,2,1,209,673,31.05%,68.95%,,
10,4,1202,C1,89,94,9,5,7,6,210,673,31.20%,68.80%,,
10,4,1202,C2,112,77,8,6,7,7,217,673,32.24%,67.76%,,
10,4,1202,C3,113,103,10,7,7,4,244,674,36.20%,63.80%,,
10,4,1203,B,71,95,3,4,3,6,182,575,31.65%,68.35%,,
10,4,1203,C1,75,63,2,4,7,5,156,575,27.13%,72.87%,,
10,4,1203,C2,76,71,6,5,4,6,168,576,29.17%,70.83%,,
10,4,1203,C3,81,68,2,4,2,7,164,576,28.47%,71.53%,,
10,4,1206,B,76,110,16,8,4,11,225,613,36.70%,63.30%,,
10,4,1206,C1,79,136,14,13,9,7,258,614,42.02%,57.98%,,
10,4,1207,B,42,52,14,6,7,5,126,377,33.42%,66.58%,,
10,4,1208,B,87,121,10,6,10,4,238,670,35.52%,64.48%,,
10,4,1336,B,113,90,4,3,2,5,217,724,29.97%,70.03%,,
10,4,1336,C1,102,130,7,3,8,7,257,724,35.50%,64.50%,,
10,4,1336,C2,105,99,6,9,9,9,237,724,32.73%,67.27%,,
10,4,1336,C3,121,115,8,5,12,7,268,724,37.02%,62.98%,,
10,4,1336,C4,107,98,5,2,5,2,219,724,30.25%,69.75%,,
10,4,1336,C5,112,93,5,8,6,1,225,724,31.08%,68.92%,,
10,4,1336,C6,102,105,8,9,14,7,245,725,33.79%,66.21%,,
10,4,1336,C7,100,96,9,5,13,5,228,725,31.45%,68.55%,,
10,4,1336,C8,105,86,12,6,3,5,217,725,29.93%,70.07%,,
10,4,1348,B,84,125,9,5,4,8,235,639,36.78%,63.22%,,
10,4,1348,C1,81,113,7,9,4,8,222,640,34.69%,65.31%,,
10,4,1348,C2,77,106,7,7,5,0,202,640,31.56%,68.44%,,
10,4,1348,C3,83,128,8,8,4,10,241,640,37.66%,62.34%,,
10,4,1349,B,57,100,7,7,3,5,179,671,26.68%,73.32%,,
10,4,1349,C1,79,110,7,2,2,2,202,672,30.06%,69.94%,,
10,4,1349,C2,66,107,5,7,5,4,194,672,28.87%,71.13%,,
10,4,1349,C3,73,132,5,5,7,3,225,672,33.48%,66.52%,,
10,4,1349,C4,64,86,5,3,2,4,164,672,24.40%,75.60%,,
10,4,1349,C5,58,97,4,0,2,4,165,672,24.55%,75.45%,,
11,4,1098,B,72,73,14,8,10,4,181,641,28.24%,71.76%,,
11,4,1098,C1,74,73,9,5,7,3,171,641,26.68%,73.32%,,
11,4,1098,C2,60,92,5,6,5,4,172,641,26.83%,73.17%,,
11,4,1098,C3,74,81,7,10,3,3,178,642,27.73%,72.27%,,
11,4,1099,B,94,87,9,2,7,4,203,586,34.64%,65.36%,,
11,4,1099,C1,119,62,9,7,8,6,211,586,36.01%,63.99%,,
11,4,1099,C2,84,84,5,9,6,3,191,587,32.54%,67.46%,,
11,4,1100,B,68,77,7,9,6,8,175,508,34.45%,65.55%,,
11,4,1100,C1,74,58,5,5,7,6,155,508,30.51%,69.49%,,
11,4,1100,C2,64,66,2,12,9,4,157,509,30.84%,69.16%,,
11,4,1101,B,107,73,9,7,3,7,206,711,28.97%,71.03%,,
11,4,1101,C1,104,90,3,5,8,4,214,711,30.10%,69.90%,,
11,4,1101,C2,122,86,2,8,11,4,233,711,32.77%,67.23%,,
11,4,1101,C3,106,72,4,6,6,3,197,711,27.71%,72.29%,,
11,4,1101,C4,92,70,7,2,6,3,180,711,25.32%,74.68%,,
11,4,1101,C5,129,79,10,5,7,9,239,712,33.57%,66.43%,,
11,4,1102,B,84,71,11,8,6,12,192,561,34.22%,65.78%,,
11,4,1102,C1,92,77,11,13,7,8,208,561,37.08%,62.92%,,
11,4,1103,B,88,108,11,12,2,8,229,727,31.50%,68.50%,,
11,4,1103,C1,93,107,2,11,5,8,226,728,31.04%,68.96%,,
11,4,1103,C2,95,105,9,6,4,3,222,728,30.49%,69.51%,,
11,4,1103,C3,94,113,13,7,13,1,241,728,33.10%,66.90%,,
11,4,1103,C4,85,135,13,5,7,3,248,728,34.07%,65.93%,,
11,4,1104,B,91,69,13,6,6,2,187,747,25.03%,74.97%,,
11,4,1104,C1,88,80,3,9,3,3,186,747,24.90%,75.10%,,
11,4,1114,B,61,83,5,7,10,8,174,593,29.34%,70.66%,,
11,4,1114,C1,73,79,4,13,2,4,175,593,29.51%,70.49%,,
11,4,1115,B,46,62,9,11,7,3,138,434,31.80%,68.20%,,
11,4,1115,C1,46,62,9,11,7,3,138,434,31.80%,68.20%,,
11,4,1116,B,82,95,7,5,6,4,199,597,33.33%,66.67%,,
11,4,1116,C1,77,78,6,5,3,9,178,597,29.82%,70.18%,,
11,4,1116,C2,73,79,10,3,8,6,179,598,29.93%,70.07%,,
11,4,1116,C3,84,77,2,5,7,5,180,598,30.10%,69.90%,,
11,4,1117,B,99,103,3,5,6,3,219,612,35.78%,64.22%,,
11,4,1118,B,73,80,7,8,7,5,180,513,35.09%,64.91%,,
11,4,1118,C1,64,79,2,5,3,3,156,513,30.41%,69.59%,,
11,4,1118,C2,66,85,7,6,8,3,175,514,34.05%,65.95%,,
11,4,1119,B,101,115,8,7,12,7,250,713,35.06%,64.94%,,
11,4,1119,C1,119,103,6,8,7,10,253,714,35.43%,64.57%,,
11,4,1119,C2,105,110,3,9,5,6,238,714,33.33%,66.67%,,
11,4,1119,C3,104,116,5,8,13,7,253,714,35.43%,64.57%,,
11,4,1119,C4,104,106,5,8,10,7,240,714,33.61%,66.39%,,
11,4,1120,B,90,69,11,9,8,5,192,627,30.62%,69.38%,,
11,4,1121,B,91,99,6,8,9,7,220,596,36.91%,63.09%,,
11,4,1121,C1,99,90,7,7,9,3,215,597,36.01%,63.99%,,
11,4,1121,C2,100,82,5,15,11,6,219,597,36.68%,63.32%,,
11,4,1122,B,110,98,6,10,12,8,244,708,34.46%,65.54%,,
11,4,1122,C1,110,108,11,9,9,7,254,708,35.88%,64.12%,,
11,4,1122,C2,113,107,10,14,16,4,264,708,37.29%,62.71%,,
11,4,1122,C3,107,93,7,11,12,3,233,708,32.91%,67.09%,,
11,4,1122,C4,104,107,12,11,9,11,254,708,35.88%,64.12%,,
11,4,1122,C5,108,103,8,6,11,6,242,709,34.13%,65.87%,,
11,4,1122,C6,92,92,14,4,10,7,219,709,30.89%,69.11%,,
11,4,1122,C7,102,98,12,13,7,5,237,709,33.43%,66.57%,,
11,4,1123,B,76,86,14,15,2,2,195,583,33.45%,66.55%,,
11,4,1123,C1,76,62,5,20,8,4,175,583,30.02%,69.98%,,
11,4,1123,C2,86,76,11,20,6,9,208,583,35.68%,64.32%,,
11,4,1123,C3,79,72,11,15,8,4,189,583,32.42%,67.58%,,
11,4,1124,B,82,62,4,10,13,4,175,636,27.52%,72.48%,,
11,4,1124,C1,59,68,7,14,5,8,161,636,25.31%,74.69%,,
11,4,1124,C2,61,79,11,9,7,6,173,637,27.16%,72.84%,,
11,4,1125,B,105,77,3,8,6,7,206,678,30.38%,69.62%,,
11,4,1125,C1,98,64,8,13,4,1,188,678,27.73%,72.27%,,
11,4,1125,C2,100,71,14,18,12,5,220,678,32.45%,67.55%,,
11,4,1125,C3,106,61,4,17,12,6,206,678,30.38%,69.62%,,
11,4,1125,C4,110,72,5,13,8,7,215,678,31.71%,68.29%,,
11,4,1125,C5,96,80,11,14,14,7,222,678,32.74%,67.26%,,
11,4,1125,C6,100,85,8,14,7,7,221,678,32.60%,67.40%,,
11,4,1125,C7,93,62,5,3,11,7,181,678,26.70%,73.30%,,
11,4,1126,B,82,66,5,9,3,5,170,579,29.36%,70.64%,,
11,4,1126,C1,75,72,7,8,9,2,173,579,29.88%,70.12%,,
11,4,1126,C2,70,82,5,10,5,3,175,580,30.17%,69.83%,,
11,4,1127,B,56,67,3,7,2,5,140,534,26.22%,73.78%,,
11,4,1127,C1,60,62,4,7,2,2,137,535,25.61%,74.39%,,
11,4,1127,C2,63,58,2,13,2,5,143,535,26.73%,73.27%,,
11,4,1128,B,73,81,10,11,2,4,181,681,26.58%,73.42%,,
11,4,1128,C1,57,77,6,7,2,3,152,681,22.32%,77.68%,,
11,4,1128,C2,79,85,6,12,10,8,200,682,29.33%,70.67%,,
11,4,1128,C3,64,79,6,11,8,8,176,682,25.81%,74.19%,,
11,4,1128,C4,65,55,15,19,7,2,163,682,23.90%,76.10%,,
11,4,1128,C5,60,67,7,15,3,3,155,682,22.73%,77.27%,,
11,4,1128,C6,82,63,7,8,9,3,172,682,25.22%,74.78%,,
11,4,1129,B,74,104,8,11,17,4,218,610,35.74%,64.26%,,
11,4,1129,C1,84,82,10,6,8,5,195,611,31.91%,68.09%,,
11,4,1130,B,57,49,3,3,10,2,124,419,29.59%,70.41%,,
11,4,1130,C1,53,59,4,5,6,2,129,420,30.71%,69.29%,,
11,4,1131,B,78,76,8,7,9,3,181,550,32.91%,67.09%,,
11,4,1131,C1,88,67,7,7,14,10,193,551,35.03%,64.97%,,
11,4,1131,C2,77,63,3,3,6,1,153,551,27.77%,72.23%,,
11,4,1132,B,100,76,4,5,7,6,198,547,36.20%,63.80%,,
11,4,1132,C1,86,61,4,5,11,10,177,547,32.36%,67.64%,,
11,4,1132,C2,90,67,7,5,7,3,179,547,32.72%,67.28%,,
11,4,1133,B,79,62,6,6,2,3,158,455,34.73%,65.27%,,
11,4,1133,C1,57,85,6,4,7,4,163,455,35.82%,64.18%,,
11,4,1134,B,105,114,6,7,12,10,254,744,34.14%,65.86%,,
11,4,1135,B,64,78,11,7,5,5,170,596,28.52%,71.48%,,
11,4,1135,C1,90,93,8,4,7,3,205,596,34.40%,65.60%,,
11,4,1135,C2,80,78,16,5,5,2,186,597,31.16%,68.84%,,
11,4,1136,B,70,36,7,3,2,4,122,441,27.66%,72.34%,,
11,4,1136,C1,72,54,8,6,4,4,148,442,33.48%,66.52%,,
11,4,1137,B,106,73,5,4,7,5,200,599,33.39%,66.61%,,
11,4,1137,C1,98,80,7,5,13,10,213,600,35.50%,64.50%,,
11,4,1137,C2,112,78,4,5,3,3,205,600,34.17%,65.83%,,
11,4,1138,B,76,98,11,7,13,7,212,632,33.54%,66.46%,,
11,4,1138,C1,75,101,4,1,7,4,192,632,30.38%,69.62%,,
11,4,1138,C2,80,82,3,4,14,7,190,633,30.02%,69.98%,,
11,4,1139,B,54,74,8,2,7,3,148,517,28.63%,71.37%,,
11,4,1139,C1,63,79,4,5,6,5,162,518,31.27%,68.73%,,
11,4,1139,C2,51,80,7,12,4,5,159,518,30.69%,69.31%,,
11,4,1140,B,125,73,10,10,3,3,224,638,35.11%,64.89%,,
11,4,1140,C1,126,70,4,9,12,2,223,639,34.90%,65.10%,,
11,4,1140,C2,88,84,6,15,12,6,211,639,33.02%,66.98%,,
11,4,1140,C3,128,72,9,7,10,2,228,639,35.68%,64.32%,,
11,4,1140,C4,117,75,8,4,15,5,224,639,35.05%,64.95%,,
11,4,1140,C5,113,74,3,7,11,5,213,639,33.33%,66.67%,,
11,4,1141,B,107,92,5,8,4,5,221,550,40.18%,59.82%,,
11,4,1141,C1,101,66,5,5,5,0,182,550,33.09%,66.91%,,
11,4,1141,C2,101,77,2,10,8,6,204,551,37.02%,62.98%,,
11,4,1142,B,88,60,4,5,6,2,165,516,31.98%,68.02%,,
11,4,1142,C1,119,66,2,8,6,7,208,517,40.23%,59.77%,,
11,4,1142,C2,109,73,9,9,4,2,206,517,39.85%,60.15%,,
11,4,1143,B,115,72,5,8,5,1,206,633,32.54%,67.46%,,
11,4,1143,C1,94,75,1,9,5,3,187,633,29.54%,70.46%,,
11,4,1143,C2,86,77,3,10,1,9,186,634,29.34%,70.66%,,
11,4,1143,C3,95,74,4,15,6,3,197,634,31.07%,68.93%,,
11,4,1143,C4,92,74,5,10,4,7,192,634,30.28%,69.72%,,
11,4,1144,B,120,61,5,16,7,4,213,581,36.66%,63.34%,,
11,4,1144,C1,96,81,8,21,11,5,222,581,38.21%,61.79%,,
11,4,1144,C2,101,78,8,10,16,6,219,581,37.69%,62.31%,,
11,4,1145,B,109,99,4,9,10,16,247,719,34.35%,65.65%,,
11,4,1145,C1,117,106,7,14,9,9,262,719,36.44%,63.56%,,
11,4,1145,C2,117,102,9,12,9,1,250,719,34.77%,65.23%,,
11,4,1146,B,107,100,7,13,12,3,242,647,37.40%,62.60%,,
11,4,1146,C1,100,83,7,14,12,8,224,647,34.62%,65.38%,,
11,4,1146,C2,111,89,3,6,10,8,227,648,35.03%,64.97%,,
11,4,1147,B,122,78,7,11,15,1,234,695,33.67%,66.33%,,
11,4,1147,C1,111,99,9,10,16,8,253,695,36.40%,63.60%,,
