MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,9,846,C1,95,130,12,1,9,247,622,39.71%,60.29%
TIJUANA,9,847,B,134,97,18,0,19,268,581,46.13%,53.87%
TIJUANA,9,847,C1,109,109,12,1,5,236,582,40.55%,59.45%
TIJUANA,9,848,B,105,105,8,2,7,227,561,40.46%,59.54%
TIJUANA,9,848,C1,93,111,9,0,15,228,562,40.57%,59.43%
TIJUANA,9,849,B,97,83,16,2,12,210,554,37.91%,62.09%
TIJUANA,9,849,C1,105,96,7,1,7,216,555,38.92%,61.08%
TIJUANA,9,850,B,123,117,8,1,4,253,605,41.82%,58.18%
TIJUANA,9,850,C1,135,109,10,1,4,259,605,42.81%,57.19%
TIJUANA,9,850,C2,145,99,12,1,8,265,605,43.80%,56.20%
TIJUANA,9,851,B,164,126,9,3,8,310,715,43.36%,56.64%
TIJUANA,9,851,C1,171,153,11,0,11,346,715,48.39%,51.61%
TIJUANA,9,861,B,131,158,17,5,4,315,727,43.33%,56.67%
TIJUANA,9,890,B,118,97,29,0,7,251,580,43.28%,56.72%
TIJUANA,9,891,B,55,62,10,0,8,135,402,33.58%,66.42%
TIJUANA,9,891,C1,54,55,6,0,7,122,402,30.35%,69.65%
TIJUANA,9,892,B,46,58,9,0,7,120,399,30.08%,69.92%
TIJUANA,9,892,C1,52,62,5,0,9,128,399,32.08%,67.92%
TIJUANA,9,893,B,69,79,9,0,3,160,431,37.12%,62.88%
TIJUANA,9,893,C1,63,78,8,1,2,152,431,35.27%,64.73%
TIJUANA,9,894,B,84,125,9,0,0,218,592,36.82%,63.18%
TIJUANA,9,894,C1,68,108,13,2,9,200,592,33.78%,66.22%
TIJUANA,9,895,B,70,76,14,1,5,166,451,36.81%,63.19%
TIJUANA,9,895,C1,62,77,7,1,6,153,451,33.92%,66.08%
TIJUANA,9,896,B,69,56,10,0,0,135,452,29.87%,70.13%
TIJUANA,9,896,C1,53,82,4,0,5,144,453,31.79%,68.21%
TIJUANA,9,897,B,94,71,16,1,13,195,545,35.78%,64.22%
TIJUANA,9,897,C1,94,122,4,1,6,227,546,41.58%,58.42%
TIJUANA,9,898,B,124,127,13,6,7,277,573,48.34%,51.66%
TIJUANA,9,898,C1,111,114,29,2,1,257,574,44.77%,55.23%
TIJUANA,9,903,B,157,100,19,2,10,288,583,49.40%,50.60%
TIJUANA,9,903,C1,138,111,20,2,10,281,584,48.12%,51.88%
TIJUANA,9,904,B,66,90,7,3,8,174,453,38.41%,61.59%
TIJUANA,9,904,C1,71,83,13,0,8,175,454,38.55%,61.45%
TIJUANA,9,905,B,100,100,17,2,9,228,533,42.78%,57.22%
TIJUANA,9,906,B,78,121,17,0,13,229,591,38.75%,61.25%
TIJUANA,9,907,B,66,108,11,2,10,197,491,40.12%,59.88%
TIJUANA,9,908,B,83,104,13,5,9,214,405,52.84%,47.16%
TIJUANA,9,908,C1,69,82,5,0,10,166,406,40.89%,59.11%
TIJUANA,9,909,B,94,80,5,0,9,188,386,48.70%,51.30%
TIJUANA,9,910,B,60,84,4,1,5,154,458,33.62%,66.38%
TIJUANA,9,910,C1,91,74,8,0,7,180,459,39.22%,60.78%
TIJUANA,9,911,B,100,90,12,0,10,212,520,40.77%,59.23%
TIJUANA,9,911,C1,118,85,11,0,11,225,520,43.27%,56.73%
TIJUANA,9,912,B,64,77,5,1,4,151,413,36.56%,63.44%
TIJUANA,9,912,C1,66,57,10,0,7,140,413,33.90%,66.10%
TIJUANA,9,913,B,142,120,14,5,6,287,706,40.65%,59.35%
TIJUANA,9,914,B,70,82,6,1,3,162,390,41.54%,58.46%
TIJUANA,9,914,C1,50,90,13,0,10,163,390,41.79%,58.21%
TIJUANA,9,915,B,83,112,2,0,9,206,484,42.56%,57.44%
TIJUANA,9,916,B,90,78,17,0,8,193,426,45.31%,54.69%
TIJUANA,9,916,C1,97,69,18,1,4,189,426,44.37%,55.63%
TIJUANA,9,917,B,76,124,11,0,9,220,486,45.27%,54.73%
TIJUANA,9,917,C1,99,115,16,2,12,244,486,50.21%,49.79%
TIJUANA,9,918,B,99,128,11,2,3,243,609,39.90%,60.10%
TIJUANA,9,919,B,114,90,11,1,5,221,466,47.42%,52.58%
TIJUANA,9,919,C1,88,93,13,3,7,204,466,43.78%,56.22%
TIJUANA,9,920,B,61,69,5,0,3,138,376,36.70%,63.30%
TIJUANA,9,920,C1,59,75,7,0,8,149,376,39.63%,60.37%
TIJUANA,9,921,B,93,97,18,0,4,212,486,43.62%,56.38%
TIJUANA,9,922,B,104,110,10,0,6,230,490,46.94%,53.06%
TIJUANA,9,922,C1,92,100,17,0,4,213,491,43.38%,56.62%
TIJUANA,9,923,B,57,115,7,0,4,183,418,43.78%,56.22%
TIJUANA,9,923,C1,73,93,7,0,9,182,418,43.54%,56.46%
TIJUANA,9,924,B,92,78,13,1,5,189,434,43.55%,56.45%
TIJUANA,9,924,C1,85,92,7,4,6,194,434,44.70%,55.30%
TIJUANA,9,925,B,85,85,14,2,7,193,497,38.83%,61.17%
TIJUANA,9,925,C1,97,86,16,1,10,210,498,42.17%,57.83%
TIJUANA,9,947,B,123,85,11,0,8,227,584,38.87%,61.13%
TIJUANA,9,947,C1,129,83,15,1,7,235,585,40.17%,59.83%
TIJUANA,9,948,B,111,79,8,0,12,210,461,45.55%,54.45%
TIJUANA,9,948,C1,87,96,18,2,7,210,461,45.55%,54.45%
TIJUANA,9,949,B,95,108,7,0,9,219,544,40.26%,59.74%
TIJUANA,9,950,B,112,149,9,0,1,271,573,47.29%,52.71%
TIJUANA,9,950,C1,108,136,10,0,5,259,574,45.12%,54.88%
TIJUANA,9,951,B,95,118,9,0,8,230,605,38.02%,61.98%
TIJUANA,9,951,C1,78,113,8,0,10,209,605,34.55%,65.45%
TIJUANA,9,952,B,91,117,19,2,9,238,647,36.79%,63.21%
TIJUANA,9,952,C1,86,126,26,3,11,252,647,38.95%,61.05%
TIJUANA,9,952,C2,97,116,20,1,12,246,647,38.02%,61.98%
TIJUANA,9,953,B,104,92,8,0,11,215,490,43.88%,56.12%
TIJUANA,9,953,C1,107,101,10,1,5,224,490,45.71%,54.29%
TIJUANA,9,954,B,129,132,17,5,9,292,717,40.73%,59.27%
TIJUANA,9,954,C1,121,111,18,0,7,257,718,35.79%,64.21%
TIJUANA,9,980,B,123,101,21,7,8,260,601,43.26%,56.74%
TIJUANA,9,980,C1,131,107,15,0,13,266,602,44.19%,55.81%
TIJUANA,9,981,B,123,125,15,3,4,270,671,40.24%,59.76%
TIJUANA,9,981,C1,120,123,13,5,10,271,672,40.33%,59.67%
TIJUANA,9,982,B,77,66,10,2,7,162,465,34.84%,65.16%
TIJUANA,9,982,C1,69,83,4,2,5,163,466,34.98%,65.02%
TIJUANA,9,983,B,131,152,14,0,10,307,648,47.38%,52.62%
TIJUANA,9,983,C1,125,153,9,1,5,293,649,45.15%,54.85%
TIJUANA,9,984,B,67,113,7,0,5,192,444,43.24%,56.76%
TIJUANA,9,984,C1,71,95,7,1,7,181,445,40.67%,59.33%
TIJUANA,9,985,B,106,110,7,0,5,228,578,39.45%,60.55%
TIJUANA,9,985,C1,87,113,17,3,14,234,578,40.48%,59.52%
TIJUANA,9,986,B,64,97,8,0,4,173,425,40.71%,59.29%
TIJUANA,9,986,C1,65,103,6,0,6,180,425,42.35%,57.65%
TIJUANA,9,987,B,64,109,10,0,10,193,592,32.60%,67.40%
TIJUANA,9,987,C1,83,150,11,3,9,256,592,43.24%,56.76%
TIJUANA,9,988,B,102,117,10,0,5,234,517,45.26%,54.74%
TIJUANA,9,988,C1,86,98,12,2,4,202,517,39.07%,60.93%
TIJUANA,9,988,C2,75,112,5,0,4,196,518,37.84%,62.16%
TIJUANA,9,989,B,88,70,19,2,6,185,497,37.22%,62.78%
TIJUANA,9,989,C1,118,90,5,1,7,221,497,44.47%,55.53%
TIJUANA,9,990,B,130,122,18,1,4,275,668,41.17%,58.83%
TIJUANA,9,990,C1,140,137,13,2,9,301,668,45.06%,54.94%
TIJUANA,9,991,B,175,117,18,1,12,323,721,44.80%,55.20%
TIJUANA,9,993,B,130,118,11,3,4,266,591,45.01%,54.99%
TIJUANA,9,993,C1,130,116,9,0,12,267,592,45.10%,54.90%
TIJUANA,9,993,C2,116,107,13,0,6,242,592,40.88%,59.12%
TIJUANA,9,994,B,107,116,11,0,9,243,539,45.08%,54.92%
TIJUANA,9,994,C1,127,97,12,0,8,244,540,45.19%,54.81%
TIJUANA,9,994,C2,92,92,11,1,8,204,540,37.78%,62.22%
TIJUANA,9,995,B,80,92,9,0,7,188,485,38.76%,61.24%
TIJUANA,9,995,C1,91,114,8,1,3,217,486,44.65%,55.35%
TIJUANA,9,1017,B,74,63,13,0,5,155,438,35.39%,64.61%
TIJUANA,9,1017,C1,72,66,12,0,7,157,439,35.76%,64.24%
TIJUANA,9,1018,B,126,119,11,1,7,264,681,38.77%,61.23%
TIJUANA,9,1023,B,143,129,18,1,12,303,618,49.03%,50.97%
TIJUANA,9,1027,B,136,150,16,2,6,310,727,42.64%,57.36%
TIJUANA,9,1028,B,145,136,17,0,11,309,748,41.31%,58.69%
TIJUANA,9,1029,B,43,118,4,0,7,172,401,42.89%,57.11%
TIJUANA,9,1029,C1,53,107,7,1,3,171,401,42.64%,57.36%
TIJUANA,10,884,B,130,149,15,1,4,299,561,53.30%,46.70%
TIJUANA,10,884,C1,112,113,10,2,7,244,561,43.49%,56.51%
TIJUANA,10,884,C2,119,127,17,2,3,268,562,47.69%,52.31%
TIJUANA,10,885,B,154,162,23,2,18,359,696,51.58%,48.42%
TIJUANA,10,886,B,93,129,14,0,8,244,483,50.52%,49.48%
TIJUANA,10,886,C1,80,134,12,1,5,232,484,47.93%,52.07%
TIJUANA,10,887,B,64,90,15,0,7,176,405,43.46%,56.54%
TIJUANA,10,887,C1,67,89,13,0,6,175,405,43.21%,56.79%
TIJUANA,10,888,B,142,137,20,0,11,310,662,46.83%,53.17%
TIJUANA,10,889,B,143,141,26,0,18,328,674,48.66%,51.34%
TIJUANA,10,899,B,122,93,10,0,6,231,506,45.65%,54.35%
TIJUANA,10,900,B,68,110,17,0,11,206,531,38.79%,61.21%
TIJUANA,10,900,C1,73,88,14,0,9,184,532,34.59%,65.41%
TIJUANA,10,901,B,114,129,12,1,8,264,500,52.80%,47.20%
TIJUANA,10,901,C1,100,104,13,0,5,222,501,44.31%,55.69%
TIJUANA,10,901,C2,114,105,14,0,4,237,501,47.31%,52.69%
TIJUANA,10,902,B,171,118,13,0,6,308,601,51.25%,48.75%
TIJUANA,10,902,C1,170,117,14,0,6,307,602,51.00%,49.00%
TIJUANA,10,926,B,134,106,30,1,9,280,590,47.46%,52.54%
TIJUANA,10,926,C1,145,102,21,0,11,279,590,47.29%,52.71%
TIJUANA,10,926,C2,144,105,21,0,14,284,590,48.14%,51.86%
TIJUANA,10,926,C3,146,107,24,0,15,292,591,49.41%,50.59%
TIJUANA,10,927,B,89,107,15,2,6,219,547,40.04%,59.96%
TIJUANA,10,927,C1,91,97,20,0,9,217,547,39.67%,60.33%
TIJUANA,10,927,C2,64,96,18,0,7,185,548,33.76%,66.24%
TIJUANA,10,928,B,185,111,11,0,8,315,637,49.45%,50.55%
TIJUANA,10,928,C1,187,126,29,3,4,349,638,54.70%,45.30%
TIJUANA,10,928,C2,184,113,12,0,17,326,638,51.10%,48.90%
TIJUANA,10,928,C3,158,114,10,2,6,290,638,45.45%,54.55%
TIJUANA,10,928,C4,177,120,23,6,9,335,638,52.51%,47.49%
TIJUANA,10,929,B,160,148,15,9,11,343,658,52.13%,47.87%
TIJUANA,10,930,B,176,126,22,0,5,329,570,57.72%,42.28%
TIJUANA,10,930,C1,159,138,16,4,7,324,571,56.74%,43.26%
TIJUANA,10,930,C2,159,142,25,0,10,336,571,58.84%,41.16%
TIJUANA,10,931,B,152,144,12,0,8,316,658,48.02%,51.98%
TIJUANA,10,931,C1,176,148,15,0,6,345,659,52.35%,47.65%
TIJUANA,10,932,B,140,90,16,0,6,252,530,47.55%,52.45%
TIJUANA,10,933,B,70,63,10,4,3,150,421,35.63%,64.37%
TIJUANA,10,933,C1,75,53,15,5,4,152,421,36.10%,63.90%
TIJUANA,10,934,B,83,101,14,0,11,209,516,40.50%,59.50%
TIJUANA,10,934,C1,106,65,15,0,14,200,517,38.68%,61.32%
TIJUANA,10,935,B,103,86,19,0,7,215,529,40.64%,59.36%
TIJUANA,10,935,C1,110,105,16,2,7,240,529,45.37%,54.63%
TIJUANA,10,935,C2,105,114,19,2,3,243,529,45.94%,54.06%
TIJUANA,10,936,B,98,69,13,2,2,184,442,41.63%,58.37%
TIJUANA,10,936,C1,88,68,11,0,6,173,443,39.05%,60.95%
TIJUANA,10,937,B,111,95,16,1,8,231,432,53.47%,46.53%
TIJUANA,10,937,C1,96,91,12,1,8,208,432,48.15%,51.85%
TIJUANA,10,938,B,135,113,14,3,8,273,561,48.66%,51.34%
TIJUANA,10,939,B,132,77,23,0,5,237,426,55.63%,44.37%
TIJUANA,10,939,C1,118,81,11,1,3,214,426,50.23%,49.77%
TIJUANA,10,940,B,191,118,22,3,10,344,667,51.57%,48.43%
TIJUANA,10,940,C1,151,147,14,0,7,319,668,47.75%,52.25%
TIJUANA,10,941,B,92,83,11,0,9,195,392,49.74%,50.26%
TIJUANA,10,941,C1,120,77,7,1,7,212,392,54.08%,45.92%
TIJUANA,10,942,B,171,94,16,1,10,292,589,49.58%,50.42%
TIJUANA,10,942,C1,156,131,20,2,5,314,589,53.31%,46.69%
TIJUANA,10,942,C2,163,97,15,0,5,280,590,47.46%,52.54%
TIJUANA,10,943,B,114,104,25,0,7,250,629,39.75%,60.25%
TIJUANA,10,943,C1,107,113,22,2,3,247,630,39.21%,60.79%
TIJUANA,10,944,B,51,145,11,4,5,216,525,41.14%,58.86%
TIJUANA,10,945,B,70,84,6,4,5,169,435,38.85%,61.15%
TIJUANA,10,945,C1,74,63,12,0,5,154,435,35.40%,64.60%
TIJUANA,10,946,B,88,87,9,2,1,187,505,37.03%,62.97%
TIJUANA,10,955,B,49,84,15,0,7,155,417,37.17%,62.83%
TIJUANA,10,955,C1,56,93,10,1,5,165,418,39.47%,60.53%
TIJUANA,10,956,B,86,137,10,2,5,240,559,42.93%,57.07%
TIJUANA,10,956,C1,76,144,10,3,2,235,560,41.96%,58.04%
TIJUANA,10,957,B,194,112,21,1,16,344,718,47.91%,52.09%
TIJUANA,10,957,C1,187,86,16,3,12,304,719,42.28%,57.72%
TIJUANA,10,958,B,163,107,19,0,10,299,669,44.69%,55.31%
TIJUANA,10,958,C1,191,112,21,1,16,341,669,50.97%,49.03%
TIJUANA,10,959,B,182,96,19,0,9,306,499,61.32%,38.68%
TIJUANA,10,959,C1,164,113,18,6,9,310,499,62.12%,37.88%
TIJUANA,10,960,B,204,122,25,1,10,362,700,51.71%,48.29%
TIJUANA,10,960,C1,183,122,28,1,11,345,701,49.22%,50.78%
TIJUANA,10,961,B,185,108,12,1,13,319,612,52.12%,47.88%
TIJUANA,10,961,C1,179,84,20,0,9,292,612,47.71%,52.29%
TIJUANA,10,962,B,180,97,16,0,4,297,624,47.60%,52.40%
TIJUANA,10,962,C1,184,111,13,0,12,320,624,51.28%,48.72%
TIJUANA,10,963,B,110,88,11,1,4,214,657,32.57%,67.43%
TIJUANA,10,964,B,104,74,19,3,2,202,468,43.16%,56.84%
TIJUANA,10,964,C1,111,70,9,2,3,195,468,41.67%,58.33%
TIJUANA,10,965,B,115,59,12,0,10,196,477,41.09%,58.91%
TIJUANA,10,965,C1,107,67,10,1,4,189,478,39.54%,60.46%
TIJUANA,10,966,B,126,115,27,3,12,283,677,41.80%,58.20%
TIJUANA,10,966,C1,119,113,24,5,15,276,677,40.77%,59.23%
TIJUANA,10,967,B,121,84,12,2,8,227,514,44.16%,55.84%
TIJUANA,10,968,B,108,86,13,0,6,213,407,52.33%,47.67%
TIJUANA,10,968,C1,119,70,15,0,5,209,408,51.23%,48.77%
TIJUANA,10,969,B,92,48,9,0,4,153,402,38.06%,61.94%
TIJUANA,10,969,C1,58,62,6,0,3,129,402,32.09%,67.91%
TIJUANA,10,970,B,90,68,13,0,6,177,443,39.95%,60.05%
TIJUANA,10,970,C1,134,70,21,0,16,241,444,54.28%,45.72%
TIJUANA,10,971,B,110,105,9,0,12,236,536,44.03%,55.97%
TIJUANA,10,971,C1,128,86,17,3,7,241,537,44.88%,55.12%
TIJUANA,10,972,B,159,89,16,0,14,278,667,41.68%,58.32%
TIJUANA,10,972,C1,170,99,16,2,9,296,667,44.38%,55.62%
TIJUANA,10,972,C2,162,78,14,1,12,267,667,40.03%,59.97%
TIJUANA,10,972,C3,164,80,11,1,9,265,668,39.67%,60.33%
TIJUANA,10,973,B,148,102,22,0,16,288,717,40.17%,59.83%
TIJUANA,10,973,C1,164,107,20,3,18,312,717,43.51%,56.49%
TIJUANA,10,973,C2,197,95,25,4,12,333,717,46.44%,53.56%
TIJUANA,10,973,C3,152,104,20,2,17,295,718,41.09%,58.91%
TIJUANA,10,973,C4,175,105,20,1,11,312,718,43.45%,56.55%
TIJUANA,10,974,B,156,112,16,3,9,296,617,47.97%,52.03%
TIJUANA,10,974,C1,160,103,30,6,5,304,618,49.19%,50.81%
TIJUANA,10,975,B,120,81,15,1,7,224,514,43.58%,56.42%
TIJUANA,10,975,C1,122,87,21,0,9,239,514,46.50%,53.50%
TIJUANA,10,976,B,119,129,19,1,11,279,629,44.36%,55.64%
TIJUANA,10,976,C1,125,132,17,2,9,285,630,45.24%,54.76%
TIJUANA,10,976,C2,125,121,22,3,6,277,630,43.97%,56.03%
TIJUANA,10,977,B,101,145,24,0,10,280,674,41.54%,58.46%
TIJUANA,10,977,C1,94,108,10,0,15,227,675,33.63%,66.37%
TIJUANA,10,977,C2,87,126,15,2,6,236,675,34.96%,65.04%
TIJUANA,10,978,B,90,131,18,0,14,253,614,41.21%,58.79%
TIJUANA,10,978,C1,89,120,21,1,8,239,614,38.93%,61.07%
TIJUANA,10,978,C2,76,138,15,0,14,243,615,39.51%,60.49%
TIJUANA,10,979,B,78,119,18,0,0,215,591,36.38%,63.62%
TIJUANA,10,979,C1,100,125,11,4,10,250,591,42.30%,57.70%
TIJUANA,10,979,C2,86,115,5,2,2,210,592,35.47%,64.53%
TIJUANA,10,979,C3,86,111,18,3,0,218,592,36.82%,63.18%
TIJUANA,10,992,B,100,151,16,3,5,275,733,37.52%,62.48%
TIJUANA,10,996,B,101,101,16,3,4,225,634,35.49%,64.51%
TIJUANA,10,996,C1,117,90,10,0,13,230,635,36.22%,63.78%
TIJUANA,10,997,B,53,53,11,3,3,123,640,19.22%,80.78%
TIJUANA,10,998,B,103,83,10,0,11,207,573,36.13%,63.87%
TIJUANA,10,998,C1,106,95,19,0,9,229,574,39.90%,60.10%
TIJUANA,10,999,B,158,108,23,1,10,300,670,44.78%,55.22%
TIJUANA,10,999,C1,155,106,14,5,8,288,670,42.99%,57.01%
TIJUANA,10,999,C2,112,112,16,3,6,249,670,37.16%,62.84%
TIJUANA,10,1000,B,52,67,12,0,10,141,431,32.71%,67.29%
TIJUANA,10,1000,C1,66,80,7,1,10,164,431,38.05%,61.95%
TIJUANA,10,1001,B,121,116,22,1,2,262,679,38.59%,61.41%
TIJUANA,10,1001,C1,152,95,11,1,7,266,680,39.12%,60.88%
TIJUANA,10,1002,B,149,122,11,1,5,288,634,45.43%,54.57%
TIJUANA,10,1002,C1,159,104,11,2,10,286,635,45.04%,54.96%
TIJUANA,10,1003,B,142,99,19,2,7,269,556,48.38%,51.62%
TIJUANA,10,1003,C1,158,78,18,4,9,267,557,47.94%,52.06%
TIJUANA,10,1004,B,127,62,13,0,8,210,495,42.42%,57.58%
TIJUANA,10,1004,C1,120,85,16,3,7,231,496,46.57%,53.43%
TIJUANA,10,1005,B,119,81,17,3,5,225,521,43.19%,56.81%
TIJUANA,10,1005,C1,77,91,9,0,4,181,521,34.74%,65.26%
TIJUANA,10,1006,B,76,45,5,1,6,133,407,32.68%,67.32%
TIJUANA,10,1006,C1,59,67,8,1,3,138,408,33.82%,66.18%
TIJUANA,10,1007,B,90,84,15,1,10,200,521,38.39%,61.61%
TIJUANA,10,1007,C1,96,91,19,1,2,209,522,40.04%,59.96%
TIJUANA,10,1008,B,150,103,14,0,13,280,702,39.89%,60.11%
TIJUANA,10,1009,B,115,88,19,0,5,227,511,44.42%,55.58%
TIJUANA,10,1009,C1,127,75,11,2,5,220,512,42.97%,57.03%
TIJUANA,10,1010,B,136,83,14,2,3,238,613,38.83%,61.17%
TIJUANA,10,1011,B,80,113,11,0,8,212,595,35.63%,64.37%
TIJUANA,10,1011,C1,75,114,17,0,6,212,595,35.63%,64.37%
TIJUANA,10,1011,C2,89,117,7,0,5,218,596,36.58%,63.42%
TIJUANA,10,1012,B,96,68,18,1,5,188,401,46.88%,53.12%
TIJUANA,10,1012,C1,98,80,13,1,5,197,401,49.13%,50.87%
TIJUANA,10,1013,B,150,99,26,2,6,283,698,40.54%,59.46%
TIJUANA,10,1013,C1,148,102,21,0,13,284,699,40.63%,59.37%
TIJUANA,10,1014,B,109,84,9,0,4,206,456,45.18%,54.82%
TIJUANA,10,1014,C1,98,71,9,1,3,182,456,39.91%,60.09%
TIJUANA,10,1015,B,133,94,18,5,12,262,466,56.22%,43.78%
TIJUANA,10,1015,C1,126,94,12,6,4,242,466,51.93%,48.07%
TIJUANA,10,1016,B,164,154,19,1,5,343,603,56.88%,43.12%
TIJUANA,10,1016,C1,177,160,13,3,11,364,603,60.36%,39.64%
TIJUANA,10,1019,B,140,75,23,1,8,247,497,49.70%,50.30%
TIJUANA,10,1020,B,83,60,9,0,19,171,380,45.00%,55.00%
TIJUANA,10,1020,C1,80,66,19,1,2,168,380,44.21%,55.79%
TIJUANA,10,1021,B,140,130,22,3,9,304,605,50.25%,49.75%
TIJUANA,10,1022,B,90,73,10,2,5,180,399,45.11%,54.89%
TIJUANA,10,1022,C1,97,89,10,0,1,197,399,49.37%,50.63%
TIJUANA,10,1024,B,73,83,27,0,4,187,460,40.65%,59.35%
TIJUANA,10,1024,C1,84,95,16,0,5,200,460,43.48%,56.52%
TIJUANA,10,1025,B,119,92,18,2,6,237,585,40.51%,59.49%
TIJUANA,10,1026,B,72,111,11,2,2,198,421,47.03%,52.97%
TIJUANA,10,1026,C1,72,103,19,2,7,203,421,48.22%,51.78%
TIJUANA,10,1030,B,127,109,17,1,8,262,655,40.00%,60.00%
TIJUANA,10,1030,C1,132,111,20,1,6,270,655,41.22%,58.78%
TIJUANA,10,1030,C2,118,96,15,1,7,237,655,36.18%,63.82%
TIJUANA,10,1031,B,125,78,23,2,7,235,610,38.52%,61.48%
TIJUANA,10,1031,C1,124,110,13,0,13,260,610,42.62%,57.38%
TIJUANA,10,1031,C2,111,97,21,1,5,235,610,38.52%,61.48%
TIJUANA,10,1031,C3,119,94,25,1,9,248,610,40.66%,59.34%
TIJUANA,10,1032,B,113,145,19,3,4,284,678,41.89%,58.11%
TIJUANA,10,1033,B,131,69,14,0,12,226,511,44.23%,55.77%
TIJUANA,10,1033,C1,149,87,19,0,2,257,511,50.29%,49.71%
TIJUANA,10,1034,B,70,106,15,4,10,205,626,32.75%,67.25%
TIJUANA,10,1034,C1,95,127,9,0,6,237,626,37.86%,62.14%
TIJUANA,10,1034,C2,91,109,14,1,7,222,626,35.46%,64.54%
TIJUANA,10,1035,B,111,67,10,0,6,194,397,48.87%,51.13%
TIJUANA,10,1035,C1,113,64,5,0,9,191,397,48.11%,51.89%
TIJUANA,10,1036,B,60,73,11,2,3,149,408,36.52%,63.48%
TIJUANA,10,1036,C1,63,72,13,1,2,151,408,37.01%,62.99%
TIJUANA,10,1037,B,96,87,8,3,2,196,575,34.09%,65.91%
TIJUANA,10,1037,C1,95,88,18,4,3,208,575,36.17%,63.83%
TIJUANA,10,1165,B,69,91,7,0,7,174,499,34.87%,65.13%
TIJUANA,10,1165,C1,69,110,10,1,6,196,500,39.20%,60.80%
TIJUANA,10,1166,B,101,132,13,1,8,255,646,39.47%,60.53%
TIJUANA,10,1166,C1,117,74,24,0,5,220,646,34.06%,65.94%
TIJUANA,10,1166,C2,109,84,16,0,7,216,646,33.44%,66.56%
TIJUANA,10,1167,B,80,97,17,0,6,200,624,32.05%,67.95%
TIJUANA,10,1167,C1,74,114,20,1,8,217,624,34.78%,65.22%
TIJUANA,10,1167,C2,85,112,13,0,9,219,625,35.04%,64.96%
TIJUANA,10,1168,B,101,132,13,1,8,255,679,37.56%,62.44%
TIJUANA,10,1168,C1,71,129,24,0,7,231,679,34.02%,65.98%
TIJUANA,10,1168,C2,94,118,15,1,6,234,679,34.46%,65.54%
TIJUANA,10,1168,C3,86,111,17,3,9,226,680,33.24%,66.76%
TIJUANA,10,1169,B,120,88,11,0,6,225,663,33.94%,66.06%
TIJUANA,10,1169,C1,113,75,11,0,5,204,663,30.77%,69.23%
TIJUANA,10,1169,C2,103,80,13,3,7,206,664,31.02%,68.98%
TIJUANA,10,1169,C3,127,86,12,3,5,233,664,35.09%,64.91%
TIJUANA,10,1169,C4,116,98,15,1,4,234,664,35.24%,64.76%
TIJUANA,10,1202,B,91,115,20,0,9,235,661,35.55%,64.45%
TIJUANA,10,1202,C1,91,111,14,0,11,227,661,34.34%,65.66%
TIJUANA,10,1202,C2,118,105,17,3,11,254,662,38.37%,61.63%
TIJUANA,10,1202,C3,117,97,23,0,12,249,662,37.61%,62.39%
TIJUANA,10,1203,B,116,115,19,0,12,262,745,35.17%,64.83%
TIJUANA,10,1203,C1,127,101,14,0,12,254,745,34.09%,65.91%
TIJUANA,10,1203,C2,129,102,12,0,6,249,746,33.38%,66.62%
TIJUANA,10,1206,B,107,112,17,0,9,245,600,40.83%,59.17%
TIJUANA,10,1206,C1,138,111,22,0,11,282,600,47.00%,53.00%
TIJUANA,10,1207,B,69,46,8,0,5,128,393,32.57%,67.43%
TIJUANA,10,1208,B,129,108,21,2,7,267,693,38.53%,61.47%
TIJUANA,10,1336,B,125,117,16,1,5,264,699,37.77%,62.23%
TIJUANA,10,1336,C1,118,137,11,1,8,275,699,39.34%,60.66%
TIJUANA,10,1336,C2,117,118,10,2,6,253,699,36.19%,63.81%
TIJUANA,10,1336,C3,148,124,21,0,8,301,699,43.06%,56.94%
TIJUANA,10,1336,C4,123,112,16,0,8,259,699,37.05%,62.95%
TIJUANA,10,1336,C5,150,114,15,0,4,283,699,40.49%,59.51%
TIJUANA,10,1336,C6,146,99,13,0,3,261,699,37.34%,62.66%
TIJUANA,10,1336,C7,122,100,24,1,6,253,700,36.14%,63.86%
TIJUANA,10,1336,C8,117,111,23,3,11,265,700,37.86%,62.14%
TIJUANA,10,1348,B,90,124,11,2,6,233,663,35.14%,64.86%
TIJUANA,10,1348,C1,92,126,17,5,0,240,663,36.20%,63.80%
TIJUANA,10,1348,C2,90,124,21,1,9,245,663,36.95%,63.05%
TIJUANA,10,1348,C3,98,138,15,1,8,260,664,39.16%,60.84%
TIJUANA,10,1349,B,77,101,18,2,5,203,703,28.88%,71.12%
TIJUANA,10,1349,C1,81,114,16,1,9,221,703,31.44%,68.56%
TIJUANA,10,1349,C2,99,129,20,4,5,257,703,36.56%,63.44%
TIJUANA,10,1349,C3,81,122,33,3,2,241,703,34.28%,65.72%
TIJUANA,10,1349,C4,90,122,17,1,7,237,703,33.71%,66.29%
TIJUANA,10,1349,C5,72,119,5,2,6,204,704,28.98%,71.02%
