DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
11,4,1130,B,62,51,1,0,8,2,124,419,29.59%,70.41%
11,4,1130,C1,53,65,3,4,3,1,129,420,30.71%,69.29%
11,4,1131,B,79,81,5,3,7,6,181,550,32.91%,67.09%
11,4,1131,C1,92,79,2,4,9,7,193,551,35.03%,64.97%
11,4,1131,C2,78,65,1,0,7,2,153,551,27.77%,72.23%
11,4,1132,B,107,64,6,6,9,6,198,547,36.20%,63.80%
11,4,1132,C1,87,67,2,4,9,8,177,547,32.36%,67.64%
11,4,1132,C2,88,72,5,3,9,2,179,547,32.72%,67.28%
11,4,1133,B,71,73,6,5,2,1,158,455,34.73%,65.27%
11,4,1133,C1,59,89,5,2,5,3,163,455,35.82%,64.18%
11,4,1134,B,106,119,2,5,11,11,254,744,34.14%,65.86%
11,4,1135,B,64,94,0,5,2,5,170,596,28.52%,71.48%
11,4,1135,C1,88,104,6,3,0,4,205,596,34.40%,65.60%
11,4,1135,C2,85,88,6,3,2,2,186,597,31.16%,68.84%
11,4,1136,B,66,42,5,2,3,1,119,441,26.98%,73.02%
11,4,1136,C1,74,64,2,1,2,5,148,442,33.48%,66.52%
11,4,1137,B,107,78,7,3,3,2,200,599,33.39%,66.61%
11,4,1137,C1,108,78,5,5,11,6,213,600,35.50%,64.50%
11,4,1137,C2,115,78,2,5,3,2,205,600,34.17%,65.83%
11,4,1138,B,76,108,8,6,5,9,212,632,33.54%,66.46%
11,4,1138,C1,76,106,3,1,3,2,191,632,30.22%,69.78%
11,4,1138,C2,86,84,3,2,10,5,190,633,30.02%,69.98%
11,4,1139,B,54,77,6,3,6,2,148,517,28.63%,71.37%
11,4,1139,C1,67,81,2,3,5,5,163,518,31.47%,68.53%
11,4,1139,C2,44,92,5,13,4,5,163,518,31.47%,68.53%
11,4,1140,B,124,86,1,8,11,3,233,638,36.52%,63.48%
11,4,1140,C1,124,84,2,6,6,1,223,639,34.90%,65.10%
11,4,1140,C2,90,96,4,10,7,3,210,639,32.86%,67.14%
11,4,1140,C3,119,84,3,5,15,3,229,639,35.84%,64.16%
11,4,1140,C4,120,78,10,5,8,3,224,639,35.05%,64.95%
11,4,1140,C5,104,85,4,5,8,8,214,639,33.49%,66.51%
11,4,1141,B,105,103,4,2,4,3,221,550,40.18%,59.82%
11,4,1141,C1,103,69,3,2,4,1,182,550,33.09%,66.91%
11,4,1141,C2,101,82,2,4,4,7,200,551,36.30%,63.70%
11,4,1142,B,86,64,3,3,6,2,164,516,31.78%,68.22%
11,4,1142,C1,112,75,3,7,4,6,207,517,40.04%,59.96%
11,4,1142,C2,115,76,7,9,2,7,216,517,41.78%,58.22%
11,4,1143,B,120,75,4,3,4,1,207,633,32.70%,67.30%
11,4,1143,C1,95,78,3,5,2,2,185,633,29.23%,70.77%
11,4,1143,C2,85,82,3,9,0,6,185,634,29.18%,70.82%
11,4,1143,C3,98,83,1,11,2,2,197,634,31.07%,68.93%
11,4,1143,C4,96,81,5,4,2,4,192,634,30.28%,69.72%
11,4,1144,B,112,74,4,15,4,5,214,581,36.83%,63.17%
11,4,1144,C1,91,98,4,15,7,5,220,581,37.87%,62.13%
11,4,1144,C2,102,82,7,10,9,9,219,581,37.69%,62.31%
11,4,1145,B,114,102,5,6,10,11,248,719,34.49%,65.51%
11,4,1145,C1,123,117,3,6,6,7,262,719,36.44%,63.56%
11,4,1145,C2,121,110,4,6,7,1,249,719,34.63%,65.37%
11,4,1146,B,115,104,4,8,7,5,243,647,37.56%,62.44%
11,4,1146,C1,118,99,4,4,8,10,243,647,37.56%,62.44%
11,4,1146,C2,117,91,1,3,8,7,227,648,35.03%,64.97%
11,4,1147,B,118,91,5,8,10,2,234,695,33.67%,66.33%
11,4,1147,C1,115,107,8,8,10,5,253,695,36.40%,63.60%
11,4,1147,C2,136,84,7,4,16,6,253,695,36.40%,63.60%
11,4,1148,B,118,84,5,7,8,8,230,629,36.57%,63.43%
11,4,1149,B,122,109,1,9,6,7,254,697,36.44%,63.56%
11,4,1149,C1,117,94,5,7,9,1,233,697,33.43%,66.57%
11,4,1149,C2,124,110,6,8,5,4,257,697,36.87%,63.13%
11,4,1149,C3,114,98,3,15,7,3,240,698,34.38%,65.62%
11,4,1150,B,102,79,5,15,14,1,216,705,30.64%,69.36%
11,4,1150,C1,118,98,5,14,6,3,244,705,34.61%,65.39%
11,4,1150,C2,123,87,3,11,7,7,238,705,33.76%,66.24%
11,4,1150,C3,117,83,7,9,7,6,229,705,32.48%,67.52%
11,4,1150,C4,123,81,8,5,11,2,230,705,32.62%,67.38%
11,4,1150,C5,91,96,5,7,10,11,220,705,31.21%,68.79%
11,4,1150,C6,115,93,4,8,5,9,234,706,33.14%,66.86%
11,4,1150,C7,111,90,6,8,6,4,225,706,31.87%,68.13%
11,4,1150,C8,85,95,2,10,9,10,211,706,29.89%,70.11%
11,4,1150,C9,95,99,5,9,6,6,220,706,31.16%,68.84%
11,4,1151,B,97,70,10,11,3,2,193,657,29.38%,70.62%
11,4,1151,C1,82,70,3,7,2,5,169,658,25.68%,74.32%
11,4,1151,C2,77,84,5,3,5,7,181,658,27.51%,72.49%
11,4,1151,C3,86,81,8,4,1,4,184,658,27.96%,72.04%
11,4,1151,C4,96,76,5,5,7,4,193,658,29.33%,70.67%
11,4,1160,B,132,106,7,7,8,8,268,748,35.83%,64.17%
11,4,1160,C1,136,115,4,7,5,4,271,749,36.18%,63.82%
11,4,1161,B,106,97,5,6,5,5,224,600,37.33%,62.67%
11,4,1162,B,98,76,3,7,9,7,200,541,36.97%,63.03%
11,4,1162,C1,88,87,3,5,4,8,195,542,35.98%,64.02%
11,4,1162,C2,107,93,2,4,7,7,220,542,40.59%,59.41%
11,4,1163,B,76,93,6,4,6,3,188,627,29.98%,70.02%
11,4,1163,C1,77,106,7,1,9,5,205,627,32.70%,67.30%
11,4,1163,C2,76,96,2,4,3,1,182,627,29.03%,70.97%
11,4,1164,B,90,112,2,3,10,5,222,617,35.98%,64.02%
11,4,1164,C1,110,108,2,4,7,3,234,618,37.86%,62.14%
11,4,1164,C2,70,114,12,4,9,3,212,618,34.30%,65.70%
11,4,1164,C3,114,106,5,5,10,8,248,618,40.13%,59.87%
11,4,1170,B,108,93,0,4,3,7,215,687,31.30%,68.70%
11,4,1170,C1,103,97,6,3,5,3,217,687,31.59%,68.41%
11,4,1171,B,165,95,7,9,13,4,293,691,42.40%,57.60%
11,4,1171,C1,127,97,7,11,9,2,253,692,36.56%,63.44%
11,4,1171,C2,139,104,6,9,11,9,278,692,40.17%,59.83%
11,4,1172,B,61,66,0,3,8,2,140,444,31.53%,68.47%
11,4,1172,C1,73,79,2,5,4,7,170,444,38.29%,61.71%
11,4,1176,B,89,54,3,5,3,1,155,405,38.27%,61.73%
11,4,1176,C1,68,51,1,1,1,6,128,406,31.53%,68.47%
11,4,1187,B,101,89,1,5,3,2,201,619,32.47%,67.53%
11,4,1187,C1,121,93,2,4,3,8,231,619,37.32%,62.68%
11,4,1187,C2,106,76,4,5,5,5,201,620,32.42%,67.58%
11,4,1187,C3,94,107,5,5,3,4,218,620,35.16%,64.84%
11,4,1188,B,52,78,5,5,4,3,147,525,28.00%,72.00%
11,4,1188,C1,76,68,7,5,5,6,167,525,31.81%,68.19%
11,4,1188,C2,87,63,1,4,2,2,159,526,30.23%,69.77%
11,4,1215,B,93,82,7,2,3,5,192,707,27.16%,72.84%
11,4,1215,C1,104,71,3,4,5,2,189,707,26.73%,73.27%
11,4,1216,B,92,97,1,7,4,4,205,736,27.85%,72.15%
11,4,1216,C1,97,76,11,3,0,5,192,736,26.09%,73.91%
11,4,1217,B,82,95,7,5,13,6,208,655,31.76%,68.24%
11,4,1217,C1,73,85,8,7,1,8,182,655,27.79%,72.21%
11,4,1217,C2,86,70,6,7,3,5,177,655,27.02%,72.98%
11,4,1218,B,95,85,2,11,3,4,200,688,29.07%,70.93%
11,4,1218,C1,70,107,3,12,1,6,199,689,28.88%,71.12%
11,4,1218,C2,89,99,3,11,2,7,211,689,30.62%,69.38%
11,4,1219,B,58,74,7,8,0,4,151,567,26.63%,73.37%
11,4,1219,C1,66,68,3,8,3,5,153,568,26.94%,73.06%
11,4,1219,C2,121,153,6,17,4,14,315,568,55.46%,44.54%
11,4,1230,B,92,81,9,7,2,7,198,680,29.12%,70.88%
11,4,1230,C1,82,82,6,18,2,8,198,680,29.12%,70.88%
11,4,1230,C2,85,62,11,10,3,3,174,680,25.59%,74.41%
11,4,1230,C3,88,63,4,12,7,4,178,681,26.14%,73.86%
11,4,1230,C4,88,66,7,10,6,5,182,681,26.73%,73.27%
11,4,1230,C5,81,61,3,18,3,4,170,681,24.96%,75.04%
11,4,1231,B,132,122,5,5,12,6,282,745,37.85%,62.15%
11,4,1231,C1,125,101,3,3,11,3,246,746,32.98%,67.02%
11,4,1231,C2,125,101,3,3,11,3,246,746,32.98%,67.02%
11,4,1231,C3,122,101,4,8,11,7,253,746,33.91%,66.09%
11,4,1231,C4,110,103,9,6,10,9,247,746,33.11%,66.89%
11,4,1231,C5,112,99,9,8,12,4,244,746,32.71%,67.29%
11,4,1231,C6,111,120,10,9,7,6,263,746,35.25%,64.75%
11,4,1231,C7,118,95,7,8,7,3,238,746,31.90%,68.10%
11,4,1319,B,63,63,6,2,4,1,139,608,22.86%,77.14%
11,4,1319,C1,64,59,5,2,0,7,137,609,22.50%,77.50%
11,4,1319,C2,60,61,3,3,3,10,140,609,22.99%,77.01%
11,4,1319,C3,84,47,1,2,1,5,140,609,22.99%,77.01%
11,4,1320,B,87,72,4,4,2,5,174,544,31.99%,68.01%
11,4,1320,C1,65,81,3,3,4,8,164,545,30.09%,69.91%
11,4,1320,C2,86,74,1,3,3,2,169,545,31.01%,68.99%
11,4,1321,B,79,36,4,10,7,2,138,648,21.30%,78.70%
11,4,1321,C1,85,102,7,3,8,5,210,648,32.41%,67.59%
11,4,1321,C2,92,100,6,4,2,2,206,648,31.79%,68.21%
11,4,1321,C3,77,108,7,8,5,10,215,648,33.18%,66.82%
11,4,1321,C4,75,103,6,4,8,5,201,648,31.02%,68.98%
11,4,1321,C5,81,96,14,6,4,4,205,649,31.59%,68.41%
11,4,1322,B,73,86,8,5,2,7,181,550,32.91%,67.09%
11,4,1322,C1,59,74,4,6,2,3,148,551,26.86%,73.14%
11,4,1323,B,85,115,6,8,2,11,227,742,30.59%,69.41%
11,4,1324,B,56,83,4,3,1,6,153,593,25.80%,74.20%
11,4,1324,C1,52,80,6,9,3,3,153,593,25.80%,74.20%
11,4,1325,B,72,52,5,5,5,7,146,518,28.19%,71.81%
11,4,1325,C1,82,61,1,5,5,2,156,519,30.06%,69.94%
11,4,1326,B,117,113,3,5,10,5,253,696,36.35%,63.65%
11,4,1326,C1,102,107,5,6,7,7,234,696,33.62%,66.38%
11,4,1326,C2,107,105,5,7,8,5,237,697,34.00%,66.00%
11,4,1327,B,120,91,2,8,7,10,238,707,33.66%,66.34%
11,4,1327,C1,113,105,5,14,9,4,250,707,35.36%,64.64%
11,4,1327,C2,113,98,7,3,9,9,239,707,33.80%,66.20%
11,4,1327,C3,133,87,6,11,8,6,251,708,35.45%,64.55%
11,4,1328,B,102,88,4,19,10,5,228,682,33.43%,66.57%
11,4,1328,C1,104,82,4,8,7,6,211,682,30.94%,69.06%
11,4,1328,C2,92,97,11,8,10,5,223,682,32.70%,67.30%
11,4,1328,C3,97,95,8,14,3,3,220,682,32.26%,67.74%
11,4,1328,C4,111,87,2,14,7,6,227,682,33.28%,66.72%
11,4,1328,C5,91,84,7,4,4,6,196,682,28.74%,71.26%
11,4,1328,C6,102,65,10,21,5,5,208,683,30.45%,69.55%
11,4,1328,C7,90,68,7,15,8,2,190,683,27.82%,72.18%
11,4,1329,B,81,123,5,2,11,3,225,653,34.46%,65.54%
11,4,1329,C1,87,97,6,5,8,5,208,653,31.85%,68.15%
11,4,1330,B,57,63,4,3,5,3,135,504,26.79%,73.21%
11,4,1330,C1,64,60,4,2,3,1,134,504,26.59%,73.41%
11,4,1330,C2,70,72,1,4,12,1,160,504,31.75%,68.25%
11,4,1331,B,96,120,5,10,3,6,240,733,32.74%,67.26%
11,4,1331,C1,99,94,9,7,5,3,217,733,29.60%,70.40%
11,4,1332,B,99,86,5,3,5,6,204,588,34.69%,65.31%
11,4,1332,C1,106,96,5,4,4,6,221,589,37.52%,62.48%
11,4,1333,B,71,57,3,8,2,1,142,414,34.30%,65.70%
11,4,1333,C1,77,71,2,13,4,1,168,415,40.48%,59.52%
11,4,1334,B,99,73,3,15,5,8,203,523,38.81%,61.19%
11,4,1334,C1,107,81,0,23,4,5,220,524,41.98%,58.02%
11,4,1335,B,96,83,3,6,3,3,194,527,36.81%,63.19%
11,4,1335,C1,135,109,7,3,2,6,262,527,49.72%,50.28%
11,4,1335,C2,90,92,4,7,4,7,204,528,38.64%,61.36%
11,4,1337,B,123,99,4,10,4,12,252,710,35.49%,64.51%
11,4,1337,C1,154,85,2,4,3,5,253,710,35.63%,64.37%
11,4,1337,C2,130,94,5,9,7,5,250,711,35.16%,64.84%
11,4,1338,B,65,59,2,3,4,3,136,444,30.63%,69.37%
11,4,1338,C1,88,70,2,1,3,5,169,445,37.98%,62.02%
11,4,1339,B,62,78,6,5,3,4,158,472,33.47%,66.53%
11,4,1339,C1,40,66,3,6,1,5,121,472,25.64%,74.36%
12,4,749,B,40,93,2,3,0,3,141,563,25.04%,74.96%
12,4,749,C1,39,96,0,2,3,4,144,564,25.53%,74.47%
* 12,4,750,B,0,0,0,0,0,0,0,500,0.00%,0.00%
12,4,750,C1,26,98,0,1,2,3,130,501,25.95%,74.05%
12,4,751,B,36,102,1,1,1,7,148,537,27.56%,72.44%
12,4,751,C1,32,113,2,2,1,5,155,537,28.86%,71.14%
12,4,752,B,25,56,2,0,1,1,85,407,20.88%,79.12%
* 12,4,752,C1,0,0,0,0,0,0,0,407,0.00%,0.00%
12,4,753,B,19,84,0,2,1,1,107,507,21.10%,78.90%
12,4,753,C1,35,80,1,1,1,1,119,507,23.47%,76.53%
12,4,754,B,47,65,0,3,2,7,124,550,22.55%,77.45%
12,4,754,C1,48,68,2,1,3,7,129,551,23.41%,76.59%
12,4,779,B,32,44,1,3,2,1,83,476,17.44%,82.56%
12,4,779,C1,28,55,4,3,3,2,95,476,19.96%,80.04%
12,4,780,B,24,59,4,2,5,0,94,455,20.66%,79.34%
12,4,780,C1,25,57,2,1,0,4,89,456,19.52%,80.48%
* 12,4,781,B,0,0,0,0,0,0,0,740,0.00%,0.00%
12,4,868,B,39,71,6,3,4,7,130,606,21.45%,78.55%
12,4,868,C1,45,71,1,4,2,2,125,607,20.59%,79.41%
12,4,869,B,84,73,2,2,2,6,169,661,25.57%,74.43%
12,4,870,B,47,53,3,0,0,3,106,416,25.48%,74.52%
12,4,870,C1,45,42,1,2,5,6,101,416,24.28%,75.72%
12,4,871,B,86,77,2,0,9,3,177,492,35.98%,64.02%
12,4,871,C1,80,93,6,6,5,6,196,493,39.76%,60.24%
12,4,872,B,91,86,5,4,5,0,191,548,34.85%,65.15%
12,4,872,C1,89,77,1,5,6,6,184,548,33.58%,66.42%
12,4,873,B,27,59,2,1,0,1,90,435,20.69%,79.31%
12,4,873,C1,29,67,1,1,1,3,102,435,23.45%,76.55%
12,4,874,B,46,90,1,1,4,4,146,637,22.92%,77.08%
12,4,874,C1,57,110,5,4,4,0,180,638,28.21%,71.79%
12,4,875,B,23,64,2,3,3,3,98,470,20.85%,79.15%
12,4,875,C1,42,72,1,3,4,2,124,470,26.38%,73.62%
12,4,876,B,55,54,2,5,4,2,122,483,25.26%,74.74%
12,4,876,C1,59,60,3,0,3,2,127,484,26.24%,73.76%
12,4,877,B,61,75,5,0,1,4,146,538,27.14%,72.86%
12,4,878,B,35,58,2,2,5,1,103,389,26.48%,73.52%
12,4,878,C1,34,59,1,0,3,5,102,390,26.15%,73.85%
12,4,879,B,67,80,4,1,2,4,158,499,31.66%,68.34%
12,4,880,B,46,82,0,2,9,1,140,590,23.73%,76.27%
12,4,880,C1,56,85,3,3,5,0,152,591,25.72%,74.28%
12,4,881,B,56,60,1,2,5,4,128,534,23.97%,76.03%
12,4,881,C1,63,83,3,3,4,6,162,534,30.34%,69.66%
12,4,881,E,5,4,0,0,0,0,9,750,1.20%,98.80%
12,4,882,B,76,84,4,0,2,1,167,659,25.34%,74.66%
12,4,882,C1,73,87,2,1,5,2,170,659,25.80%,74.20%
12,4,883,B,77,91,1,0,3,0,172,467,36.83%,63.17%
12,4,883,C1,67,88,2,2,5,6,170,467,36.40%,63.60%
12,4,1038,B,72,75,4,2,2,9,164,561,29.23%,70.77%
12,4,1038,C1,76,85,3,6,1,1,172,562,30.60%,69.40%
12,4,1039,B,79,76,1,3,6,5,170,564,30.14%,69.86%
12,4,1039,C1,84,80,4,3,0,9,180,564,31.91%,68.09%
12,4,1039,C2,82,68,3,4,1,6,164,564,29.08%,70.92%
12,4,1040,B,104,122,2,2,4,7,241,705,34.18%,65.82%
12,4,1040,C1,100,119,5,4,5,8,241,705,34.18%,65.82%
12,4,1041,B,82,105,5,3,7,5,207,578,35.81%,64.19%
12,4,1041,C1,105,92,6,7,5,3,218,579,37.65%,62.35%
12,4,1042,B,120,107,4,4,4,6,245,737,33.24%,66.76%
12,4,1042,C1,121,103,9,8,8,2,251,738,34.01%,65.99%
12,4,1043,B,96,98,3,4,4,5,210,680,30.88%,69.12%
12,4,1043,C1,132,82,6,6,4,5,235,681,34.51%,65.49%
12,4,1044,B,117,149,4,8,4,10,292,719,40.61%,59.39%
12,4,1044,C1,117,141,5,11,7,6,287,719,39.92%,60.08%
12,4,1044,C2,117,115,6,4,7,11,260,719,36.16%,63.84%
12,4,1044,C3,131,123,7,6,2,8,277,719,38.53%,61.47%
12,4,1044,C4,136,111,3,6,4,4,264,720,36.67%,63.33%
12,4,1044,C5,126,135,4,7,4,12,288,720,40.00%,60.00%
12,4,1045,B,85,95,3,3,5,6,197,528,37.31%,62.69%
12,4,1045,C1,82,94,10,8,3,7,204,529,38.56%,61.44%
12,4,1045,C2,84,88,2,7,6,5,192,529,36.29%,63.71%
12,4,1053,B,91,149,6,1,4,3,254,654,38.84%,61.16%
12,4,1053,C1,84,140,9,5,7,11,256,655,39.08%,60.92%
12,4,1054,B,52,84,1,1,1,2,141,526,26.81%,73.19%
12,4,1054,C1,64,75,3,4,4,3,153,527,29.03%,70.97%
12,4,1054,C2,57,77,9,3,3,5,154,527,29.22%,70.78%
12,4,1055,B,74,87,4,4,7,2,178,484,36.78%,63.22%
* 12,4,1055,C1,0,0,0,0,0,0,0,484,0.00%,0.00%
12,4,1056,B,111,93,4,1,4,6,219,576,38.02%,61.98%
12,4,1056,C1,109,75,1,2,5,2,194,577,33.62%,66.38%
12,4,1057,B,70,92,3,4,5,4,178,621,28.66%,71.34%
12,4,1057,C1,87,102,3,4,3,3,202,622,32.48%,67.52%
12,4,1058,B,110,107,6,5,3,8,239,750,31.87%,68.13%
12,4,1058,C1,91,91,12,3,4,10,211,750,28.13%,71.87%
12,4,1059,B,100,91,2,7,5,8,213,667,31.93%,68.07%
12,4,1059,C1,89,70,4,5,4,2,174,667,26.09%,73.91%
12,4,1060,B,76,109,9,4,3,3,204,709,28.77%,71.23%
12,4,1060,C1,95,85,5,7,3,6,201,709,28.35%,71.65%
12,4,1061,B,55,51,4,1,6,0,117,417,28.06%,71.94%
12,4,1061,C1,49,62,2,4,1,3,121,418,28.95%,71.05%
12,4,1062,B,68,107,2,8,4,2,191,610,31.31%,68.69%
12,4,1062,C1,75,86,5,5,3,9,183,610,30.00%,70.00%
12,4,1063,B,88,89,5,4,8,8,202,607,33.28%,66.72%
12,4,1063,C1,72,93,3,5,4,10,187,608,30.76%,69.24%
12,4,1064,B,72,83,2,1,5,3,166,529,31.38%,68.62%
12,4,1064,C1,76,67,3,5,7,2,160,529,30.25%,69.75%
12,4,1065,B,77,61,3,3,1,4,149,520,28.65%,71.35%
12,4,1065,C1,46,64,5,5,2,3,125,520,24.04%,75.96%
12,4,1066,B,70,96,4,4,1,4,179,515,34.76%,65.24%
12,4,1066,C1,71,77,4,7,2,2,163,516,31.59%,68.41%
12,4,1067,B,68,80,6,2,6,4,166,409,40.59%,59.41%
12,4,1067,C1,60,76,3,7,6,3,155,410,37.80%,62.20%
12,4,1068,B,46,68,5,1,3,10,133,437,30.43%,69.57%
12,4,1068,C1,35,80,0,3,1,2,121,438,27.63%,72.37%
12,4,1069,B,77,101,3,10,3,5,199,571,34.85%,65.15%
12,4,1069,C1,71,94,2,6,3,6,182,571,31.87%,68.13%
12,4,1070,B,82,131,3,5,8,1,230,694,33.14%,66.86%
12,4,1070,C1,82,105,9,6,3,6,211,694,30.40%,69.60%
12,4,1070,C2,107,107,3,5,4,9,235,695,33.81%,66.19%
12,4,1071,B,71,92,6,3,4,6,182,573,31.76%,68.24%
12,4,1071,C1,72,112,8,3,4,6,205,573,35.78%,64.22%
12,4,1071,C2,66,93,7,7,5,6,184,573,32.11%,67.89%
12,4,1076,B,98,107,4,6,8,0,223,598,37.29%,62.71%
12,4,1076,C1,112,93,2,2,3,3,215,598,35.95%,64.05%
12,4,1076,C2,119,104,2,7,5,6,243,599,40.57%,59.43%
12,4,1076,C3,112,96,8,4,8,1,229,599,38.23%,61.77%
12,4,1077,B,114,120,5,5,5,5,254,641,39.63%,60.37%
12,4,1077,C1,106,119,4,7,10,6,252,641,39.31%,60.69%
12,4,1077,C2,136,117,2,5,8,5,273,641,42.59%,57.41%
12,4,1078,B,93,69,7,10,5,3,187,686,27.26%,72.74%
12,4,1078,C1,83,104,4,6,4,6,207,687,30.13%,69.87%
12,4,1078,C2,106,91,7,7,2,8,221,687,32.17%,67.83%
12,4,1079,B,96,73,4,6,7,8,194,680,28.53%,71.47%
12,4,1079,C1,84,72,12,8,2,3,181,680,26.62%,73.38%
12,4,1080,B,57,76,1,5,1,7,147,590,24.92%,75.08%
12,4,1080,C1,82,64,2,1,3,8,160,590,27.12%,72.88%
12,4,1081,B,67,111,2,5,4,7,196,634,30.91%,69.09%
12,4,1081,C1,66,109,2,2,3,5,187,634,29.50%,70.50%
12,4,1082,B,60,87,2,3,3,3,158,488,32.38%,67.62%
12,4,1082,C1,46,79,4,1,1,5,136,488,27.87%,72.13%
12,4,1083,B,74,117,2,5,1,7,206,729,28.26%,71.74%
12,4,1083,C1,73,144,3,7,2,6,235,730,32.19%,67.81%
12,4,1084,B,66,70,0,4,3,4,147,540,27.22%,72.78%
12,4,1084,C1,71,70,1,5,3,6,156,540,28.89%,71.11%
12,4,1085,B,87,96,5,3,2,6,199,600,33.17%,66.83%
12,4,1085,C1,71,105,5,5,6,3,195,600,32.50%,67.50%
12,4,1086,B,107,116,6,4,13,3,249,642,38.79%,61.21%
12,4,1086,C1,84,146,7,5,11,4,257,643,39.97%,60.03%
12,4,1087,B,59,81,8,2,8,4,162,461,35.14%,64.86%
12,4,1087,C1,51,101,7,3,4,5,171,462,37.01%,62.99%
12,4,1088,B,83,105,8,3,1,6,206,625,32.96%,67.04%
12,4,1088,C1,68,103,4,1,5,0,181,626,28.91%,71.09%
12,4,1089,B,73,121,5,7,5,5,216,653,33.08%,66.92%
12,4,1089,C1,88,110,6,1,2,2,209,653,32.01%,67.99%
12,4,1090,B,78,83,4,2,3,7,177,630,28.10%,71.90%
12,4,1090,C1,85,96,5,0,4,4,194,630,30.79%,69.21%
12,4,1091,B,81,82,3,8,1,3,178,508,35.04%,64.96%
12,4,1091,C1,84,64,5,0,7,4,164,508,32.28%,67.72%
12,4,1092,B,73,95,6,2,5,5,186,642,28.97%,71.03%
12,4,1092,C1,70,93,2,2,2,2,171,642,26.64%,73.36%
12,4,1093,B,120,132,4,4,4,4,268,619,43.30%,56.70%
12,4,1093,C1,191,119,4,5,11,9,339,619,54.77%,45.23%
12,4,1093,C2,118,101,4,7,3,12,245,620,39.52%,60.48%
12,4,1094,B,100,117,2,5,1,8,233,570,40.88%,59.12%
12,4,1094,C1,89,95,3,4,7,12,210,570,36.84%,63.16%
12,4,1094,C2,98,106,6,5,7,3,225,570,39.47%,60.53%
12,4,1095,B,89,117,2,4,5,6,223,529,42.16%,57.84%
12,4,1095,C1,74,105,6,5,2,8,200,529,37.81%,62.19%
12,4,1095,C2,112,86,5,4,2,7,216,530,40.75%,59.25%
12,4,1096,B,136,139,5,5,14,6,305,738,41.33%,58.67%
12,4,1096,C1,131,147,7,8,19,8,320,738,43.36%,56.64%
12,4,1105,B,79,72,3,2,4,7,167,490,34.08%,65.92%
12,4,1105,C1,50,108,5,6,5,6,180,491,36.66%,63.34%
* 12,4,1106,B,0,0,0,0,0,0,0,653,0.00%,0.00%
12,4,1106,C1,77,100,8,5,3,7,200,654,30.58%,69.42%
12,4,1107,B,101,126,2,4,3,10,246,721,34.12%,65.88%
* 12,4,1107,C1,0,0,0,0,0,0,0,721,0.00%,0.00%
12,4,1108,B,53,106,5,2,5,1,172,514,33.46%,66.54%
12,4,1108,C1,74,92,5,3,1,4,179,515,34.76%,65.24%
12,4,1109,B,106,119,4,4,5,4,242,720,33.61%,66.39%
12,4,1109,C1,115,108,4,0,6,3,236,721,32.73%,67.27%
12,4,1110,B,75,101,7,1,4,5,193,675,28.59%,71.41%
12,4,1110,C1,101,118,9,3,3,3,237,676,35.06%,64.94%
12,4,1111,B,52,115,7,5,1,8,188,517,36.36%,63.64%
12,4,1111,C1,50,107,6,5,5,9,182,517,35.20%,64.80%
12,4,1112,B,67,80,1,3,2,5,158,488,32.38%,67.62%
12,4,1112,C1,56,77,3,2,2,4,144,489,29.45%,70.55%
12,4,1113,B,64,65,2,6,5,6,148,544,27.21%,72.79%
12,4,1113,C1,58,75,1,6,7,4,151,545,27.71%,72.29%
12,4,1299,B,74,43,4,4,1,2,128,422,30.33%,69.67%
12,4,1299,C1,82,57,1,5,2,2,149,422,35.31%,64.69%
12,4,1300,B,117,119,4,5,13,10,268,722,37.12%,62.88%
12,4,1300,C1,126,98,9,3,12,7,255,722,35.32%,64.68%
12,4,1300,C2,131,136,5,7,5,8,292,722,40.44%,59.56%
12,4,1300,C3,154,97,4,7,6,11,279,722,38.64%,61.36%
12,4,1300,C4,129,116,5,14,9,4,277,723,38.31%,61.69%
12,4,1304,B,108,88,7,4,1,5,213,626,34.03%,65.97%
12,4,1304,C1,104,89,12,5,5,9,224,626,35.78%,64.22%
12,4,1305,B,79,137,4,3,1,6,230,595,38.66%,61.34%
12,4,1305,C1,68,119,2,6,8,8,211,595,35.46%,64.54%
12,4,1306,B,79,89,2,3,1,6,180,597,30.15%,69.85%
12,4,1307,B,64,64,3,0,2,1,134,456,29.39%,70.61%
12,4,1307,C1,61,66,6,1,4,5,143,456,31.36%,68.64%
12,4,1308,B,87,111,4,10,3,2,217,608,35.69%,64.31%
* 12,4,1308,C1,0,0,0,0,0,0,0,609,0.00%,0.00%
12,4,1309,B,29,94,3,4,3,2,135,504,26.79%,73.21%
12,4,1309,C1,56,94,2,9,2,3,166,505,32.87%,67.13%
12,4,1309,C2,48,87,13,2,2,7,159,505,31.49%,68.51%
12,4,1314,B,117,101,5,5,1,7,236,656,35.98%,64.02%
12,4,1314,C1,119,137,7,2,5,4,274,656,41.77%,58.23%
12,4,1315,B,80,76,3,5,4,3,171,488,35.04%,64.96%
12,4,1315,C1,57,98,5,2,4,6,172,489,35.17%,64.83%
12,4,1316,B,63,84,3,2,1,6,159,487,32.65%,67.35%
12,4,1316,C1,63,79,8,4,4,3,161,487,33.06%,66.94%
12,4,1317,B,61,156,5,4,6,8,240,658,36.47%,63.53%
