,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
2523,TIJUANA,12,1057,B,35,22,22,18,1,4,6,3,21,4,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,505,31.29,68.71
2524,TIJUANA,12,1057,C1,58,20,21,30,0,6,5,1,24,6,18,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,182,505,36.04,63.96
2525,TIJUANA,12,1058,B,58,22,22,16,0,3,9,4,24,3,36,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,190,651,29.19,70.81
2526,TIJUANA,12,1058,C1,67,24,24,6,2,6,3,2,28,3,26,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,182,651,27.96,72.04
2527,TIJUANA,12,1059,B,67,26,27,5,1,4,4,3,28,5,26,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,185,572,32.34,67.66
2528,TIJUANA,12,1059,C1,72,18,18,12,0,0,3,3,41,2,21,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,187,572,32.69,67.31
2529,TIJUANA,12,1060,B,70,26,27,4,1,2,3,4,20,3,25,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,176,594,29.63,70.37
2530,TIJUANA,12,1060,C1,50,16,18,7,0,3,8,5,24,4,25,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,159,595,26.72,73.28
2531,TIJUANA,12,1061,B,46,9,9,6,0,5,3,4,10,0,22,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,380,29.74,70.26
2532,TIJUANA,12,1061,C1,52,18,18,7,0,2,4,1,15,3,28,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,143,380,37.63,62.37
2533,TIJUANA,12,1062,B,67,30,30,4,0,3,7,3,16,4,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,524,33.21,66.79
2534,TIJUANA,12,1062,C1,64,26,26,4,1,7,3,4,21,5,18,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,165,525,31.43,68.57
2535,TIJUANA,12,1063,B,48,23,23,0,1,10,6,0,32,4,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,156,465,33.55,66.45
2536,TIJUANA,12,1063,C1,37,23,25,11,1,3,2,4,22,3,21,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,466,30.26,69.74
2537,TIJUANA,12,1064,B,35,26,26,4,1,2,5,2,29,5,26,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,152,481,31.6,68.4
2538,TIJUANA,12,1064,C1,35,23,24,9,3,4,1,2,18,6,26,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,146,481,30.35,69.65
2539,TIJUANA,12,1065,B,54,24,24,2,0,2,7,1,21,2,22,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,147,448,32.81,67.19
2540,TIJUANA,12,1065,C1,38,20,21,2,1,2,2,0,20,3,24,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125,448,27.9,72.1
2541,TIJUANA,12,1066,B,58,21,21,11,0,3,3,4,16,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,150,425,35.29,64.71
2542,TIJUANA,12,1066,C1,52,27,27,4,1,2,6,1,23,6,20,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,154,426,36.15,63.85
2543,TIJUANA,12,1067,B,53,11,11,9,0,6,4,2,18,3,21,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,378,35.98,64.02
2544,TIJUANA,12,1067,C1,49,31,31,8,1,3,6,0,18,3,16,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,148,378,39.15,60.85
2545,TIJUANA,12,1068,B,50,52,54,16,0,3,4,1,16,2,27,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,609,30.05,69.95
2546,TIJUANA,12,1069,B,50,35,35,3,2,2,1,4,18,5,30,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,164,475,34.53,65.47
2547,TIJUANA,12,1069,C1,33,38,40,7,3,2,3,6,18,1,31,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,158,475,33.26,66.74
2548,TIJUANA,12,1070,B,46,45,46,14,3,5,2,5,37,2,40,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204,571,35.73,64.27
2549,TIJUANA,12,1070,C1,50,22,23,20,0,5,2,2,32,2,43,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,192,571,33.63,66.37
2550,TIJUANA,12,1070,C2,53,30,32,14,2,5,2,3,13,5,36,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,184,572,32.17,67.83
2551,TIJUANA,12,1071,B,44,29,30,4,3,5,6,7,37,0,27,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,173,525,32.95,67.05
2552,TIJUANA,12,1071,C1,41,27,28,6,0,2,3,5,26,7,31,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,164,525,31.24,68.76
2553,TIJUANA,12,1071,C2,25,28,28,8,5,5,3,3,27,6,36,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,160,526,30.42,69.58
2554,TIJUANA,12,1076,B,89,29,29,8,4,4,7,2,28,5,38,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,249,691,36.03,63.97
2555,TIJUANA,12,1076,C1,78,32,32,3,0,5,15,1,41,11,37,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,256,692,36.99,63.01
2556,TIJUANA,12,1076,C2,98,23,24,7,4,6,13,6,42,11,37,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,267,692,38.58,61.42
2557,TIJUANA,12,1076,C3,86,23,23,2,5,1,13,6,37,4,33,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,241,692,34.83,65.17
2558,TIJUANA,12,1077,B,72,34,34,1,0,4,8,5,30,7,45,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,229,595,38.49,61.51
2559,TIJUANA,12,1077,C1,78,28,29,2,0,4,7,6,25,10,59,5,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,246,596,41.28,58.72
2560,TIJUANA,12,1077,C2,97,27,28,3,1,4,10,5,37,9,37,7,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,248,596,41.61,58.39
2561,TIJUANA,12,1078,B,58,25,25,5,3,8,4,4,36,8,36,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,203,575,35.3,64.7
2562,TIJUANA,12,1078,C1,56,32,33,3,1,2,0,8,25,4,36,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,178,575,30.96,69.04
2563,TIJUANA,12,1078,C2,48,25,25,6,2,4,8,6,25,8,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,184,575,32,68
2564,TIJUANA,12,1079,B,73,21,22,1,0,0,5,5,21,4,39,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,176,553,31.83,68.17
2565,TIJUANA,12,1079,C1,49,27,28,3,1,3,5,4,21,1,27,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,554,26.9,73.1
2566,TIJUANA,12,1080,B,34,26,27,2,2,2,2,3,20,6,28,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,141,502,28.09,71.91
2567,TIJUANA,12,1080,C1,38,36,38,2,0,3,2,2,23,7,25,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,149,502,29.68,70.32
2568,TIJUANA,12,1081,B,41,32,33,10,1,4,2,5,18,5,29,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,165,557,29.62,70.38
2569,TIJUANA,12,1081,C1,42,46,48,5,0,6,3,5,21,4,39,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,185,558,33.15,66.85
2570,TIJUANA,12,1082,B,38,27,27,2,0,2,1,2,16,2,28,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,439,29.16,70.84
2571,TIJUANA,12,1082,C1,34,36,36,6,1,3,3,2,17,2,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,440,30,70
2572,TIJUANA,12,1083,B,71,36,38,6,0,5,5,4,24,4,33,6,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,212,620,34.19,65.81
2573,TIJUANA,12,1083,C1,66,42,42,4,2,4,0,4,24,1,33,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,192,621,30.92,69.08
2574,TIJUANA,12,1084,B,34,21,23,2,1,1,2,2,25,2,17,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,127,457,27.79,72.21
2575,TIJUANA,12,1084,C1,43,25,25,5,2,0,1,4,15,3,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,457,26.91,73.09
2576,TIJUANA,12,1085,B,50,30,32,4,0,2,6,2,29,4,29,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,171,503,34,66
2577,TIJUANA,12,1085,C1,45,30,31,1,2,5,5,5,17,6,29,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,503,30.22,69.78
2578,TIJUANA,12,1086,B,73,31,32,5,2,3,16,3,23,13,39,8,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,235,601,39.1,60.9
2579,TIJUANA,12,1086,C1,81,36,39,3,1,10,19,7,24,5,34,5,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,240,602,39.87,60.13
2580,TIJUANA,12,1087,B,82,29,32,4,0,4,14,6,34,7,56,5,7,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,12,267,729,36.63,63.37
2581,TIJUANA,12,1088,B,44,29,30,2,1,5,3,5,18,4,38,6,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,165,523,31.55,68.45
2582,TIJUANA,12,1088,C1,62,32,35,3,0,3,5,0,28,8,35,2,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,524,37.02,62.98
2583,TIJUANA,12,1089,B,62,23,25,4,0,3,6,3,26,3,29,7,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,177,539,32.84,67.16
2584,TIJUANA,12,1089,C1,59,30,31,6,0,3,2,6,22,0,36,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,180,539,33.4,66.6
2585,TIJUANA,12,1090,B,58,27,28,4,0,4,4,5,30,2,33,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,184,503,36.58,63.42
2586,TIJUANA,12,1090,C1,64,31,35,0,3,1,1,6,20,4,20,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,162,503,32.21,67.79
2587,TIJUANA,12,1091,B,63,18,18,5,0,4,8,3,27,2,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,443,35.21,64.79
2588,TIJUANA,12,1091,C1,62,11,11,6,0,1,2,7,19,3,16,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,443,32.28,67.72
2589,TIJUANA,12,1092,B,42,22,24,5,1,5,6,3,29,1,25,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,150,521,28.79,71.21
2590,TIJUANA,12,1092,C1,47,17,19,4,3,3,6,2,18,1,38,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,149,521,28.6,71.4
2591,TIJUANA,12,1093,B,70,23,23,4,1,2,12,1,36,4,46,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,219,589,37.18,62.82
2592,TIJUANA,12,1093,C1,62,26,26,6,0,7,9,4,39,6,41,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,228,589,38.71,61.29
2593,TIJUANA,12,1093,C2,76,34,34,2,1,3,9,6,35,4,55,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,251,590,42.54,57.46
2594,TIJUANA,12,1094,B,66,20,20,1,0,5,10,3,35,9,49,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,211,519,40.66,59.34
2595,TIJUANA,12,1094,C1,70,15,15,3,0,1,7,3,27,4,52,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,209,519,40.27,59.73
2596,TIJUANA,12,1094,C2,72,20,20,1,4,4,13,8,30,3,53,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,221,520,42.5,57.5
2597,TIJUANA,12,1095,B,70,39,40,10,0,3,11,3,47,6,67,2,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,713,38.85,61.15
2598,TIJUANA,12,1095,C1,100,32,32,4,0,2,7,1,49,8,62,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,289,714,40.48,59.52
2599,TIJUANA,12,1096,B,66,30,30,3,3,0,10,12,39,4,66,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,259,660,39.24,60.76
2600,TIJUANA,12,1096,C1,96,42,43,5,1,5,6,13,37,4,75,4,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,307,661,46.44,53.56
2601,TIJUANA,12,1105,B,66,15,15,7,3,7,9,1,26,4,36,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,535,35.14,64.86
2602,TIJUANA,12,1105,C1,64,24,24,11,0,4,9,6,31,6,34,11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,218,536,40.67,59.33
2603,TIJUANA,12,1106,B,81,21,23,6,0,6,6,4,21,5,29,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,192,565,33.98,66.02
2604,TIJUANA,12,1106,C1,50,18,21,11,1,5,9,8,34,4,29,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,189,565,33.45,66.55
2605,TIJUANA,12,1107,B,59,33,35,8,1,5,6,2,35,0,41,4,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,209,594,35.19,64.81
2606,TIJUANA,12,1107,C1,70,38,39,4,0,3,3,5,28,5,35,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,204,595,34.29,65.71
2607,TIJUANA,12,1108,B,47,26,26,1,0,3,3,1,9,2,31,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,134,423,31.68,68.32
2608,TIJUANA,12,1108,C1,34,28,28,2,0,2,1,3,12,2,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,423,29.79,70.21
2609,TIJUANA,12,1109,B,67,20,20,4,0,6,8,2,42,3,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201,631,31.85,68.15
2610,TIJUANA,12,1109,C1,66,30,30,2,1,2,11,2,30,3,43,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,211,631,33.44,66.56
2611,TIJUANA,12,1110,B,44,18,19,0,0,0,8,7,27,2,25,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,142,580,24.48,75.52
2612,TIJUANA,12,1110,C1,51,24,25,7,0,2,8,2,29,7,48,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,196,580,33.79,66.21
2613,TIJUANA,12,1111,B,43,45,47,4,1,9,5,8,18,3,34,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,182,455,40,60
2614,TIJUANA,12,1111,C1,26,26,27,4,4,5,9,2,18,3,23,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,128,456,28.07,71.93
2615,TIJUANA,12,1112,B,36,27,27,3,2,1,9,2,9,2,20,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127,396,32.07,67.93
2616,TIJUANA,12,1112,C1,44,21,21,4,3,5,4,1,25,6,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,149,397,37.53,62.47
2617,TIJUANA,12,1113,B,44,18,18,10,0,3,5,2,25,3,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,427,31.85,68.15
2618,TIJUANA,12,1113,C1,26,18,20,4,1,3,4,1,20,4,24,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,122,427,28.57,71.43
2619,TIJUANA,12,1299,B,90,25,26,30,1,6,13,2,31,4,31,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,246,675,36.44,63.56
2620,TIJUANA,12,1300,B,95,26,26,3,1,4,14,4,40,14,35,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,264,744,35.48,64.52
2621,TIJUANA,12,1300,C1,74,30,30,3,1,2,9,5,35,16,46,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,254,744,34.14,65.86
2622,TIJUANA,12,1300,C2,84,30,30,4,2,9,10,1,56,5,48,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,744,36.02,63.98
2623,TIJUANA,12,1300,C3,102,22,22,5,2,3,8,8,43,5,36,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,745,35.84,64.16
2624,TIJUANA,12,1300,C4,100,27,27,8,3,2,10,5,48,10,40,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,291,745,39.06,60.94
2625,TIJUANA,12,1304,B,49,27,28,9,2,6,7,3,22,3,36,3,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,184,584,31.51,68.49
2626,TIJUANA,12,1304,C1,56,39,39,13,0,10,4,1,31,2,32,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,202,585,34.53,65.47
2627,TIJUANA,12,1305,B,53,39,41,8,1,0,4,3,24,3,27,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,183,504,36.31,63.69
2628,TIJUANA,12,1305,C1,32,56,62,16,3,3,2,8,25,4,35,2,5,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,204,505,40.4,59.6
2629,TIJUANA,12,1306,B,75,23,23,26,0,0,8,0,24,2,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,202,588,34.35,65.65
2630,TIJUANA,12,1307,B,43,24,24,5,0,2,3,4,13,4,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122,383,31.85,68.15
2631,TIJUANA,12,1307,C1,47,18,18,13,0,2,4,2,19,4,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,384,36.72,63.28
2632,TIJUANA,12,1308,B,51,33,34,3,0,2,4,5,35,2,44,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,192,534,35.96,64.04
2633,TIJUANA,12,1308,C1,50,35,35,7,2,1,2,4,28,2,30,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,534,32.4,67.6
2634,TIJUANA,12,1309,B,36,37,37,6,3,4,3,2,24,4,48,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,645,28.68,71.32
2635,TIJUANA,12,1309,C1,30,35,36,7,7,4,2,6,28,3,50,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,190,645,29.46,70.54
2636,TIJUANA,12,1314,B,71,29,29,3,2,6,12,16,30,6,42,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,569,41.12,58.88
2637,TIJUANA,12,1314,C1,65,39,39,5,1,1,13,8,26,5,56,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,238,569,41.83,58.17
2638,TIJUANA,12,1315,B,32,27,30,4,1,2,6,4,14,4,30,3,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,140,385,36.36,63.64
2639,TIJUANA,12,1315,C1,39,25,27,3,0,2,3,1,24,2,23,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,134,386,34.72,65.28
2640,TIJUANA,12,1316,B,55,22,22,4,2,2,5,5,14,3,27,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,153,415,36.87,63.13
2641,TIJUANA,12,1316,C1,45,20,21,4,3,1,5,2,20,4,22,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,415,32.29,67.71
2642,TIJUANA,12,1317,B,50,40,41,3,1,2,8,10,24,5,32,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,195,579,33.68,66.32
2643,TIJUANA,12,1317,C1,56,30,31,8,4,6,6,3,23,4,44,1,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,208,580,35.86,64.14
2644,TIJUANA,12,1318,B,71,35,35,3,1,0,20,5,35,5,35,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,229,634,36.12,63.88
2645,TIJUANA,12,1318,C1,65,33,33,2,0,2,14,3,37,2,33,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,205,634,32.33,67.67
2646,TIJUANA,12,1318,C2,56,34,34,2,0,1,18,3,39,3,33,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,216,635,34.02,65.98
2647,TIJUANA,13,1046,B,42,19,19,2,2,1,2,1,19,5,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,117,427,27.4,72.6
2648,TIJUANA,13,1046,C1,38,17,17,2,2,1,4,4,15,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,103,428,24.07,75.93
2649,TIJUANA,13,1047,B,43,19,19,2,3,4,5,7,27,1,24,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,155,587,26.41,73.59
2650,TIJUANA,13,1047,C1,61,23,23,1,0,3,2,6,24,3,12,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,152,588,25.85,74.15
2651,TIJUANA,13,1047,C2,62,20,20,2,3,3,3,3,19,5,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,162,588,27.55,72.45
2652,TIJUANA,13,1048,B,74,35,35,7,3,7,1,6,28,7,21,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,205,708,28.95,71.05
2653,TIJUANA,13,1048,C1,47,22,22,5,7,4,2,3,21,3,29,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,158,708,22.32,77.68
2654,TIJUANA,13,1048,C2,47,29,29,9,3,2,0,5,19,6,34,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,708,23.59,76.41
2655,TIJUANA,13,1049,B,56,29,29,7,2,2,4,2,3,2,21,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,141,749,18.83,81.17
2656,TIJUANA,13,1049,C1,70,23,23,6,8,2,2,6,14,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,176,749,23.5,76.5
2657,TIJUANA,13,1049,C2,65,34,34,7,6,1,6,7,21,7,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,184,749,24.57,75.43
2658,TIJUANA,13,1049,C3,58,29,29,3,2,2,3,4,23,2,18,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,156,749,20.83,79.17
2659,TIJUANA,13,1049,C4,61,27,27,4,7,2,0,6,20,3,25,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,171,749,22.83,77.17
2660,TIJUANA,13,1049,C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,TIJUANA,13,1049,C6,62,23,23,4,1,3,3,6,10,3,32,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,161,749,21.5,78.5
