MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,VIII,1330,C1,33,6,3,4,10,3,6,112,32,4,3,0,0,0,0,0,0,0,0,0,0,0,10,226,707,31.97,68.03
TIJUANA,VIII,1330,C2,25,12,4,3,10,4,9,130,53,7,3,0,0,0,0,0,0,0,0,0,0,0,7,267,706,37.82,62.18
TIJUANA,VIII,1331,B1,20,5,2,3,12,1,6,153,46,0,4,0,0,0,0,0,0,0,0,0,0,0,7,259,643,40.28,59.72
TIJUANA,VIII,1331,C1,26,6,1,5,14,4,2,150,42,0,5,0,0,1,0,0,0,0,0,0,0,0,6,262,642,40.81,59.19
TIJUANA,VIII,1332,B1,42,21,3,4,16,6,5,114,34,2,2,0,0,2,0,0,0,0,0,0,0,0,9,260,499,52.10,47.90
TIJUANA,VIII,1332,C1,40,14,4,3,3,3,6,86,23,2,3,0,0,1,0,0,0,0,0,0,0,0,6,194,498,38.96,61.04
TIJUANA,VIII,1333,B1,23,9,0,3,6,4,5,71,39,0,1,0,0,0,0,0,1,0,0,0,0,0,0,162,381,42.52,57.48
TIJUANA,VIII,1333,C1,28,10,2,4,3,5,6,60,32,3,3,0,0,0,0,0,0,0,0,0,0,0,3,159,381,41.73,58.27
TIJUANA,VIII,1334,B1,38,7,1,2,11,4,5,105,23,2,3,0,0,0,0,0,0,0,0,0,0,1,3,205,432,47.45,52.55
TIJUANA,VIII,1334,C1,27,9,3,4,9,5,6,97,47,2,5,0,0,0,0,0,0,0,0,0,0,0,4,218,432,50.46,49.54
TIJUANA,VIII,1335,B1,26,9,1,4,7,2,9,133,98,3,3,0,0,0,0,0,0,0,0,0,0,0,8,303,708,42.80,57.20
TIJUANA,VIII,1335,C1,59,11,4,3,13,9,8,157,64,3,5,0,0,2,0,0,0,0,0,0,0,1,14,353,707,49.93,50.07
TIJUANA,IX,869,B1,33,10,0,4,4,5,8,64,32,0,3,0,0,1,0,0,0,0,0,0,1,0,6,171,455,37.58,62.42
TIJUANA,IX,870,B1,73,9,2,1,5,16,14,36,36,2,5,0,0,2,0,0,0,0,1,0,0,0,2,204,488,41.80,58.20
TIJUANA,IX,870,C1,68,20,3,8,4,14,8,40,20,0,2,0,0,2,1,0,0,1,0,0,0,0,3,194,488,39.75,60.25
TIJUANA,IX,871,B1,54,11,3,3,1,8,7,53,44,2,10,0,0,0,0,0,0,0,0,1,0,0,4,201,421,47.74,52.26
TIJUANA,IX,871,C1,30,12,3,4,5,6,13,56,34,5,2,0,0,2,1,0,0,1,0,0,0,1,4,179,420,42.62,57.38
TIJUANA,IX,872,B1,32,6,1,0,2,8,7,62,48,2,4,0,0,0,1,0,0,0,0,0,0,0,7,180,425,42.35,57.65
TIJUANA,IX,872,C1,45,14,0,0,3,12,10,48,26,1,3,0,0,3,0,0,0,0,1,0,0,0,3,169,425,39.76,60.24
TIJUANA,IX,880,B1,25,13,2,1,4,8,13,54,37,2,3,0,0,1,0,0,0,0,0,2,0,0,4,169,421,40.14,59.86
TIJUANA,IX,880,C1,43,18,4,2,6,12,14,38,30,0,3,0,0,3,0,0,0,1,0,0,0,0,4,178,420,42.38,57.62
TIJUANA,IX,881,B1,58,24,2,3,1,17,5,34,20,5,2,0,0,2,0,0,0,0,0,0,0,0,7,180,497,36.22,63.78
TIJUANA,IX,881,C1,75,16,7,1,4,19,9,53,42,5,5,0,0,4,0,0,0,0,0,0,0,0,4,244,496,49.19,50.81
TIJUANA,IX,881,S1,9,4,0,0,0,0,2,14,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,41,0,0.00,0.00
TIJUANA,IX,882,B1,105,33,2,3,5,22,14,61,36,1,4,0,0,5,0,0,0,0,0,0,1,0,5,297,579,51.30,48.70
TIJUANA,IX,882,C1,76,19,8,1,2,18,22,68,37,3,4,0,0,0,0,0,0,0,0,0,0,0,1,259,579,44.73,55.27
TIJUANA,IX,883,B1,75,33,3,7,5,38,16,88,69,7,7,0,0,0,0,1,0,0,0,0,0,0,6,355,750,47.33,52.67
TIJUANA,IX,884,B1,133,39,2,6,3,91,9,47,40,3,7,0,0,5,2,0,0,0,1,1,1,0,1,391,601,65.06,34.94
TIJUANA,IX,884,C1,131,32,5,5,0,83,14,22,47,0,2,0,0,3,2,0,0,1,0,0,0,0,4,351,600,58.50,41.50
TIJUANA,IX,884,C2,124,43,1,6,5,86,12,46,23,0,3,0,0,5,1,0,0,0,0,0,0,2,4,361,600,60.17,39.83
TIJUANA,IX,885,B1,132,30,0,3,9,56,12,51,60,3,1,0,0,5,0,0,0,0,0,0,0,0,6,368,654,56.27,43.73
TIJUANA,IX,886,B1,68,31,1,4,4,31,15,48,41,3,3,0,0,1,2,0,0,0,0,0,0,0,6,258,500,51.60,48.40
TIJUANA,IX,886,C1,61,17,2,4,1,27,13,53,53,0,7,0,0,4,0,0,0,0,0,0,0,0,8,250,500,50.00,50.00
TIJUANA,IX,887,B1,100,51,2,3,5,40,24,73,46,2,8,0,0,3,1,0,0,0,0,1,1,0,5,365,695,52.52,47.48
TIJUANA,IX,900,B1,43,26,0,6,7,21,12,71,52,3,2,0,0,1,0,0,0,0,0,1,0,0,1,246,594,41.41,58.59
TIJUANA,IX,900,C1,37,16,2,4,3,20,14,70,40,4,5,0,0,5,0,0,0,3,0,0,1,0,7,231,594,38.89,61.11
TIJUANA,IX,901,B1,102,14,5,4,3,33,26,58,55,0,6,0,0,2,0,0,0,2,0,1,0,0,2,313,582,53.78,46.22
TIJUANA,IX,901,C1,100,25,4,1,4,30,11,63,57,2,5,0,0,3,0,0,0,2,0,0,0,1,4,312,582,53.61,46.39
TIJUANA,IX,901,C2,94,23,3,3,8,32,19,69,44,3,2,0,0,3,1,0,0,0,1,1,0,2,3,311,581,53.53,46.47
TIJUANA,IX,927,B1,33,16,2,4,1,5,6,84,40,200,2,0,0,0,1,0,0,0,0,1,0,0,6,401,549,73.04,26.96
TIJUANA,IX,927,C1,39,6,2,1,2,7,11,75,42,3,4,0,0,0,0,0,0,1,0,1,0,1,5,200,549,36.43,63.57
TIJUANA,IX,927,C2,30,14,2,3,3,8,8,103,38,6,1,0,0,2,1,0,0,0,0,0,0,1,8,228,548,41.61,58.39
TIJUANA,IX,928,B1,192,41,4,1,4,98,14,45,44,3,3,0,0,6,0,0,0,0,0,0,0,1,2,458,701,65.34,34.66
TIJUANA,IX,928,C1,154,37,2,3,6,109,15,40,44,4,2,0,0,4,1,0,0,1,0,0,0,0,6,428,700,61.14,38.86
TIJUANA,IX,928,C2,201,29,6,2,7,107,9,27,60,0,1,0,0,2,0,1,0,0,0,0,0,0,6,458,700,65.43,34.57
TIJUANA,IX,928,C3,189,48,5,1,4,111,14,29,44,4,1,0,0,4,1,0,0,2,0,0,0,0,5,462,700,66.00,34.00
TIJUANA,IX,928,C4,199,26,1,4,7,120,15,36,41,2,2,0,0,7,0,0,0,0,0,0,0,0,7,467,700,66.71,33.29
TIJUANA,IX,928,C5,196,34,1,4,1,79,16,45,57,0,2,0,0,1,1,0,0,0,0,1,0,0,5,443,700,63.29,36.71
TIJUANA,IX,929,B1,121,38,5,3,4,106,17,28,52,3,1,0,0,5,1,0,0,0,0,0,0,0,4,388,645,60.16,39.84
TIJUANA,IX,930,B1,154,42,6,1,3,99,10,35,43,1,3,0,0,5,0,0,0,0,0,0,0,0,0,402,606,66.34,33.66
TIJUANA,IX,930,C1,154,39,0,2,4,92,14,32,58,1,2,0,0,5,0,0,0,1,0,1,0,0,2,407,606,67.16,32.84
TIJUANA,IX,930,C2,127,27,1,19,0,120,9,41,48,1,2,0,0,4,1,0,0,3,0,1,0,0,9,413,605,68.26,31.74
TIJUANA,IX,931,B1,121,46,2,8,6,43,11,51,62,0,5,0,0,8,0,0,0,1,0,0,0,0,7,371,615,60.33,39.67
TIJUANA,IX,931,C1,118,36,3,8,3,51,15,50,53,1,3,0,0,6,0,0,0,0,0,0,0,0,7,354,614,57.65,42.35
TIJUANA,IX,932,B1,102,19,2,6,5,26,11,37,44,2,2,0,0,3,2,0,0,0,0,0,0,0,5,266,505,52.67,47.33
TIJUANA,IX,933,B1,36,10,1,7,4,10,7,62,40,3,3,0,0,0,0,0,0,1,0,0,0,0,4,188,431,43.62,56.38
TIJUANA,IX,933,C1,32,12,3,4,2,11,11,60,40,3,6,0,0,1,0,0,0,0,0,1,0,0,0,186,431,43.16,56.84
TIJUANA,IX,934,B1,44,15,2,5,5,19,7,64,52,0,4,0,0,0,0,0,0,0,0,0,0,0,4,221,453,48.79,51.21
TIJUANA,IX,934,C1,46,15,2,10,2,15,17,56,36,4,5,0,0,1,0,0,0,0,0,0,0,0,3,212,453,46.80,53.20
TIJUANA,IX,935,B1,62,33,3,6,5,13,23,109,63,4,10,0,0,2,0,0,0,1,0,0,0,2,6,342,711,48.10,51.90
TIJUANA,IX,935,C1,54,25,3,4,5,29,11,111,79,2,6,0,0,2,0,0,0,2,0,2,0,0,8,343,710,48.31,51.69
TIJUANA,IX,936,B1,35,10,2,4,6,6,11,66,55,2,3,0,0,1,0,0,0,0,0,0,0,0,8,209,417,50.12,49.88
TIJUANA,IX,936,C1,49,17,2,2,0,10,4,55,51,1,3,0,0,2,0,0,0,1,1,0,0,0,5,203,417,48.68,51.32
TIJUANA,IX,937,B1,45,21,0,4,6,14,7,75,50,2,3,0,0,2,1,0,0,4,0,1,0,1,4,240,431,55.68,44.32
TIJUANA,IX,937,C1,40,18,3,1,4,15,6,77,54,3,6,0,0,2,0,1,0,1,0,0,0,0,8,239,430,55.58,44.42
TIJUANA,IX,938,B1,53,23,3,1,4,13,7,90,61,8,4,0,0,5,0,1,0,1,0,1,0,0,3,278,568,48.94,51.06
TIJUANA,IX,939,B1,67,14,1,2,5,13,12,66,36,1,2,0,0,2,1,0,0,1,0,2,0,0,4,229,419,54.65,45.35
TIJUANA,IX,939,C1,68,19,2,4,2,15,67,40,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,235,419,56.09,43.91
TIJUANA,IX,940,B1,127,24,1,7,8,56,17,50,55,3,6,0,0,5,1,0,0,1,0,0,0,0,2,363,610,59.51,40.49
TIJUANA,IX,940,C1,117,31,3,4,5,42,13,65,67,2,4,0,0,3,0,0,0,0,0,0,0,1,6,363,610,59.51,40.49
TIJUANA,IX,941,B1,80,29,3,2,2,42,3,26,34,0,4,0,0,4,2,0,0,0,0,0,0,0,0,231,398,58.04,41.96
TIJUANA,IX,941,C1,96,23,1,5,1,32,6,25,34,2,1,0,0,6,0,0,0,0,0,0,0,0,0,232,397,58.44,41.56
TIJUANA,IX,942,B1,119,24,4,3,9,75,23,69,54,2,4,0,0,4,0,0,0,0,0,0,0,0,5,395,656,60.21,39.79
TIJUANA,IX,942,C1,120,32,1,7,3,70,14,61,49,2,4,0,0,3,0,0,0,0,0,0,0,1,7,374,655,57.10,42.90
TIJUANA,IX,942,C2,116,27,3,3,2,78,31,63,56,2,3,0,0,3,1,0,0,1,1,0,0,0,1,391,655,59.69,40.31
TIJUANA,IX,943,B1,32,16,0,2,4,9,14,132,46,3,4,0,0,0,0,0,0,1,0,1,0,0,0,264,707,37.34,62.66
TIJUANA,IX,943,C1,39,19,4,5,6,7,11,114,68,6,3,0,0,1,1,0,0,1,1,0,1,0,4,291,706,41.22,58.78
TIJUANA,IX,956,B1,15,11,3,1,5,5,6,90,51,1,2,0,0,0,0,0,0,0,2,0,0,0,10,202,557,36.27,63.73
TIJUANA,IX,956,C1,18,10,3,2,2,2,10,117,58,1,1,0,0,1,1,0,0,2,0,0,0,1,9,238,556,42.81,57.19
TIJUANA,IX,957,B1,73,13,2,2,4,51,4,77,35,3,4,0,0,4,0,0,0,0,1,0,0,0,3,276,541,51.02,48.98
TIJUANA,IX,957,C1,48,14,0,2,5,46,7,74,47,0,2,0,0,4,1,0,0,2,0,1,0,0,4,257,540,47.59,52.41
TIJUANA,IX,957,C2,79,13,2,3,4,50,9,77,32,2,4,0,0,1,1,0,0,1,0,0,1,0,5,284,540,52.59,47.41
TIJUANA,IX,958,B1,97,20,3,3,3,52,23,88,70,2,2,0,0,2,0,0,0,2,0,0,0,1,2,370,685,54.01,45.99
TIJUANA,IX,958,C1,123,30,4,5,5,47,29,77,71,0,3,0,0,4,0,0,0,1,1,0,0,0,8,408,685,59.56,40.44
TIJUANA,IX,959,B1,97,26,1,0,6,24,13,49,51,1,3,0,0,5,0,0,0,0,0,0,0,0,5,281,457,61.49,38.51
TIJUANA,IX,959,C1,78,21,2,4,2,32,6,59,52,1,4,0,0,5,0,0,0,0,1,0,0,0,6,273,456,59.87,40.13
TIJUANA,IX,960,B1,109,21,1,3,1,41,18,84,67,1,2,0,0,3,0,0,0,0,0,0,0,0,6,357,646,55.26,44.74
TIJUANA,IX,960,C1,101,28,4,5,7,34,21,85,62,3,2,0,0,4,0,0,0,0,1,1,0,1,5,364,645,56.43,43.57
TIJUANA,IX,961,B1,113,20,3,5,3,33,15,78,65,5,6,0,0,6,0,0,0,0,0,2,0,0,6,360,643,55.99,44.01
TIJUANA,IX,961,C1,93,15,1,5,6,43,25,78,77,2,7,0,0,6,0,0,0,0,0,1,1,0,8,368,642,57.32,42.68
TIJUANA,IX,962,B1,60,21,4,6,3,17,14,83,61,2,2,0,0,0,0,1,0,0,0,0,1,0,5,280,612,45.75,54.25
TIJUANA,IX,962,C1,102,24,2,1,6,24,16,98,51,0,5,0,0,5,0,0,0,0,0,0,0,0,5,339,612,55.39,44.61
TIJUANA,IX,963,B1,45,18,2,4,4,7,5,91,38,2,4,0,0,2,1,0,0,1,0,0,0,1,4,229,621,36.88,63.12
TIJUANA,IX,970,B1,41,13,2,4,3,8,10,59,33,2,3,0,0,1,1,0,0,0,0,0,0,0,1,181,434,41.71,58.29
TIJUANA,IX,970,C1,49,18,3,5,4,9,11,73,49,1,2,0,0,1,0,0,0,0,0,0,1,0,4,230,433,53.12,46.88
TIJUANA,IX,971,B1,76,31,2,6,5,22,18,78,59,2,8,0,0,1,0,0,0,0,0,0,0,0,4,312,636,49.06,50.94
TIJUANA,IX,971,C1,80,16,3,4,4,20,13,79,73,3,7,0,0,3,0,1,0,0,0,1,0,0,4,311,636,48.90,51.10
TIJUANA,IX,972,B1,89,27,1,6,8,17,19,85,56,3,4,0,0,3,0,0,0,0,0,0,0,0,5,323,668,48.35,51.65
TIJUANA,IX,972,C1,91,19,5,2,6,35,22,63,69,2,5,0,0,5,0,0,0,1,0,0,0,0,2,327,667,49.03,50.97
TIJUANA,IX,972,C2,105,16,3,4,6,23,18,70,49,0,5,0,0,1,0,0,0,0,0,0,0,0,6,306,667,45.88,54.12
TIJUANA,IX,972,C3,92,30,4,2,4,29,19,72,46,5,2,0,0,3,0,0,0,1,0,0,0,0,5,314,667,47.08,52.92
TIJUANA,IX,972,C4,80,22,2,6,3,22,17,81,58,7,9,0,0,0,0,0,0,0,0,0,0,1,2,310,667,46.48,53.52
TIJUANA,IX,973,B1,104,18,4,4,5,56,26,66,68,1,10,0,0,5,4,0,0,2,0,0,0,0,9,382,714,53.50,46.50
TIJUANA,IX,973,C1,77,36,3,4,8,33,22,78,73,4,3,0,0,1,0,0,0,0,0,1,0,0,5,348,714,48.74,51.26
TIJUANA,IX,973,C2,102,28,6,2,3,33,25,80,69,8,6,0,0,2,2,1,0,0,0,0,0,1,5,373,714,52.24,47.76
TIJUANA,IX,973,C3,116,20,3,6,5,57,22,80,61,6,8,0,0,2,2,0,0,1,0,1,0,2,8,400,714,56.02,43.98
TIJUANA,IX,973,C4,104,31,3,6,3,39,22,62,87,3,3,0,0,3,0,0,0,1,0,0,0,1,9,377,714,52.80,47.20
TIJUANA,IX,973,C5,112,25,3,3,11,42,17,84,72,3,4,0,0,2,0,0,0,0,0,0,0,1,4,383,713,53.72,46.28
TIJUANA,IX,974,B1,131,31,2,5,4,63,20,65,38,1,10,0,0,4,1,0,0,0,0,0,0,0,3,378,647,58.42,41.58
TIJUANA,IX,974,C1,134,28,2,4,7,85,19,49,33,1,4,0,0,7,0,0,0,1,0,0,0,0,9,383,646,59.29,40.71
TIJUANA,IX,975,B1,128,27,4,2,7,34,19,57,60,4,2,0,0,3,0,0,0,0,0,0,0,1,3,351,619,56.70,43.30
TIJUANA,IX,975,C1,115,27,4,1,6,30,16,49,42,3,6,0,0,5,0,0,0,2,0,0,0,0,5,311,618,50.32,49.68
TIJUANA,IX,976,B1,49,10,2,11,6,22,7,96,38,6,5,0,0,10,0,0,0,0,0,1,1,0,5,269,590,45.59,54.41
TIJUANA,IX,976,C1,45,20,2,9,5,13,8,89,50,3,3,0,0,2,0,0,0,0,0,0,1,0,7,257,589,43.63,56.37
TIJUANA,IX,976,C2,37,10,1,8,5,10,15,92,45,2,9,0,0,1,0,0,0,1,0,0,1,0,11,248,589,42.11,57.89
TIJUANA,IX,976,C3,36,11,4,6,10,17,15,80,43,7,7,0,0,4,0,0,0,0,0,0,4,0,11,255,589,43.29,56.71
TIJUANA,IX,977,B1,26,19,2,4,7,10,12,113,67,4,0,0,0,1,1,0,0,2,0,1,0,0,7,276,743,37.15,62.85
TIJUANA,IX,977,C1,38,11,4,6,2,13,15,115,44,4,5,0,0,1,0,0,0,2,0,2,0,0,16,278,742,37.47,62.53
TIJUANA,IX,977,C2,30,14,4,5,6,7,13,121,46,5,6,0,0,2,0,0,0,0,0,0,1,0,8,268,742,36.12,63.88
TIJUANA,IX,978,B1,25,16,1,1,7,4,7,87,66,7,3,0,0,1,2,0,0,5,0,1,0,0,4,237,662,35.80,64.20
TIJUANA,IX,978,C1,24,8,3,3,1,1,3,114,50,3,6,0,0,2,0,0,0,2,1,1,0,0,8,230,661,34.80,65.20
TIJUANA,IX,978,C2,21,21,3,6,8,4,10,141,65,2,0,0,0,0,1,0,0,2,1,0,1,0,2,288,661,43.57,56.43
TIJUANA,IX,996,B1,26,11,3,5,12,1,6,137,40,0,5,0,0,0,0,0,0,0,0,0,0,1,7,254,641,39.63,60.37
TIJUANA,IX,996,C1,26,5,3,1,4,2,8,123,39,1,1,0,0,0,0,0,0,0,0,2,0,0,7,222,640,34.69,65.31
TIJUANA,IX,997,B1,15,9,0,3,3,5,3,41,26,1,2,0,0,0,0,0,0,0,0,1,0,0,8,117,524,22.33,77.67
TIJUANA,IX,998,B1,12,8,3,11,7,1,6,130,30,2,1,0,0,0,0,0,0,2,0,0,1,0,4,218,589,37.01,62.99
TIJUANA,IX,998,C1,17,14,3,9,6,3,6,129,38,2,3,0,0,0,1,0,0,1,0,0,0,0,6,238,588,40.48,59.52
TIJUANA,IX,999,B1,54,23,2,4,5,13,15,103,61,5,4,0,0,1,0,0,0,1,0,0,0,0,1,292,719,40.61,59.39
TIJUANA,IX,999,C1,66,15,2,1,6,15,17,100,48,1,1,0,0,2,0,0,0,0,0,2,0,0,4,280,719,38.94,61.06
TIJUANA,IX,999,E1,14,9,2,7,6,12,10,71,46,2,3,0,0,0,0,0,0,0,0,0,1,0,3,186,449,41.43,58.57
TIJUANA,IX,999,E1 C1,26,6,1,9,5,10,8,60,37,0,1,0,0,3,1,0,0,0,0,2,0,0,4,173,448,38.62,61.38
TIJUANA,IX,1015,B1,66,30,1,1,7,28,12,72,66,1,5,0,0,4,1,0,0,0,0,1,0,0,1,296,497,59.56,40.44
TIJUANA,IX,1015,C1,48,32,4,1,8,10,16,63,61,2,7,0,0,5,0,0,0,0,2,0,2,0,6,267,497,53.72,46.28
TIJUANA,IX,1016,B1,148,27,6,1,4,122,8,26,44,0,1,0,0,4,0,0,0,0,0,0,0,1,1,393,653,60.18,39.82
TIJUANA,IX,1016,C1,151,35,1,2,3,115,12,26,40,0,3,0,0,6,0,0,0,0,0,0,0,0,3,397,652,60.89,39.11
TIJUANA,IX,1019,B1,89,20,4,2,3,20,9,52,47,7,5,0,0,5,0,0,0,0,0,0,0,0,4,267,501,53.29,46.71
TIJUANA,IX,1020,B1,50,13,1,1,5,11,13,49,37,4,5,0,0,1,0,0,0,1,0,0,0,0,11,202,389,51.93,48.07
TIJUANA,IX,1020,C1,48,15,1,7,3,17,10,47,25,0,3,0,0,1,1,0,0,2,0,0,0,0,5,185,388,47.68,52.32
TIJUANA,IX,1021,B1,85,26,2,5,4,30,18,66,60,6,6,0,0,7,0,0,0,0,1,0,0,0,2,318,605,52.56,47.44
TIJUANA,IX,1022,B1,87,22,3,3,4,27,22,111,87,4,4,0,0,1,0,0,0,1,0,1,0,0,7,384,724,53.04,46.96
TIJUANA,IX,1024,B1,20,11,2,3,7,3,8,90,45,2,3,0,0,1,0,0,0,0,0,0,0,0,1,196,520,37.69,62.31
TIJUANA,IX,1024,C1,30,12,2,3,3,4,9,92,35,2,3,0,0,0,0,0,0,0,0,0,0,0,4,199,520,38.27,61.73
TIJUANA,IX,1025,B1,52,23,2,4,7,19,16,114,42,3,3,0,0,0,0,0,0,0,0,1,0,1,9,296,647,45.75,54.25
TIJUANA,IX,1026,B1,15,7,1,3,5,1,5,68,43,1,4,0,0,0,0,0,0,1,0,1,0,0,1,156,428,36.45,63.55
TIJUANA,IX,1026,C1,6,10,0,2,2,1,2,87,41,3,1,0,0,2,0,0,0,2,0,1,1,1,1,163,428,38.08,61.92
TIJUANA,IX,1030,B1,41,11,3,4,5,24,8,83,36,2,3,0,0,1,0,1,0,1,0,2,0,0,5,230,598,38.46,61.54
TIJUANA,IX,1030,C1,28,11,2,5,7,21,13,83,45,2,2,0,0,2,0,0,0,0,0,0,0,0,9,230,597,38.53,61.47
TIJUANA,IX,1030,E1,39,5,4,5,0,14,15,112,51,6,5,0,0,0,0,0,0,0,0,1,0,0,9,266,546,48.72,51.28
TIJUANA,IX,1030,E1 C1,37,18,4,0,4,17,10,93,64,3,6,0,0,2,0,0,0,2,0,0,0,0,7,267,545,48.99,51.01
TIJUANA,IX,1038,B1,14,12,4,9,4,8,7,71,30,2,6,0,0,1,0,0,0,0,0,1,0,0,4,173,486,35.60,64.40
TIJUANA,IX,1038,C1,19,11,5,4,3,2,8,69,37,2,1,0,0,0,0,0,0,1,0,0,1,0,5,168,486,34.57,65.43
TIJUANA,IX,1039,B1,31,13,3,9,8,9,9,97,48,5,3,0,0,1,0,0,0,1,0,0,0,0,7,244,689,35.41,64.59
TIJUANA,IX,1039,C1,17,10,7,5,8,6,9,109,58,2,5,0,0,0,0,0,0,1,1,4,1,0,10,253,689,36.72,63.28
TIJUANA,IX,1040,B1,21,27,4,4,7,3,16,14,59,5,2,0,0,0,0,0,0,0,0,0,0,0,10,172,643,26.75,73.25
TIJUANA,IX,1040,C1,27,17,3,5,3,2,12,108,38,1,2,0,0,0,0,0,0,0,0,3,0,0,5,226,643,35.15,64.85
TIJUANA,IX,1041,B1,19,25,1,4,2,7,8,70,39,2,2,0,0,1,0,0,0,1,1,0,0,0,7,189,505,37.43,62.57
TIJUANA,IX,1041,C1,22,14,1,6,3,2,2,78,47,0,2,0,0,0,1,1,0,1,0,0,0,0,3,183,504,36.31,63.69
TIJUANA,IX,1042,B1,44,11,2,5,5,15,12,94,48,1,3,0,0,0,0,0,0,0,0,0,2,0,6,248,647,38.33,61.67
TIJUANA,IX,1042,C1,38,20,2,5,4,5,7,82,64,2,5,0,0,2,0,0,0,1,0,0,0,0,5,242,647,37.40,62.60
TIJUANA,IX,1043,B1,38,17,0,4,3,3,12,123,51,0,3,0,0,1,0,0,0,4,0,1,0,0,5,265,644,41.15,58.85
TIJUANA,IX,1043,C1,33,14,2,1,12,7,15,110,52,3,5,0,0,0,0,0,0,0,0,0,0,1,0,255,644,39.60,60.40
TIJUANA,IX,1044,B1,76,13,4,8,7,31,25,112,52,9,8,0,0,0,0,0,0,2,0,0,0,2,4,353,696,50.72,49.28
TIJUANA,IX,1044,C1,96,12,2,4,8,25,22,96,58,8,5,0,0,3,0,0,0,2,0,0,0,1,5,347,695,49.93,50.07
TIJUANA,IX,1044,C2,93,20,2,8,10,26,16,100,49,4,8,0,0,2,0,0,0,1,0,0,0,0,5,344,695,49.50,50.50
TIJUANA,IX,1044,C3,81,19,3,5,5,29,17,82,63,0,6,0,0,4,1,0,0,1,0,0,0,2,8,326,695,46.91,53.09
TIJUANA,IX,1044,C4,78,11,4,5,4,27,27,93,63,5,10,0,0,6,1,0,0,0,0,0,0,1,6,341,695,49.06,50.94
TIJUANA,IX,1044,C5,97,13,2,8,5,27,20,76,55,3,4,0,0,3,2,0,0,1,0,1,1,0,3,321,695,46.19,53.81
TIJUANA,IX,1044,C6,85,27,3,5,6,24,22,109,54,0,4,0,0,1,1,0,0,1,0,0,1,0,5,348,695,50.07,49.93
TIJUANA,IX,1044,S1,2,2,1,2,0,3,2,19,9,1,3,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0.00,0.00
TIJUANA,IX,1044,S2,14,3,0,0,3,1,1,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0.00,0.00
TIJUANA,IX,1053,B1,13,15,2,5,4,5,5,104,69,3,4,0,0,0,1,0,0,1,1,0,0,0,8,240,638,37.62,62.38
TIJUANA,IX,1053,C1,11,15,4,3,4,4,11,105,54,2,0,0,0,0,0,0,0,0,0,1,0,1,10,225,637,35.32,64.68
TIJUANA,IX,1054,B1,15,8,2,9,9,0,10,108,51,7,7,0,0,1,1,0,0,0,0,2,0,0,7,237,733,32.33,67.67
TIJUANA,IX,1054,C1,17,19,5,4,3,5,11,126,63,5,2,0,0,2,2,0,0,0,0,0,0,0,9,273,733,37.24,62.76
TIJUANA,IX,1055,B1,17,11,1,2,3,1,7,88,42,2,6,0,0,0,0,0,0,0,0,0,0,0,6,186,455,40.88,59.12
TIJUANA,IX,1055,C1,15,10,4,4,5,1,4,75,35,2,1,0,0,0,0,0,0,1,0,0,0,1,4,162,455,35.60,64.40
TIJUANA,IX,1056,B1,49,16,1,3,6,7,23,47,41,1,7,0,0,2,0,0,0,1,1,2,0,1,9,217,525,41.33,58.67
TIJUANA,IX,1056,C1,55,15,1,3,6,10,30,47,51,0,6,0,0,0,0,0,0,4,0,2,0,0,5,235,525,44.76,55.24
TIJUANA,IX,1057,B1,16,8,2,5,7,6,11,94,46,0,7,0,0,1,0,0,0,2,0,0,0,0,0,205,522,39.27,60.73
TIJUANA,IX,1057,C1,23,8,1,3,5,3,12,82,49,3,4,0,0,0,0,0,0,0,0,0,0,0,2,195,521,37.43,62.57
TIJUANA,IX,1058,B1,35,15,6,3,3,5,9,108,32,2,6,0,0,0,0,0,0,1,0,0,1,1,4,231,651,35.48,64.52
TIJUANA,IX,1058,C1,36,18,4,5,3,4,7,72,46,0,2,0,0,3,0,0,0,0,0,0,0,1,6,207,651,31.80,68.20
TIJUANA,IX,1059,B1,27,8,0,7,4,6,16,87,52,4,3,0,0,0,0,0,0,0,0,0,0,1,7,222,599,37.06,62.94
TIJUANA,IX,1059,C1,27,8,1,3,2,5,6,105,31,2,6,0,0,1,0,0,0,0,0,1,0,0,5,203,598,33.95,66.05
TIJUANA,IX,1060,B1,36,14,2,2,3,5,18,91,42,6,5,0,0,0,0,0,0,0,0,0,2,0,8,234,615,38.05,61.95
TIJUANA,IX,1060,C1,29,14,2,2,3,6,12,88,42,0,1,0,0,1,0,0,0,1,0,1,0,1,8,211,614,34.36,65.64
TIJUANA,IX,1061,B1,18,8,4,2,7,1,10,59,34,2,3,0,0,1,0,0,0,1,0,0,0,0,5,155,381,40.68,59.32
