MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,13,1159,B,28,22,1,6,2,2,7,31,1,24,2,3,0,,,,,,,,,,,,,,,,,,,0,0,129,668,19.31,80.69
TIJUANA,13,1159,C1,26,25,4,6,1,4,7,8,0,27,3,4,4,,,,,,,,,,,,,,,,,,,0,11,130,668,19.46,80.54
TIJUANA,13,1159,C2,32,27,4,4,1,3,10,17,5,33,3,4,4,,,,,,,,,,,,,,,,,,,0,10,157,667,23.54,76.46
TIJUANA,13,1173,B,37,30,2,5,5,3,10,26,4,19,2,2,4,,,,,,,,,,,,,,,,,,,0,0,149,566,26.33,73.67
TIJUANA,13,1173,C1,41,24,4,3,3,2,7,22,5,21,0,6,0,,,,,,,,,,,,,,,,,,,0,0,138,566,24.38,75.62
TIJUANA,13,1173,C2,40,23,3,3,7,1,5,20,2,23,2,8,2,,,,,,,,,,,,,,,,,,,0,9,148,565,26.19,73.81
TIJUANA,13,1174,B,45,17,2,2,6,0,4,16,3,24,1,1,1,,,,,,,,,,,,,,,,,,,0,5,127,633,20.06,79.94
TIJUANA,13,1174,C1,30,22,9,3,3,1,6,27,3,30,1,1,4,,,,,,,,,,,,,,,,,,,0,7,147,633,23.22,76.78
TIJUANA,13,1174,C2,33,19,2,2,4,3,7,21,6,47,1,4,1,,,,,,,,,,,,,,,,,,,0,4,154,632,24.37,75.63
TIJUANA,13,1175,B,17,37,1,4,4,0,9,13,1,26,1,1,2,,,,,,,,,,,,,,,,,,,0,5,121,630,19.21,80.79
TIJUANA,13,1175,C1,27,28,6,2,4,4,8,15,2,34,1,1,3,,,,,,,,,,,,,,,,,,,1,6,142,630,22.54,77.46
TIJUANA,13,1175,C2,32,46,2,4,1,1,3,19,2,17,1,2,3,,,,,,,,,,,,,,,,,,,0,3,136,630,21.59,78.41
TIJUANA,13,1175,C3,23,24,5,4,4,1,4,13,1,27,1,1,4,,,,,,,,,,,,,,,,,,,0,5,117,630,18.57,81.43
TIJUANA,13,1175,C4,29,37,2,2,3,3,4,13,2,28,1,4,4,,,,,,,,,,,,,,,,,,,0,4,136,629,21.62,78.38
TIJUANA,13,1177,B,43,35,4,3,4,9,8,23,5,39,4,3,4,,,,,,,,,,,,,,,,,,,0,10,194,705,27.52,72.48
TIJUANA,13,1177,C1,49,28,2,3,2,4,7,22,7,36,2,1,4,,,,,,,,,,,,,,,,,,,0,11,178,704,25.28,74.72
TIJUANA,13,1177,C2,38,44,4,7,1,4,8,22,2,45,0,3,5,,,,,,,,,,,,,,,,,,,1,8,192,704,27.27,72.73
TIJUANA,13,1177,C3,53,36,9,6,5,2,3,25,3,33,2,3,7,,,,,,,,,,,,,,,,,,,0,0,187,704,26.56,73.44
TIJUANA,13,1178,B,31,28,3,1,6,2,7,13,4,20,2,2,6,,,,,,,,,,,,,,,,,,,0,8,133,507,26.23,73.77
TIJUANA,13,1178,C1,29,20,2,3,6,1,5,6,4,12,1,3,9,,,,,,,,,,,,,,,,,,,1,9,111,506,21.94,78.06
TIJUANA,13,1179,B,58,29,4,8,4,3,3,28,1,33,0,4,7,,,,,,,,,,,,,,,,,,,0,5,187,610,30.66,69.34
TIJUANA,13,1179,C1,41,23,4,6,7,1,4,22,3,34,1,3,14,,,,,,,,,,,,,,,,,,,0,0,163,609,26.77,73.23
TIJUANA,13,1180,B,41,21,4,2,7,3,4,12,4,25,0,1,19,,,,,,,,,,,,,,,,,,,0,9,152,574,26.48,73.52
TIJUANA,13,1180,C1,49,17,7,5,4,2,6,24,7,27,2,1,10,,,,,,,,,,,,,,,,,,,0,1,162,574,28.22,71.78
TIJUANA,13,1180,C2,43,16,3,3,2,2,3,21,2,32,3,1,9,,,,,,,,,,,,,,,,,,,0,5,145,573,25.31,74.69
TIJUANA,13,1181,B,58,21,0,3,4,3,11,17,4,26,1,2,3,,,,,,,,,,,,,,,,,,,0,5,158,615,25.69,74.31
TIJUANA,13,1181,C1,56,20,3,1,6,0,5,19,7,27,1,4,6,,,,,,,,,,,,,,,,,,,0,8,163,615,26.50,73.50
TIJUANA,13,1182,B,54,20,5,10,10,1,12,22,6,25,3,7,1,,,,,,,,,,,,,,,,,,,0,5,181,657,27.55,72.45
TIJUANA,13,1182,C1,36,33,6,7,12,1,8,22,4,29,2,5,4,,,,,,,,,,,,,,,,,,,0,7,176,656,26.83,73.17
TIJUANA,13,1183,B,52,21,2,3,5,0,7,19,4,19,1,3,4,,,,,,,,,,,,,,,,,,,1,14,155,670,23.13,76.87
TIJUANA,13,1183,C1,56,27,3,3,4,6,9,17,4,18,3,3,1,,,,,,,,,,,,,,,,,,,0,9,163,670,24.33,75.67
TIJUANA,13,1183,C2,59,29,5,3,3,4,11,15,4,25,0,3,5,,,,,,,,,,,,,,,,,,,0,7,173,670,25.82,74.18
TIJUANA,13,1184,B,36,35,3,2,8,2,14,25,4,21,0,2,5,,,,,,,,,,,,,,,,,,,0,12,169,678,24.93,75.07
TIJUANA,13,1184,C1,38,36,5,4,7,4,10,25,4,28,2,3,4,,,,,,,,,,,,,,,,,,,0,3,173,678,25.52,74.48
TIJUANA,13,1184,C2,39,25,5,2,8,2,15,19,9,28,0,5,2,,,,,,,,,,,,,,,,,,,0,6,165,677,24.37,75.63
TIJUANA,13,1185,B,51,26,4,2,4,9,3,27,4,34,1,3,4,,,,,,,,,,,,,,,,,,,0,14,186,607,30.64,69.36
TIJUANA,13,1185,C1,38,26,7,3,10,2,4,25,4,43,0,0,1,,,,,,,,,,,,,,,,,,,0,5,168,606,27.72,72.28
TIJUANA,13,1185,C2,39,26,7,3,10,2,4,26,4,42,0,0,1,,,,,,,,,,,,,,,,,,,0,4,168,606,27.72,72.28
TIJUANA,13,1186,B,57,23,4,0,3,1,15,16,7,28,4,2,3,,,,,,,,,,,,,,,,,,,0,5,168,619,27.14,72.86
TIJUANA,13,1186,C1,41,18,7,3,8,1,6,10,5,37,2,0,4,,,,,,,,,,,,,,,,,,,0,8,150,619,24.23,75.77
TIJUANA,13,1186,C2,40,41,3,4,9,0,8,10,3,18,2,1,4,,,,,,,,,,,,,,,,,,,0,7,150,619,24.23,75.77
TIJUANA,13,1186,C3,38,32,4,5,0,0,12,13,3,21,3,0,0,,,,,,,,,,,,,,,,,,,0,6,137,618,22.17,77.83
TIJUANA,13,1214,B,51,22,5,4,5,5,6,26,5,33,7,3,3,,,,,,,,,,,,,,,,,,,0,9,184,608,30.26,69.74
TIJUANA,13,1214,C1,47,24,3,4,7,0,7,39,4,41,2,4,8,,,,,,,,,,,,,,,,,,,0,6,196,608,32.24,67.76
TIJUANA,13,1214,C2,45,20,4,5,5,5,7,37,5,36,1,3,2,,,,,,,,,,,,,,,,,,,0,7,182,608,29.93,70.07
TIJUANA,13,1214,C3,48,21,3,0,6,4,8,27,3,17,3,1,4,,,,,,,,,,,,,,,,,,,0,8,153,607,25.21,74.79
TIJUANA,13,1220,B,33,14,4,4,9,2,8,13,3,25,1,2,5,,,,,,,,,,,,,,,,,,,0,0,123,544,22.61,77.39
TIJUANA,13,1220,C1,34,22,9,2,4,0,7,10,3,19,1,3,3,,,,,,,,,,,,,,,,,,,0,10,127,544,23.35,76.65
TIJUANA,13,1220,C2,36,22,14,4,4,2,6,14,5,27,0,2,6,,,,,,,,,,,,,,,,,,,0,6,148,544,27.21,72.79
TIJUANA,13,1221,B,59,21,10,12,4,2,4,17,6,37,2,2,3,,,,,,,,,,,,,,,,,,,5,6,190,629,30.21,69.79
TIJUANA,13,1221,C1,52,23,5,5,4,2,8,17,5,24,1,0,3,,,,,,,,,,,,,,,,,,,0,9,158,629,25.12,74.88
TIJUANA,13,1221,C2,55,19,6,10,1,2,3,23,4,37,0,1,5,,,,,,,,,,,,,,,,,,,0,2,168,628,26.75,73.25
TIJUANA,13,1222,B,62,35,2,5,7,2,8,42,2,46,2,4,5,,,,,,,,,,,,,,,,,,,0,10,232,702,33.05,66.95
TIJUANA,13,1222,C1,65,37,12,4,3,2,8,29,5,26,1,3,7,,,,,,,,,,,,,,,,,,,0,8,210,702,29.91,70.09
TIJUANA,13,1223,B,53,31,8,5,7,4,4,27,9,35,2,1,6,,,,,,,,,,,,,,,,,,,0,8,200,743,26.92,73.08
TIJUANA,13,1223,C1,65,46,12,9,8,4,9,33,3,45,5,2,5,,,,,,,,,,,,,,,,,,,0,12,258,743,34.72,65.28
TIJUANA,13,1224,B,72,24,2,5,4,5,14,44,2,37,9,7,8,,,,,,,,,,,,,,,,,,,0,5,238,733,32.47,67.53
TIJUANA,13,1224,C1,79,30,5,3,4,2,12,47,11,38,4,8,5,,,,,,,,,,,,,,,,,,,0,9,257,733,35.06,64.94
TIJUANA,13,1224,C2,64,39,6,4,3,4,11,36,6,52,3,7,9,,,,,,,,,,,,,,,,,,,0,11,255,733,34.79,65.21
TIJUANA,13,1224,C3,70,37,5,4,6,6,4,43,12,46,8,3,5,,,,,,,,,,,,,,,,,,,0,12,261,733,35.61,64.39
TIJUANA,13,1225,B,48,22,6,1,1,2,4,18,6,41,1,5,5,,,,,,,,,,,,,,,,,,,0,10,170,570,29.82,70.18
TIJUANA,13,1225,C1,51,33,3,2,6,0,6,22,6,27,3,2,0,,,,,,,,,,,,,,,,,,,3,3,167,570,29.30,70.70
TIJUANA,13,1227,B,40,19,14,5,1,4,4,24,8,28,2,3,7,,,,,,,,,,,,,,,,,,,0,6,165,530,31.13,68.87
TIJUANA,13,1227,C1,53,16,13,4,5,1,3,29,7,20,0,3,3,,,,,,,,,,,,,,,,,,,0,7,164,529,31.00,69.00
TIJUANA,13,1228,B,45,37,5,4,1,4,5,40,3,40,3,1,4,,,,,,,,,,,,,,,,,,,0,5,197,707,27.86,72.14
TIJUANA,13,1228,C1,53,31,3,7,2,4,3,36,5,50,2,2,7,,,,,,,,,,,,,,,,,,,0,6,211,707,29.84,70.16
TIJUANA,13,1229,B,51,18,14,15,1,3,2,22,5,45,1,2,3,,,,,,,,,,,,,,,,,,,0,7,189,732,25.82,74.18
TIJUANA,13,1229,C1,34,29,9,7,6,2,13,25,8,25,3,0,2,,,,,,,,,,,,,,,,,,,0,8,171,732,23.36,76.64
TIJUANA,13,1232,B,34,34,2,2,2,2,2,22,4,27,1,1,3,,,,,,,,,,,,,,,,,,,0,12,148,550,26.91,73.09
TIJUANA,13,1232,C1,35,27,4,2,1,1,2,26,1,22,1,0,2,,,,,,,,,,,,,,,,,,,0,9,133,549,24.23,75.77
TIJUANA,13,1233,B,55,29,3,2,8,1,4,27,6,30,5,3,5,,,,,,,,,,,,,,,,,,,0,2,180,514,35.02,64.98
TIJUANA,13,1233,C1,45,27,5,0,3,3,5,23,5,34,1,1,3,,,,,,,,,,,,,,,,,,,0,6,161,513,31.38,68.62
TIJUANA,13,1234,B,52,14,6,0,2,8,9,34,6,50,5,8,11,,,,,,,,,,,,,,,,,,,0,8,213,642,33.18,66.82
TIJUANA,13,1234,C1,57,16,3,1,2,5,6,35,6,39,2,5,12,,,,,,,,,,,,,,,,,,,0,5,194,642,30.22,69.78
TIJUANA,13,1234,C2,64,15,4,4,3,4,16,46,6,42,5,1,8,,,,,,,,,,,,,,,,,,,0,8,226,642,35.20,64.80
TIJUANA,13,1234,C3,82,12,3,1,4,8,4,47,12,37,2,2,3,,,,,,,,,,,,,,,,,,,0,12,229,642,35.67,64.33
TIJUANA,13,1234,C4,56,21,0,1,5,4,17,45,1,47,6,6,4,,,,,,,,,,,,,,,,,,,0,8,221,641,34.48,65.52
TIJUANA,13,1234,C5,51,15,3,0,2,6,12,49,9,37,4,5,5,,,,,,,,,,,,,,,,,,,0,7,205,641,31.98,68.02
TIJUANA,13,1235,B,63,14,1,0,2,8,9,35,2,24,1,3,2,,,,,,,,,,,,,,,,,,,0,3,167,515,32.43,67.57
TIJUANA,13,1235,C1,61,14,3,0,1,6,3,36,5,37,1,1,7,,,,,,,,,,,,,,,,,,,1,5,181,515,35.15,64.85
TIJUANA,13,1236,B,42,33,2,3,5,1,6,37,7,37,2,5,5,,,,,,,,,,,,,,,,,,,0,9,194,697,27.83,72.17
TIJUANA,13,1236,C1,50,47,2,2,11,1,6,28,7,36,3,2,6,,,,,,,,,,,,,,,,,,,0,8,209,697,29.99,70.01
TIJUANA,13,1236,C10,41,31,2,5,11,1,4,29,3,36,1,2,6,,,,,,,,,,,,,,,,,,,0,8,180,696,25.86,74.14
TIJUANA,13,1236,C2,39,48,2,3,5,2,6,28,12,34,3,3,9,,,,,,,,,,,,,,,,,,,1,2,197,697,28.26,71.74
TIJUANA,13,1236,C3,57,33,3,0,4,4,8,21,10,27,2,2,4,,,,,,,,,,,,,,,,,,,0,9,184,697,26.40,73.60
TIJUANA,13,1236,C4,63,35,1,2,9,4,1,33,3,28,1,1,8,,,,,,,,,,,,,,,,,,,0,10,199,697,28.55,71.45
TIJUANA,13,1236,C5,44,33,7,3,9,2,3,32,3,41,4,2,6,,,,,,,,,,,,,,,,,,,0,3,192,696,27.59,72.41
TIJUANA,13,1236,C6,41,40,2,3,6,2,9,19,6,36,2,4,4,,,,,,,,,,,,,,,,,,,0,8,182,696,26.15,73.85
TIJUANA,13,1236,C7,46,32,3,1,10,7,1,28,6,34,3,1,3,,,,,,,,,,,,,,,,,,,0,11,186,696,26.72,73.28
TIJUANA,13,1236,C8,42,38,3,5,5,5,8,34,2,32,3,0,6,,,,,,,,,,,,,,,,,,,10,0,193,696,27.73,72.27
TIJUANA,13,1236,C9,41,49,3,0,4,4,4,33,2,30,0,2,10,,,,,,,,,,,,,,,,,,,3,8,193,696,27.73,72.27
TIJUANA,13,1293,B,35,41,1,1,3,0,8,18,4,26,1,2,0,,,,,,,,,,,,,,,,,,,0,5,145,723,20.06,79.94
TIJUANA,13,1293,C1,23,32,3,1,4,2,5,14,3,23,2,2,6,,,,,,,,,,,,,,,,,,,0,8,128,723,17.70,82.30
TIJUANA,13,1293,C10,41,34,4,0,5,0,4,14,0,17,2,0,4,,,,,,,,,,,,,,,,,,,0,6,131,722,18.14,81.86
TIJUANA,13,1293,C2,29,36,4,3,2,1,7,13,5,21,2,2,3,,,,,,,,,,,,,,,,,,,0,7,135,723,18.67,81.33
TIJUANA,13,1293,C3,26,36,4,1,5,2,8,12,5,18,3,3,0,,,,,,,,,,,,,,,,,,,0,1,124,723,17.15,82.85
TIJUANA,13,1293,C4,22,29,2,3,5,0,8,9,0,17,0,0,1,,,,,,,,,,,,,,,,,,,2,4,102,723,14.11,85.89
TIJUANA,13,1293,C5,29,26,3,3,5,0,8,12,2,23,1,2,2,,,,,,,,,,,,,,,,,,,0,7,123,722,17.04,82.96
TIJUANA,13,1293,C6,22,30,3,6,7,0,15,8,5,21,4,6,1,,,,,,,,,,,,,,,,,,,0,3,131,722,18.14,81.86
TIJUANA,13,1293,C7,30,23,5,4,3,3,6,14,6,28,3,2,2,,,,,,,,,,,,,,,,,,,0,3,132,722,18.28,81.72
TIJUANA,13,1293,C8,31,27,4,3,5,2,6,14,3,13,2,1,2,,,,,,,,,,,,,,,,,,,0,2,115,722,15.93,84.07
TIJUANA,13,1293,C9,28,18,3,2,5,0,6,11,7,11,2,0,0,,,,,,,,,,,,,,,,,,,0,5,98,722,13.57,86.43
TIJUANA,13,1293,E1,56,34,4,2,1,1,23,19,4,18,1,3,2,,,,,,,,,,,,,,,,,,,0,6,174,710,24.51,75.49
TIJUANA,13,1293,E1 C1,45,34,4,6,1,4,14,22,4,9,1,1,1,,,,,,,,,,,,,,,,,,,0,4,150,709,21.16,78.84
TIJUANA,13,1293,E1 C2,44,38,7,4,2,1,12,19,4,15,1,1,0,,,,,,,,,,,,,,,,,,,1,6,155,709,21.86,78.14
TIJUANA,13,1293,E1 C3,65,34,6,3,3,1,20,16,3,9,7,0,2,,,,,,,,,,,,,,,,,,,0,3,172,709,24.26,75.74
TIJUANA,13,1293,E1 C4,69,37,4,0,2,1,12,22,3,22,4,0,4,,,,,,,,,,,,,,,,,,,0,6,186,709,26.23,73.77
TIJUANA,13,1293,E2,28,14,7,9,5,1,3,14,0,19,1,1,0,,,,,,,,,,,,,,,,,,,0,8,110,696,15.80,84.20
TIJUANA,13,1293,E2 C1,25,11,9,11,4,0,9,14,5,16,1,0,2,,,,,,,,,,,,,,,,,,,0,5,112,695,16.12,83.88
TIJUANA,13,1293,E3,28,47,6,3,1,0,3,18,2,26,1,0,0,,,,,,,,,,,,,,,,,,,0,3,138,591,23.35,76.65
TIJUANA,13,1293,E3 C1,26,54,7,3,0,2,2,23,6,19,0,1,3,,,,,,,,,,,,,,,,,,,0,8,154,591,26.06,73.94
TIJUANA,13,1293,E4,9,20,1,0,8,0,2,0,2,3,1,0,0,,,,,,,,,,,,,,,,,,,0,7,53,161,32.92,67.08
TIJUANA,13,1301,B,34,22,2,2,2,2,7,21,3,18,2,0,1,,,,,,,,,,,,,,,,,,,0,1,117,385,30.39,69.61
TIJUANA,13,1301,C1,40,19,1,3,6,1,3,13,0,19,0,4,3,,,,,,,,,,,,,,,,,,,0,7,119,385,30.91,69.09
TIJUANA,13,1302,B,41,29,3,1,2,2,2,30,3,37,8,1,1,,,,,,,,,,,,,,,,,,,1,9,170,609,27.91,72.09
TIJUANA,13,1302,C1,42,17,3,1,5,2,1,27,9,17,1,1,3,,,,,,,,,,,,,,,,,,,0,6,135,610,22.13,77.87
TIJUANA,13,1302,C2,42,24,5,1,5,4,2,31,6,27,0,0,4,,,,,,,,,,,,,,,,,,,0,4,155,610,25.41,74.59
TIJUANA,13,1302,C3,46,23,3,3,6,5,4,41,1,23,3,3,5,,,,,,,,,,,,,,,,,,,0,4,170,610,27.87,72.13
TIJUANA,13,1302,C4,37,23,7,2,2,5,5,28,3,27,2,2,6,,,,,,,,,,,,,,,,,,,0,12,161,610,26.39,73.61
TIJUANA,13,1303,B,45,14,5,3,6,4,1,20,7,21,0,2,0,,,,,,,,,,,,,,,,,,,0,2,130,541,24.03,75.97
TIJUANA,13,1303,C1,52,11,3,0,6,3,5,18,4,28,1,1,3,,,,,,,,,,,,,,,,,,,0,9,144,541,26.62,73.38
TIJUANA,13,1310,B,52,29,3,2,2,0,1,22,3,27,2,2,2,,,,,,,,,,,,,,,,,,,0,4,151,603,25.04,74.96
TIJUANA,13,1310,C1,41,16,2,6,2,3,1,21,3,31,2,2,2,,,,,,,,,,,,,,,,,,,0,4,136,603,22.55,77.45
TIJUANA,13,1311,B,51,18,3,3,2,2,6,16,2,37,2,1,1,,,,,,,,,,,,,,,,,,,0,6,150,671,22.35,77.65
TIJUANA,13,1311,C1,64,13,2,3,5,4,5,9,4,31,1,2,2,,,,,,,,,,,,,,,,,,,0,11,156,672,23.21,76.79
TIJUANA,13,1312,B,63,13,1,1,0,3,5,24,2,29,5,2,0,,,,,,,,,,,,,,,,,,,0,7,155,542,28.60,71.40
TIJUANA,13,1312,C1,76,19,1,2,1,2,8,26,5,25,1,6,1,,,,,,,,,,,,,,,,,,,1,2,176,542,32.47,67.53
TIJUANA,13,1313,B,57,13,1,2,2,2,4,16,4,25,0,1,3,,,,,,,,,,,,,,,,,,,1,7,138,472,29.24,70.76
TIJUANA,13,1313,C1,54,20,2,0,2,4,3,21,1,27,3,4,1,,,,,,,,,,,,,,,,,,,0,4,146,472,30.93,69.07
TIJUANA,13,1340,B,63,32,0,1,1,6,7,34,7,35,0,3,5,,,,,,,,,,,,,,,,,,,1,4,199,595,33.45,66.55
TIJUANA,13,1340,C1,59,31,4,0,1,3,10,35,3,39,1,4,2,,,,,,,,,,,,,,,,,,,0,3,195,594,32.83,67.17
TIJUANA,13,1353,B,59,21,3,1,2,2,6,51,5,36,3,2,2,,,,,,,,,,,,,,,,,,,0,6,199,679,29.31,70.69
TIJUANA,13,1353,C1,68,14,0,0,1,6,4,52,6,21,5,3,1,,,,,,,,,,,,,,,,,,,0,6,187,679,27.54,72.46
TIJUANA,13,1353,C2,58,24,3,1,4,4,7,40,7,31,0,5,3,,,,,,,,,,,,,,,,,,,1,3,191,679,28.13,71.87
TIJUANA,13,1353,C3,72,14,2,2,2,5,9,48,7,28,6,1,3,,,,,,,,,,,,,,,,,,,0,5,204,678,30.09,69.91
TIJUANA,13,1353,C4,55,21,2,0,1,11,9,48,10,26,4,2,5,,,,,,,,,,,,,,,,,,,0,5,199,678,29.35,70.65
TIJUANA,13,1371,B,34,17,1,3,4,1,4,13,3,32,1,0,0,,,,,,,,,,,,,,,,,,,0,6,119,458,25.98,74.02
TIJUANA,13,1371,C1,35,14,3,9,1,2,5,12,1,16,5,0,1,,,,,,,,,,,,,,,,,,,0,4,108,457,23.63,76.37
TIJUANA,13,1372,B,47,24,3,42,0,3,32,15,7,34,1,2,3,,,,,,,,,,,,,,,,,,,0,7,220,672,32.74,67.26
TIJUANA,13,1373,B,35,46,2,11,1,2,8,27,12,33,3,2,9,,,,,,,,,,,,,,,,,,,0,11,202,635,31.81,68.19
TIJUANA,13,1373,C1,43,29,6,18,3,0,16,28,1,30,6,7,2,,,,,,,,,,,,,,,,,,,0,9,198,634,31.23,68.77
TIJUANA,13,1374,B,48,28,3,7,3,4,14,17,4,17,1,2,2,,,,,,,,,,,,,,,,,,,0,10,160,519,30.83,69.17
TIJUANA,13,1374,C1,30,24,4,7,5,2,8,13,4,27,0,0,3,,,,,,,,,,,,,,,,,,,1,6,134,519,25.82,74.18
TIJUANA,13,1375,B,24,37,3,12,1,1,10,19,2,13,3,1,1,,,,,,,,,,,,,,,,,,,0,6,133,393,33.84,66.16
TIJUANA,13,1375,C1,32,31,3,13,2,2,11,18,4,20,1,1,3,,,,,,,,,,,,,,,,,,,0,2,143,393,36.39,63.61
TIJUANA,13,1376,B,38,18,4,21,1,3,2,18,1,11,2,2,4,,,,,,,,,,,,,,,,,,,0,9,134,455,29.45,70.55
TIJUANA,13,1376,C1,31,14,3,12,5,1,4,15,7,15,1,1,1,,,,,,,,,,,,,,,,,,,0,0,110,455,24.18,75.82
TIJUANA,13,1377,B,39,15,5,8,2,4,5,6,3,20,0,0,2,,,,,,,,,,,,,,,,,,,0,9,118,493,23.94,76.06
TIJUANA,13,1377,C1,34,23,7,9,2,1,3,13,2,20,3,2,0,,,,,,,,,,,,,,,,,,,3,3,125,492,25.41,74.59
TIJUANA,13,1378,B,52,27,8,4,1,2,7,21,2,26,0,2,3,,,,,,,,,,,,,,,,,,,1,6,162,567,28.57,71.43
TIJUANA,13,1379,B,35,16,1,8,1,2,9,15,4,23,0,3,1,,,,,,,,,,,,,,,,,,,0,6,124,410,30.24,69.76
TIJUANA,13,1379,C1,28,10,1,6,0,0,2,17,5,18,0,5,4,,,,,,,,,,,,,,,,,,,1,5,102,410,24.88,75.12
TIJUANA,13,1380,B,54,18,5,9,2,2,4,20,3,18,1,2,1,,,,,,,,,,,,,,,,,,,0,4,143,493,29.01,70.99
TIJUANA,13,1380,C1,34,13,3,7,0,1,5,17,1,22,0,2,3,,,,,,,,,,,,,,,,,,,0,8,116,493,23.53,76.47
TIJUANA,13,1381,B,35,15,5,17,2,2,5,22,5,18,0,2,0,,,,,,,,,,,,,,,,,,,0,12,140,436,32.11,67.89
TIJUANA,13,1381,C1,42,13,4,16,2,1,5,22,4,34,2,1,3,,,,,,,,,,,,,,,,,,,0,3,152,435,34.94,65.06
TIJUANA,13,1382,B,36,26,5,12,1,2,7,19,3,22,5,4,4,,,,,,,,,,,,,,,,,,,0,10,156,588,26.53,73.47
TIJUANA,13,1382,C1,24,33,5,18,1,4,15,30,3,24,1,0,0,,,,,,,,,,,,,,,,,,,0,5,163,588,27.72,72.28
TIJUANA,13,1383,B,36,26,2,10,3,0,15,18,5,21,1,2,1,,,,,,,,,,,,,,,,,,,0,7,147,461,31.89,68.11
TIJUANA,13,1383,C1,36,31,3,17,0,1,8,12,5,22,2,0,2,,,,,,,,,,,,,,,,,,,0,4,143,460,31.09,68.91
TIJUANA,13,1384,B,43,35,5,7,4,4,6,26,6,30,5,3,3,,,,,,,,,,,,,,,,,,,1,8,186,562,33.10,66.90
TIJUANA,13,1384,C1,40,30,2,6,6,2,9,37,9,27,3,3,6,,,,,,,,,,,,,,,,,,,0,7,187,562,33.27,66.73
TIJUANA,13,1385,B,29,23,1,4,2,3,6,17,0,17,0,2,2,,,,,,,,,,,,,,,,,,,0,0,106,391,27.11,72.89
TIJUANA,13,1385,C1,28,16,5,1,5,5,9,19,6,16,2,0,3,,,,,,,,,,,,,,,,,,,0,0,115,390,29.49,70.51
TIJUANA,13,1386,B,21,16,2,1,3,1,2,12,7,29,2,4,2,,,,,,,,,,,,,,,,,,,0,3,105,427,24.59,75.41
TIJUANA,13,1386,C1,22,21,2,5,1,0,7,15,3,24,1,5,4,,,,,,,,,,,,,,,,,,,0,5,115,427,26.93,73.07
TIJUANA,13,1387,B,35,28,2,4,8,3,8,24,7,28,2,0,5,,,,,,,,,,,,,,,,,,,0,5,159,472,33.69,66.31
TIJUANA,13,1387,C1,31,37,3,3,4,4,6,25,6,26,1,1,2,,,,,,,,,,,,,,,,,,,0,4,153,472,32.42,67.58
TIJUANA,13,1388,B,44,44,7,8,1,0,6,14,2,20,3,2,1,,,,,,,,,,,,,,,,,,,0,9,161,639,25.20,74.80
TIJUANA,13,1388,C1,37,61,9,1,2,2,3,11,5,26,0,3,3,,,,,,,,,,,,,,,,,,,0,6,169,638,26.49,73.51
TIJUANA,13,1388,C2,41,46,5,5,4,0,4,14,6,33,1,1,0,,,,,,,,,,,,,,,,,,,0,10,170,638,26.65,73.35
TIJUANA,13,1389,B,33,28,2,7,7,2,7,11,1,15,1,1,0,,,,,,,,,,,,,,,,,,,0,2,117,419,27.92,72.08
TIJUANA,13,1389,C1,39,30,8,5,3,2,2,18,3,13,2,0,2,,,,,,,,,,,,,,,,,,,0,2,129,419,30.79,69.21
TIJUANA,13,1390,B,51,36,5,4,3,1,2,22,3,19,1,1,1,,,,,,,,,,,,,,,,,,,0,7,156,520,30.00,70.00
TIJUANA,13,1390,C1,68,42,4,10,4,2,13,19,0,14,0,3,3,,,,,,,,,,,,,,,,,,,0,3,185,520,35.58,64.42
TIJUANA,13,1391,B,61,52,5,11,4,1,9,21,3,31,1,1,1,,,,,,,,,,,,,,,,,,,0,3,204,707,28.85,71.15
TIJUANA,13,1392,B,40,45,2,8,1,2,11,18,9,19,0,3,2,,,,,,,,,,,,,,,,,,,1,6,167,723,23.10,76.90
TIJUANA,13,1393,B,58,26,3,20,3,1,9,26,5,32,1,1,7,,,,,,,,,,,,,,,,,,,0,10,202,695,29.06,70.94
TIJUANA,13,1394,B,53,21,1,3,6,2,5,27,3,19,3,0,3,,,,,,,,,,,,,,,,,,,0,5,151,430,35.12,64.88
TIJUANA,13,1394,C1,46,19,1,2,0,3,8,27,3,25,4,2,3,,,,,,,,,,,,,,,,,,,0,7,150,429,34.97,65.03
TIJUANA,13,1395,B,41,16,4,1,1,5,8,26,5,25,4,2,4,,,,,,,,,,,,,,,,,,,0,4,146,389,37.53,62.47
TIJUANA,13,1395,C1,34,15,1,1,2,1,7,38,0,25,1,4,4,,,,,,,,,,,,,,,,,,,0,5,138,388,35.57,64.43
